,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"archive, classroom, slum, hospital, locker_room",Red Haired Alibi,1932,23384
1,24,outdoor,"desert/sand, construction_site, basement, sky, ice_shelf",Red Haired Alibi,1932,23384
2,48,indoor,"drugstore, ice_cream_parlor, beauty_salon, pharmacy, kindergarden_classroom",Red Haired Alibi,1932,23384
3,72,indoor,"beauty_salon, drugstore, pharmacy, department_store, bookstore",Red Haired Alibi,1932,23384
4,96,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
5,120,indoor,"drugstore, pharmacy, beauty_salon, department_store, bookstore",Red Haired Alibi,1932,23384
6,144,indoor,"drugstore, pharmacy, department_store, beauty_salon, bookstore",Red Haired Alibi,1932,23384
7,168,indoor,"drugstore, pharmacy, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
8,192,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
9,216,indoor,"pharmacy, drugstore, bookstore, beauty_salon, department_store",Red Haired Alibi,1932,23384
10,240,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
11,264,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
12,288,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
13,312,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
14,336,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
15,360,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
16,384,indoor,"pharmacy, drugstore, beauty_salon, bookstore, department_store",Red Haired Alibi,1932,23384
17,408,indoor,"kindergarden_classroom, booth/indoor, ice_cream_parlor, museum/indoor, classroom",Red Haired Alibi,1932,23384
18,432,indoor,"drugstore, pharmacy, ice_cream_parlor, booth/indoor, museum/indoor",Red Haired Alibi,1932,23384
19,456,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
20,480,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
21,504,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
22,528,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
23,552,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
24,576,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
25,600,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
26,624,indoor,"drugstore, pharmacy, beauty_salon, booth/indoor, ice_cream_parlor",Red Haired Alibi,1932,23384
