,imdb_id,frame_num,is_outdoor,is_indoor
0,7711,0,0,1
1,7711,24,0,1
2,7711,48,0,1
3,7711,72,0,1
4,7711,96,0,1
5,7711,120,0,1
6,7711,144,0,1
7,7711,168,0,1
8,7711,192,0,1
9,7711,216,0,1
10,7711,240,0,1
11,7711,264,0,1
12,7711,288,1,0
13,7711,312,0,1
14,7711,336,0,1
15,7711,360,0,1
16,7711,384,0,1
17,7711,408,0,1
18,7711,432,0,1
19,7711,456,0,1
20,7711,480,0,1
21,7711,504,0,1
22,7711,528,0,1
23,7711,552,0,1
24,7711,576,0,1
25,7711,600,0,1
26,7711,624,0,1
27,7711,648,0,1
28,7711,672,0,1
29,7711,696,0,1
30,7711,720,0,1
31,7711,744,0,1
32,7711,768,0,1
33,7711,792,0,1
34,7711,816,0,1
35,7711,840,0,1
36,7711,864,1,0
37,7711,888,1,0
38,7711,912,1,0
39,7711,936,1,0
40,7711,960,1,0
41,7711,984,1,0
42,7711,1008,1,0
43,7711,1032,1,0
44,7711,1056,1,0
45,7711,1080,1,0
46,7711,1104,1,0
47,7711,1128,1,0
48,7711,1152,1,0
49,7711,1176,1,0
50,7711,1200,1,0
51,7711,1224,1,0
52,7711,1248,1,0
53,7711,1272,1,0
54,7711,1296,1,0
55,7711,1320,0,1
56,7711,1344,0,1
57,7711,1368,0,1
58,7711,1392,0,1
59,7711,1416,0,1
60,7711,1440,0,1
61,7711,1464,0,1
62,7711,1488,0,1
63,7711,1512,0,1
64,7711,1536,0,1
65,7711,1560,0,1
66,7711,1584,0,1
67,7711,1608,0,1
68,7711,1632,0,1
69,7711,1656,0,1
70,7711,1680,1,0
71,7711,1704,1,0
72,7711,1728,0,1
73,7711,1752,1,0
74,7711,1776,1,0
75,7711,1800,1,0
76,7711,1824,1,0
77,7711,1848,1,0
78,7711,1872,0,1
79,7711,1896,1,0
80,7711,1920,1,0
81,7711,1944,1,0
82,7711,1968,1,0
83,7711,1992,1,0
84,7711,2016,1,0
85,7711,2040,1,0
86,7711,2064,1,0
87,7711,2088,1,0
88,7711,2112,1,0
89,7711,2136,1,0
90,7711,2160,1,0
91,7711,2184,1,0
92,7711,2208,1,0
93,7711,2232,1,0
94,7711,2256,1,0
95,7711,2280,1,0
96,7711,2304,1,0
97,7711,2328,1,0
98,7711,2352,1,0
99,7711,2376,1,0
100,7711,2400,1,0
101,7711,2424,1,0
102,7711,2448,1,0
103,7711,2472,1,0
104,7711,2496,1,0
105,7711,2520,0,1
106,7711,2544,1,0
107,7711,2568,0,1
108,7711,2592,1,0
109,7711,2616,1,0
110,7711,2640,1,0
111,7711,2664,1,0
112,7711,2688,0,1
113,7711,2712,0,1
114,7711,2736,0,1
115,7711,2760,0,1
116,7711,2784,0,1
117,7711,2808,0,1
118,7711,2832,0,1
119,7711,2856,0,1
120,7711,2880,0,1
121,7711,2904,0,1
122,7711,2928,0,1
123,7711,2952,0,1
124,7711,2976,0,1
125,7711,3000,0,1
126,7711,3024,0,1
127,7711,3048,0,1
128,7711,3072,0,1
129,7711,3096,0,1
130,7711,3120,0,1
131,7711,3144,0,1
132,7711,3168,0,1
133,7711,3192,0,1
134,7711,3216,0,1
135,7711,3240,0,1
136,7711,3264,0,1
137,7711,3288,0,1
138,7711,3312,0,1
139,7711,3336,0,1
140,7711,3360,0,1
141,7711,3384,1,0
142,7711,3408,1,0
143,7711,3432,1,0
144,7711,3456,1,0
145,7711,3480,1,0
146,7711,3504,1,0
147,7711,3528,1,0
148,7711,3552,1,0
149,7711,3576,1,0
150,7711,3600,1,0
