,frame_num,environment,places
0,0,outdoor,"sky, ocean, lake/natural, desert/sand, beach"
1,24,outdoor,"sky, ocean, lake/natural, desert/sand, beach"
2,48,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
3,72,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
4,96,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
5,120,indoor,"pharmacy, hospital, drugstore, ice_shelf, hospital_room"
6,144,indoor,"hospital, pharmacy, drugstore, ice_shelf, hospital_room"
7,168,outdoor,"hayfield, valley, field/cultivated, desert/sand, wheat_field"
8,192,indoor,"parking_garage/indoor, airport_terminal, martial_arts_gym, locker_room, crosswalk"
9,216,outdoor,"sky, hot_spring, lake/natural, marsh, ocean"
10,240,outdoor,"sky, parking_garage/indoor, parking_lot, elevator/door, hot_spring"
11,264,outdoor,"oast_house, cemetery, hayfield, schoolhouse, parking_lot"
12,288,indoor,"parking_garage/indoor, airport_terminal, elevator/door, locker_room, archive"
13,312,indoor,"parking_garage/indoor, parking_lot, elevator/door, basement, subway_station/platform"
14,336,outdoor,"ice_floe, ice_shelf, snowfield, wind_farm, shower"
15,360,outdoor,"bridge, ice_shelf, wind_farm, sky, ocean"
16,384,outdoor,"desert/sand, volcano, desert_road, hot_spring, valley"
17,408,outdoor,"hot_spring, desert/sand, ice_shelf, tundra, field/cultivated"
18,432,outdoor,"oast_house, tree_farm, temple/asia, pagoda, mosque/outdoor"
19,456,indoor,"cemetery, hayfield, classroom, computer_room, bookstore"
20,480,indoor,"parking_garage/indoor, parking_lot, elevator/door, crosswalk, airport_terminal"
21,504,indoor,"parking_garage/indoor, elevator/door, parking_lot, basement, elevator_lobby"
22,528,outdoor,"desert/sand, desert_road, valley, mountain, wheat_field"
23,552,outdoor,"ice_shelf, ice_floe, desert/sand, snowfield, iceberg"
24,576,outdoor,"ice_shelf, desert/sand, ice_floe, snowfield, desert_road"
25,600,outdoor,"ice_shelf, ice_floe, desert/sand, snowfield, iceberg"
26,624,outdoor,"desert/sand, ice_shelf, desert_road, valley, snowfield"
27,648,outdoor,"desert/sand, ice_shelf, ice_floe, snowfield, desert_road"
28,672,indoor,"car_interior, airplane_cabin, train_interior, bus_interior, shower"
29,696,indoor,"car_interior, airplane_cabin, train_interior, cockpit, bus_interior"
30,720,indoor,"car_interior, airplane_cabin, train_interior, cockpit, airport_terminal"
31,744,indoor,"car_interior, airplane_cabin, train_interior, airport_terminal, subway_station/platform"
32,768,indoor,"airplane_cabin, car_interior, train_interior, clean_room, airport_terminal"
33,792,indoor,"airplane_cabin, clean_room, airport_terminal, car_interior, hospital_room"
34,816,indoor,"airport_terminal, airplane_cabin, clean_room, ice_shelf, car_interior"
35,840,indoor,"airplane_cabin, airport_terminal, car_interior, gas_station, clean_room"
36,864,indoor,"airplane_cabin, car_interior, escalator/indoor, airport_terminal, train_interior"
37,888,indoor,"airplane_cabin, car_interior, train_interior, subway_station/platform, escalator/indoor"
38,912,indoor,"car_interior, airplane_cabin, shower, train_interior, bathroom"
39,936,outdoor,"tundra, desert/sand, wheat_field, field/wild, pasture"
40,960,outdoor,"ice_shelf, cemetery, tundra, desert/sand, field/cultivated"
41,984,outdoor,"desert/sand, cemetery, ice_shelf, field/cultivated, tundra"
42,1008,outdoor,"cemetery, field/cultivated, tundra, desert/sand, ice_shelf"
43,1032,outdoor,"tundra, field/cultivated, desert/sand, wheat_field, ice_shelf"
44,1056,outdoor,"tundra, desert/sand, badlands, field/cultivated, field/wild"
45,1080,outdoor,"tundra, desert/sand, badlands, field/cultivated, ice_shelf"
46,1104,outdoor,"tundra, pasture, wheat_field, field/wild, desert/sand"
47,1128,outdoor,"hangar/outdoor, boat_deck, campsite, car_interior, cockpit"
48,1152,indoor,"hangar/outdoor, boat_deck, car_interior, airplane_cabin, cockpit"
49,1176,outdoor,"boat_deck, runway, campsite, airplane_cabin, wind_farm"
50,1200,outdoor,"runway, airplane_cabin, landing_deck, boat_deck, wind_farm"
51,1224,outdoor,"runway, airplane_cabin, boat_deck, wind_farm, balcony/interior"
52,1248,outdoor,"boat_deck, runway, airplane_cabin, wind_farm, desert_road"
53,1272,indoor,"boat_deck, runway, airplane_cabin, cockpit, car_interior"
54,1296,outdoor,"boat_deck, runway, balcony/interior, landing_deck, wind_farm"
55,1320,outdoor,"ice_shelf, desert/sand, field/cultivated, tundra, valley"
56,1344,outdoor,"ice_shelf, ocean, coast, desert/sand, tundra"
57,1368,outdoor,"ice_shelf, ocean, desert/sand, coast, beach"
58,1392,outdoor,"ice_shelf, ocean, desert/sand, coast, beach"
59,1416,outdoor,"ice_shelf, desert/sand, mountain, field/cultivated, valley"
60,1440,outdoor,"airplane_cabin, runway, boat_deck, car_interior, wind_farm"
61,1464,outdoor,"boat_deck, runway, wind_farm, airplane_cabin, cockpit"
62,1488,indoor,"balcony/interior, laundromat, car_interior, boat_deck, cockpit"
63,1512,indoor,"airplane_cabin, boat_deck, laundromat, physics_laboratory, cockpit"
64,1536,outdoor,"desert/sand, ice_shelf, desert_road, ocean, beach"
65,1560,outdoor,"desert/sand, butte, valley, cliff, mountain"
66,1584,outdoor,"desert/sand, field/cultivated, coast, beach, ocean"
67,1608,outdoor,"desert/sand, coast, ocean, beach, field/cultivated"
68,1632,outdoor,"desert/sand, beach, ocean, coast, ice_shelf"
69,1656,outdoor,"desert/sand, mosque/outdoor, beach, hospital, ice_shelf"
70,1680,outdoor,"mosque/outdoor, beach, coast, ice_shelf, cemetery"
71,1704,outdoor,"cliff, butte, coast, ice_shelf, valley"
72,1728,outdoor,"butte, cliff, valley, mountain, canyon"
73,1752,outdoor,"cliff, butte, valley, mountain, coast"
74,1776,outdoor,"butte, cliff, valley, coast, mountain"
75,1800,outdoor,"desert/sand, valley, ice_shelf, butte, field/cultivated"
76,1824,outdoor,"burial_chamber, ice_shelf, corral, archaelogical_excavation, trench"
77,1848,outdoor,"corral, schoolhouse, ice_shelf, burial_chamber, desert/sand"
78,1872,outdoor,"campsite, slum, schoolhouse, classroom, kindergarden_classroom"
79,1896,outdoor,"ice_shelf, ice_floe, iceberg, ocean, hot_spring"
80,1920,outdoor,"ice_shelf, ice_floe, ocean, wind_farm, coast"
81,1944,outdoor,"ice_shelf, ocean, coast, wave, beach"
82,1968,outdoor,"wheat_field, corn_field, desert/sand, field/cultivated, field/wild"
83,1992,outdoor,"wheat_field, corn_field, desert/sand, field/wild, field/cultivated"
84,2016,outdoor,"desert/sand, beach, ocean, coast, tundra"
85,2040,outdoor,"desert/sand, ice_shelf, beach, snowfield, tundra"
86,2064,outdoor,"desert/sand, desert_road, tundra, beach, ice_shelf"
87,2088,outdoor,"sky, water_tower, skyscraper, wind_farm, tower"
88,2112,outdoor,"snowfield, ski_slope, ice_shelf, ice_floe, mountain_snowy"
89,2136,outdoor,"snowfield, sky, ice_shelf, mountain_snowy, ice_floe"
90,2160,outdoor,"snowfield, ski_slope, ice_shelf, ice_floe, mountain_snowy"
91,2184,outdoor,"sky, wind_farm, water_tower, skyscraper, ocean"
92,2208,outdoor,"water_tower, sky, wind_farm, skyscraper, tower"
93,2232,outdoor,"snowfield, sky, desert/sand, ice_shelf, ice_floe"
94,2256,outdoor,"snowfield, sky, ice_shelf, desert/sand, ice_floe"
95,2280,outdoor,"snowfield, sky, ice_shelf, desert/sand, beach"
96,2304,outdoor,"ocean, desert/sand, beach, coast, wheat_field"
97,2328,outdoor,"ocean, beach, coast, desert/sand, hot_spring"
