,frame_num,environment,places,imdb_id
0,0,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy",30812
1,24,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy",30812
2,48,indoor,"ice_cream_parlor, candy_store, bakery/shop, pharmacy, nursery",30812
3,72,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy",30812
4,96,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy",30812
5,120,indoor,"ice_cream_parlor, candy_store, bakery/shop, nursery, pharmacy",30812
6,144,indoor,"candy_store, bakery/shop, ice_cream_parlor, nursery, gift_shop",30812
7,168,indoor,"hot_spring, basement, jail_cell, shower, lake/natural",30812
8,192,indoor,"basement, shower, jail_cell, elevator/door, hot_spring",30812
9,216,indoor,"archive, drugstore, pharmacy, hospital, classroom",30812
10,240,indoor,"bookstore, beauty_salon, museum/indoor, nursery, clothing_store",30812
11,264,indoor,"bookstore, beauty_salon, museum/indoor, nursery, clothing_store",30812
12,288,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
13,312,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
14,336,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
15,360,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
16,384,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
17,408,indoor,"bookstore, beauty_salon, museum/indoor, nursery, clothing_store",30812
18,432,indoor,"bookstore, beauty_salon, museum/indoor, nursery, clothing_store",30812
19,456,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
20,480,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
21,504,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
22,528,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
23,552,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
24,576,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
25,600,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
26,624,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
27,648,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
28,672,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
29,696,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
30,720,indoor,"bookstore, beauty_salon, museum/indoor, clothing_store, nursery",30812
31,744,outdoor,"cemetery, drugstore, pharmacy, ice_shelf, hospital",30812
32,768,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",30812
33,792,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",30812
34,816,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",30812
35,840,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital",30812
36,864,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",30812
37,888,outdoor,"cemetery, ice_shelf, drugstore, pharmacy, hospital",30812
38,912,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital",30812
39,936,outdoor,"pharmacy, drugstore, cemetery, ice_shelf, hospital",30812
40,960,indoor,"pharmacy, drugstore, ice_cream_parlor, beauty_salon, hospital",30812
41,984,indoor,"pharmacy, drugstore, ice_cream_parlor, hospital, kindergarden_classroom",30812
42,1008,outdoor,"discotheque, stage/indoor, cemetery, wheat_field, orchard",30812
43,1032,outdoor,"discotheque, stage/indoor, wheat_field, cemetery, corn_field",30812
44,1056,outdoor,"discotheque, stage/indoor, wheat_field, orchard, cemetery",30812
45,1080,outdoor,"discotheque, stage/indoor, wheat_field, cemetery, orchard",30812
46,1104,indoor,"drugstore, pharmacy, discotheque, cemetery, beauty_salon",30812
47,1128,indoor,"drugstore, pharmacy, ice_shelf, cemetery, discotheque",30812
48,1152,outdoor,"cemetery, ice_shelf, sky, ice_floe, mountain_snowy",30812
49,1176,outdoor,"cemetery, ice_shelf, sky, mountain_snowy, ice_floe",30812
50,1200,outdoor,"cemetery, ice_shelf, sky, ice_floe, mountain_snowy",30812
51,1224,outdoor,"cemetery, sky, ice_shelf, ice_floe, mountain_snowy",30812
52,1248,outdoor,"cemetery, sky, ice_shelf, ice_floe, mountain_snowy",30812
53,1272,outdoor,"cemetery, sky, ice_shelf, ice_floe, mountain_snowy",30812
54,1296,outdoor,"cemetery, sky, ice_shelf, ice_floe, pharmacy",30812
55,1320,outdoor,"cemetery, sky, ice_shelf, ice_floe, hot_spring",30812
56,1344,outdoor,"cemetery, sky, ice_shelf, ice_floe, mountain_snowy",30812
57,1368,indoor,"cemetery, pharmacy, drugstore, hospital, museum/indoor",30812
58,1392,indoor,"archive, museum/indoor, cemetery, science_museum, booth/indoor",30812
59,1416,indoor,"archive, museum/indoor, cemetery, science_museum, lecture_room",30812
60,1440,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
61,1464,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
62,1488,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
63,1512,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
64,1536,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
65,1560,indoor,"archive, cemetery, museum/indoor, science_museum, lecture_room",30812
