,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, basement, sky, closet, beach",Violated,1953,46520
1,24,outdoor,"desert/sand, basement, sky, closet, beach",Violated,1953,46520
2,48,outdoor,"desert/sand, basement, sky, closet, beach",Violated,1953,46520
3,72,outdoor,"desert/sand, basement, sky, closet, beach",Violated,1953,46520
4,96,outdoor,"desert/sand, basement, sky, beach, closet",Violated,1953,46520
5,120,indoor,"basement, shower, art_gallery, desert/sand, jail_cell",Violated,1953,46520
6,144,outdoor,"lake/natural, shower, pond, hot_spring, moat/water",Violated,1953,46520
7,168,outdoor,"shower, pond, lake/natural, server_room, hot_spring",Violated,1953,46520
8,192,outdoor,"shower, lake/natural, hot_spring, basement, pond",Violated,1953,46520
9,216,indoor,"jewelry_shop, gift_shop, beauty_salon, bakery/shop, shoe_shop",Violated,1953,46520
10,240,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, shoe_shop",Violated,1953,46520
11,264,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, shoe_shop",Violated,1953,46520
12,288,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, clothing_store",Violated,1953,46520
13,312,indoor,"jewelry_shop, gift_shop, beauty_salon, bakery/shop, nursery",Violated,1953,46520
14,336,indoor,"jewelry_shop, gift_shop, beauty_salon, bakery/shop, nursery",Violated,1953,46520
15,360,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, shoe_shop",Violated,1953,46520
16,384,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, clothing_store",Violated,1953,46520
17,408,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, shoe_shop",Violated,1953,46520
18,432,indoor,"jewelry_shop, gift_shop, beauty_salon, bakery/shop, nursery",Violated,1953,46520
19,456,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, shoe_shop",Violated,1953,46520
20,480,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, clothing_store",Violated,1953,46520
21,504,indoor,"jewelry_shop, beauty_salon, gift_shop, bakery/shop, clothing_store",Violated,1953,46520
22,528,indoor,"jewelry_shop, beauty_salon, gift_shop, shoe_shop, clothing_store",Violated,1953,46520
23,552,outdoor,"pond, server_room, hot_spring, lake/natural, shower",Violated,1953,46520
24,576,indoor,"aquarium, natural_history_museum, ice_shelf, iceberg, shower",Violated,1953,46520
25,600,outdoor,"pond, lake/natural, fishpond, shower, art_gallery",Violated,1953,46520
26,624,outdoor,"pond, lake/natural, hot_spring, fishpond, shower",Violated,1953,46520
27,648,outdoor,"ice_shelf, wind_farm, desert/sand, promenade, ocean",Violated,1953,46520
28,672,indoor,"atrium/public, museum/indoor, natural_history_museum, airport_terminal, locker_room",Violated,1953,46520
29,696,indoor,"atrium/public, museum/indoor, airport_terminal, natural_history_museum, shopping_mall/indoor",Violated,1953,46520
30,720,indoor,"atrium/public, museum/indoor, airport_terminal, shopping_mall/indoor, natural_history_museum",Violated,1953,46520
31,744,indoor,"atrium/public, museum/indoor, airport_terminal, art_gallery, shopping_mall/indoor",Violated,1953,46520
32,768,indoor,"atrium/public, museum/indoor, airport_terminal, art_gallery, shopping_mall/indoor",Violated,1953,46520
33,792,indoor,"atrium/public, museum/indoor, art_gallery, airport_terminal, archive",Violated,1953,46520
34,816,indoor,"museum/indoor, department_store, beauty_salon, jewelry_shop, drugstore",Violated,1953,46520
