,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,outdoor,"playroom, highway, desert/sand, beach, sky"
4,96,outdoor,"playroom, highway, beach, desert/sand, sky"
5,120,indoor,"hospital, pharmacy, science_museum, hospital_room, highway"
6,144,indoor,"airport_terminal, office, reception, museum/indoor, office_cubicles"
7,168,indoor,"airport_terminal, office, reception, office_cubicles, museum/indoor"
8,192,indoor,"airport_terminal, office, reception, office_cubicles, museum/indoor"
9,216,indoor,"reception, desert/sand, airport_terminal, museum/indoor, office"
10,240,indoor,"desert/sand, reception, museum/indoor, hospital, art_gallery"
11,264,indoor,"hospital, desert/sand, museum/indoor, hospital_room, pharmacy"
12,288,indoor,"shower, playroom, nursery, kindergarden_classroom, bathroom"
13,312,outdoor,"underwater/ocean_deep, iceberg, pond, ice_floe, bakery/shop"
14,336,indoor,"iceberg, igloo, bakery/shop, ice_cream_parlor, aquarium"
15,360,indoor,"aquarium, ice_cream_parlor, sky, science_museum, discotheque"
16,384,indoor,"aquarium, discotheque, ice_cream_parlor, science_museum, bakery/shop"
17,408,indoor,"shower, science_museum, aquarium, ice_cream_parlor, fountain"
18,432,indoor,"discotheque, stage/indoor, clean_room, ballroom, airport_terminal"
19,456,indoor,"discotheque, stage/indoor, clean_room, ballroom, ice_cream_parlor"
20,480,indoor,"discotheque, ice_cream_parlor, fountain, banquet_hall, restaurant"
21,504,indoor,"fountain, discotheque, aquarium, shower, igloo"
22,528,indoor,"discotheque, bakery/shop, ice_cream_parlor, aquarium, candy_store"
23,552,indoor,"discotheque, stage/indoor, bakery/shop, ice_cream_parlor, aquarium"
24,576,indoor,"discotheque, aquarium, amusement_park, stage/indoor, candy_store"
25,600,indoor,"discotheque, stage/indoor, bar, auditorium, music_studio"
26,624,indoor,"discotheque, stage/indoor, chemistry_lab, arena/performance, underwater/ocean_deep"
27,648,indoor,"science_museum, clean_room, museum/indoor, underwater/ocean_deep, natural_history_museum"
28,672,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
29,696,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
30,720,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
31,744,outdoor,"sky, parking_lot, hospital, pharmacy, desert/sand"
32,768,outdoor,"sky, hospital, pharmacy, parking_lot, cemetery"
33,792,outdoor,"sky, hospital, pharmacy, cemetery, motel"
34,816,outdoor,"hospital, pharmacy, sky, elevator/door, parking_lot"
35,840,indoor,"elevator/door, hospital, pharmacy, elevator_lobby, reception"
