,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, ocean, ice_shelf",Running Target,1956,49698
1,24,outdoor,"archive, hospital, slum, industrial_area, classroom",Running Target,1956,49698
2,48,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room",Running Target,1956,49698
3,72,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room",Running Target,1956,49698
4,96,indoor,"jewelry_shop, gift_shop, museum/indoor, science_museum, childs_room",Running Target,1956,49698
5,120,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum",Running Target,1956,49698
6,144,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room",Running Target,1956,49698
7,168,indoor,"jewelry_shop, museum/indoor, gift_shop, science_museum, childs_room",Running Target,1956,49698
8,192,indoor,"jewelry_shop, gift_shop, museum/indoor, childs_room, science_museum",Running Target,1956,49698
9,216,outdoor,"archive, slum, cemetery, hospital, construction_site",Running Target,1956,49698
10,240,indoor,"hospital, archive, shower, jail_cell, hospital_room",Running Target,1956,49698
11,264,outdoor,"desert/sand, sky, wind_farm, valley, volcano",Running Target,1956,49698
12,288,outdoor,"mountain_snowy, snowfield, ski_slope, mountain, ice_shelf",Running Target,1956,49698
13,312,outdoor,"mountain_snowy, snowfield, wind_farm, glacier, mountain",Running Target,1956,49698
14,336,outdoor,"mountain_snowy, snowfield, wind_farm, ice_shelf, glacier",Running Target,1956,49698
15,360,indoor,"clothing_store, candy_store, pharmacy, discotheque, vineyard",Running Target,1956,49698
16,384,indoor,"pharmacy, fastfood_restaurant, drugstore, diner/outdoor, motel",Running Target,1956,49698
17,408,indoor,"fastfood_restaurant, pharmacy, diner/outdoor, drugstore, motel",Running Target,1956,49698
18,432,indoor,"pharmacy, fastfood_restaurant, drugstore, cemetery, diner/outdoor",Running Target,1956,49698
19,456,outdoor,"fastfood_restaurant, diner/outdoor, pharmacy, motel, cemetery",Running Target,1956,49698
20,480,outdoor,"fastfood_restaurant, diner/outdoor, amusement_park, motel, railroad_track",Running Target,1956,49698
21,504,outdoor,"ski_slope, mountain_snowy, ice_shelf, snowfield, tree_farm",Running Target,1956,49698
22,528,outdoor,"orchard, ski_slope, mountain_snowy, forest/broadleaf, tree_farm",Running Target,1956,49698
23,552,outdoor,"orchard, corn_field, wheat_field, tree_farm, candy_store",Running Target,1956,49698
24,576,outdoor,"orchard, vineyard, forest/broadleaf, tree_farm, greenhouse/outdoor",Running Target,1956,49698
25,600,outdoor,"ski_slope, carrousel, candy_store, amusement_park, drugstore",Running Target,1956,49698
26,624,indoor,"ski_slope, candy_store, mountain_snowy, clothing_store, drugstore",Running Target,1956,49698
27,648,outdoor,"ski_slope, forest/broadleaf, candy_store, orchard, motel",Running Target,1956,49698
28,672,outdoor,"candy_store, orchard, gift_shop, forest/broadleaf, bamboo_forest",Running Target,1956,49698
29,696,outdoor,"forest/broadleaf, ski_slope, snowfield, bamboo_forest, mountain_snowy",Running Target,1956,49698
30,720,outdoor,"forest/broadleaf, bamboo_forest, ski_slope, tree_house, orchard",Running Target,1956,49698
31,744,outdoor,"ski_slope, forest/broadleaf, snowfield, bamboo_forest, mountain_snowy",Running Target,1956,49698
32,768,indoor,"candy_store, jewelry_shop, gift_shop, clothing_store, shower",Running Target,1956,49698
33,792,indoor,"ticket_booth, candy_store, cemetery, clothing_store, elevator/door",Running Target,1956,49698
34,816,outdoor,"ticket_booth, cemetery, forest/broadleaf, motel, tree_farm",Running Target,1956,49698
35,840,indoor,"ticket_booth, cemetery, candy_store, forest/broadleaf, clothing_store",Running Target,1956,49698
36,864,indoor,"ticket_booth, candy_store, amusement_park, gift_shop, fire_station",Running Target,1956,49698
37,888,indoor,"ticket_booth, hardware_store, cemetery, drugstore, pharmacy",Running Target,1956,49698
38,912,outdoor,"cemetery, ticket_booth, tree_farm, orchard, ski_slope",Running Target,1956,49698
39,936,outdoor,"cemetery, forest/broadleaf, orchard, tree_farm, kennel/outdoor",Running Target,1956,49698
40,960,indoor,"cemetery, amusement_park, ticket_booth, candy_store, pharmacy",Running Target,1956,49698
41,984,outdoor,"amusement_park, ticket_booth, fire_station, fastfood_restaurant, cemetery",Running Target,1956,49698
42,1008,indoor,"ticket_booth, amusement_park, candy_store, fastfood_restaurant, cemetery",Running Target,1956,49698
43,1032,outdoor,"ticket_booth, fire_station, amusement_park, fastfood_restaurant, motel",Running Target,1956,49698
44,1056,outdoor,"amusement_park, ticket_booth, fire_station, cemetery, mosque/outdoor",Running Target,1956,49698
45,1080,outdoor,"cemetery, mosque/outdoor, temple/asia, orchard, jewelry_shop",Running Target,1956,49698
46,1104,indoor,"candy_store, pharmacy, cemetery, drugstore, gift_shop",Running Target,1956,49698
47,1128,indoor,"cemetery, candy_store, pharmacy, orchard, gift_shop",Running Target,1956,49698
48,1152,indoor,"candy_store, pharmacy, drugstore, gift_shop, cemetery",Running Target,1956,49698
49,1176,indoor,"candy_store, gift_shop, pharmacy, bakery/shop, drugstore",Running Target,1956,49698
50,1200,indoor,"candy_store, gift_shop, orchard, jewelry_shop, kindergarden_classroom",Running Target,1956,49698
51,1224,indoor,"burial_chamber, candy_store, cemetery, pharmacy, bakery/shop",Running Target,1956,49698
52,1248,indoor,"kindergarden_classroom, pharmacy, candy_store, drugstore, classroom",Running Target,1956,49698
53,1272,indoor,"candy_store, kindergarden_classroom, ticket_booth, bakery/shop, doorway/outdoor",Running Target,1956,49698
54,1296,indoor,"kindergarden_classroom, cemetery, candy_store, bakery/shop, burial_chamber",Running Target,1956,49698
55,1320,indoor,"hardware_store, kindergarden_classroom, drugstore, pharmacy, booth/indoor",Running Target,1956,49698
56,1344,indoor,"cemetery, hospital, pharmacy, kindergarden_classroom, drugstore",Running Target,1956,49698
57,1368,indoor,"jail_cell, cemetery, burial_chamber, hospital, pharmacy",Running Target,1956,49698
58,1392,outdoor,"candy_store, cemetery, gift_shop, temple/asia, amusement_park",Running Target,1956,49698
59,1416,indoor,"candy_store, gift_shop, hardware_store, cemetery, shoe_shop",Running Target,1956,49698
60,1440,outdoor,"cemetery, forest/broadleaf, orchard, candy_store, hardware_store",Running Target,1956,49698
61,1464,outdoor,"forest/broadleaf, cemetery, rainforest, orchard, candy_store",Running Target,1956,49698
62,1488,outdoor,"ticket_booth, cemetery, orchard, amusement_park, tree_farm",Running Target,1956,49698
63,1512,outdoor,"forest/broadleaf, tree_farm, orchard, rainforest, bamboo_forest",Running Target,1956,49698
64,1536,outdoor,"forest/broadleaf, tree_farm, orchard, ski_slope, bamboo_forest",Running Target,1956,49698
65,1560,outdoor,"forest/broadleaf, bamboo_forest, tree_farm, ski_slope, field/wild",Running Target,1956,49698
66,1584,outdoor,"tree_farm, forest/broadleaf, ski_slope, orchard, bamboo_forest",Running Target,1956,49698
67,1608,outdoor,"tree_farm, forest/broadleaf, bamboo_forest, orchard, ski_slope",Running Target,1956,49698
68,1632,outdoor,"forest/broadleaf, tree_farm, bamboo_forest, orchard, rainforest",Running Target,1956,49698
69,1656,outdoor,"forest/broadleaf, tree_farm, bamboo_forest, rainforest, orchard",Running Target,1956,49698
70,1680,outdoor,"forest/broadleaf, bamboo_forest, tree_farm, rainforest, orchard",Running Target,1956,49698
71,1704,outdoor,"forest/broadleaf, bamboo_forest, rainforest, tree_farm, orchard",Running Target,1956,49698
72,1728,outdoor,"forest/broadleaf, bamboo_forest, tree_house, shed, orchard",Running Target,1956,49698
73,1752,outdoor,"forest/broadleaf, bamboo_forest, tree_farm, orchard, ski_slope",Running Target,1956,49698
74,1776,outdoor,"forest/broadleaf, bamboo_forest, shed, tree_farm, ski_slope",Running Target,1956,49698
75,1800,outdoor,"forest/broadleaf, rainforest, bamboo_forest, tree_farm, orchard",Running Target,1956,49698
76,1824,indoor,"nursery, kindergarden_classroom, playroom, childs_room, hospital_room",Running Target,1956,49698
77,1848,indoor,"locker_room, basement, jail_cell, server_room, archive",Running Target,1956,49698
78,1872,outdoor,"wheat_field, corn_field, mountain_snowy, snowfield, glacier",Running Target,1956,49698
79,1896,outdoor,"mountain_snowy, glacier, snowfield, ski_slope, ice_floe",Running Target,1956,49698
80,1920,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, ice_shelf",Running Target,1956,49698
81,1944,outdoor,"mountain_snowy, ski_slope, snowfield, glacier, tree_farm",Running Target,1956,49698
82,1968,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, ice_floe",Running Target,1956,49698
83,1992,outdoor,"ski_slope, snowfield, mountain_snowy, glacier, ice_shelf",Running Target,1956,49698
84,2016,outdoor,"snowfield, mountain_snowy, ice_shelf, ski_slope, glacier",Running Target,1956,49698
85,2040,outdoor,"ice_shelf, glacier, snowfield, ice_floe, mountain_snowy",Running Target,1956,49698
86,2064,outdoor,"ice_shelf, snowfield, glacier, ice_floe, mountain_snowy",Running Target,1956,49698
87,2088,outdoor,"ice_shelf, snowfield, ice_floe, glacier, mountain_snowy",Running Target,1956,49698
88,2112,outdoor,"ice_shelf, ice_floe, ocean, desert/sand, snowfield",Running Target,1956,49698
89,2136,outdoor,"ice_floe, ice_shelf, snowfield, ocean, desert/sand",Running Target,1956,49698
90,2160,outdoor,"ice_floe, snowfield, ice_shelf, desert/sand, zen_garden",Running Target,1956,49698
91,2184,outdoor,"field/wild, wheat_field, pasture, field/cultivated, corn_field",Running Target,1956,49698
92,2208,outdoor,"ice_floe, field/wild, igloo, wheat_field, iceberg",Running Target,1956,49698
93,2232,indoor,"discotheque, waterfall, aquarium, shower, botanical_garden",Running Target,1956,49698
94,2256,indoor,"discotheque, wheat_field, corn_field, aquarium, biology_laboratory",Running Target,1956,49698
95,2280,outdoor,"wheat_field, corn_field, discotheque, field/wild, aquarium",Running Target,1956,49698
96,2304,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, marsh",Running Target,1956,49698
97,2328,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, discotheque",Running Target,1956,49698
98,2352,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, marsh",Running Target,1956,49698
99,2376,outdoor,"hayfield, field/wild, pasture, valley, tundra",Running Target,1956,49698
100,2400,outdoor,"hayfield, field/wild, pasture, valley, tundra",Running Target,1956,49698
101,2424,outdoor,"airfield, heliport, sky, hangar/indoor, wind_farm",Running Target,1956,49698
102,2448,outdoor,"sky, wind_farm, ice_shelf, desert/sand, islet",Running Target,1956,49698
103,2472,outdoor,"hayfield, pasture, field/wild, tundra, corral",Running Target,1956,49698
104,2496,outdoor,"hayfield, field/wild, pasture, wheat_field, valley",Running Target,1956,49698
105,2520,outdoor,"hot_spring, field/wild, pasture, hayfield, corral",Running Target,1956,49698
106,2544,outdoor,"hayfield, pasture, field/wild, corral, hot_spring",Running Target,1956,49698
107,2568,outdoor,"hayfield, field/wild, pasture, corral, hot_spring",Running Target,1956,49698
108,2592,outdoor,"hayfield, hot_spring, field/wild, pasture, valley",Running Target,1956,49698
109,2616,outdoor,"pasture, field/wild, hayfield, corral, hot_spring",Running Target,1956,49698
110,2640,outdoor,"field/wild, pasture, hot_spring, badlands, wheat_field",Running Target,1956,49698
111,2664,outdoor,"hot_spring, field/wild, watering_hole, pasture, corral",Running Target,1956,49698
