,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"beauty_salon, reception, jewelry_shop, museum/indoor, igloo",Tammy And The Millionaire,1967,62334
1,24,indoor,"beauty_salon, reception, jewelry_shop, coffee_shop, drugstore",Tammy And The Millionaire,1967,62334
2,48,indoor,"jewelry_shop, aquarium, science_museum, museum/indoor, bathroom",Tammy And The Millionaire,1967,62334
3,72,indoor,"elevator/door, art_gallery, server_room, locker_room, closet",Tammy And The Millionaire,1967,62334
4,96,indoor,"elevator/door, closet, locker_room, art_gallery, alcove",Tammy And The Millionaire,1967,62334
5,120,indoor,"bow_window/indoor, art_gallery, shower, museum/indoor, hot_spring",Tammy And The Millionaire,1967,62334
6,144,indoor,"bow_window/indoor, ice_shelf, art_gallery, artists_loft, museum/indoor",Tammy And The Millionaire,1967,62334
7,168,indoor,"beauty_salon, ice_shelf, pharmacy, drugstore, hospital",Tammy And The Millionaire,1967,62334
8,192,indoor,"pharmacy, drugstore, beauty_salon, hospital, ice_shelf",Tammy And The Millionaire,1967,62334
9,216,indoor,"pharmacy, drugstore, ice_shelf, beauty_salon, hospital",Tammy And The Millionaire,1967,62334
10,240,indoor,"pharmacy, drugstore, beauty_salon, ice_shelf, hospital",Tammy And The Millionaire,1967,62334
11,264,indoor,"pharmacy, hospital, beauty_salon, drugstore, elevator/door",Tammy And The Millionaire,1967,62334
12,288,indoor,"bow_window/indoor, art_gallery, shower, ice_shelf, hot_spring",Tammy And The Millionaire,1967,62334
13,312,indoor,"beauty_salon, pharmacy, drugstore, hospital, coffee_shop",Tammy And The Millionaire,1967,62334
14,336,indoor,"pharmacy, beauty_salon, elevator/door, drugstore, hospital",Tammy And The Millionaire,1967,62334
15,360,indoor,"pharmacy, beauty_salon, hospital, elevator/door, drugstore",Tammy And The Millionaire,1967,62334
16,384,indoor,"elevator/door, beauty_salon, pharmacy, elevator_lobby, hospital",Tammy And The Millionaire,1967,62334
17,408,indoor,"pharmacy, beauty_salon, elevator/door, hospital, drugstore",Tammy And The Millionaire,1967,62334
18,432,indoor,"pharmacy, beauty_salon, elevator/door, hospital, drugstore",Tammy And The Millionaire,1967,62334
19,456,indoor,"pharmacy, elevator/door, beauty_salon, hospital, drugstore",Tammy And The Millionaire,1967,62334
20,480,indoor,"pharmacy, beauty_salon, drugstore, hospital, elevator/door",Tammy And The Millionaire,1967,62334
21,504,indoor,"beauty_salon, pharmacy, drugstore, hospital, hospital_room",Tammy And The Millionaire,1967,62334
22,528,indoor,"beauty_salon, pharmacy, drugstore, hospital, cemetery",Tammy And The Millionaire,1967,62334
23,552,indoor,"beauty_salon, pharmacy, drugstore, hospital, elevator/door",Tammy And The Millionaire,1967,62334
24,576,indoor,"beauty_salon, hospital, pharmacy, drugstore, elevator/door",Tammy And The Millionaire,1967,62334
25,600,indoor,"beauty_salon, pharmacy, hospital, drugstore, elevator/door",Tammy And The Millionaire,1967,62334
26,624,indoor,"beauty_salon, pharmacy, drugstore, hospital, elevator/door",Tammy And The Millionaire,1967,62334
27,648,indoor,"beauty_salon, pharmacy, hospital, drugstore, elevator/door",Tammy And The Millionaire,1967,62334
28,672,indoor,"hospital, beauty_salon, pharmacy, drugstore, cemetery",Tammy And The Millionaire,1967,62334
29,696,indoor,"pharmacy, hospital, drugstore, beauty_salon, cemetery",Tammy And The Millionaire,1967,62334
30,720,indoor,"hospital, pharmacy, beauty_salon, drugstore, hospital_room",Tammy And The Millionaire,1967,62334
31,744,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",Tammy And The Millionaire,1967,62334
32,768,indoor,"hospital, pharmacy, drugstore, beauty_salon, hospital_room",Tammy And The Millionaire,1967,62334
33,792,indoor,"hospital, pharmacy, drugstore, hospital_room, beauty_salon",Tammy And The Millionaire,1967,62334
34,816,indoor,"pharmacy, museum/indoor, cemetery, drugstore, booth/indoor",Tammy And The Millionaire,1967,62334
35,840,indoor,"pharmacy, elevator/door, elevator_lobby, museum/indoor, cemetery",Tammy And The Millionaire,1967,62334
36,864,indoor,"natural_history_museum, museum/indoor, pharmacy, cemetery, science_museum",Tammy And The Millionaire,1967,62334
37,888,indoor,"natural_history_museum, museum/indoor, science_museum, elevator/door, pharmacy",Tammy And The Millionaire,1967,62334
38,912,indoor,"natural_history_museum, science_museum, elevator/door, museum/indoor, cemetery",Tammy And The Millionaire,1967,62334
39,936,indoor,"natural_history_museum, pharmacy, elevator/door, museum/indoor, drugstore",Tammy And The Millionaire,1967,62334
