,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wild Ones On Wheels,1962,56694
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Wild Ones On Wheels,1962,56694
2,48,outdoor,"desert/sand, sky, lake/natural, bridge, beach",Wild Ones On Wheels,1962,56694
3,72,outdoor,"tower, water_tower, bridge, wind_farm, mosque/outdoor",Wild Ones On Wheels,1962,56694
4,96,outdoor,"tower, sky, water_tower, ice_shelf, museum/indoor",Wild Ones On Wheels,1962,56694
5,120,indoor,"museum/indoor, science_museum, ice_shelf, tower, natural_history_museum",Wild Ones On Wheels,1962,56694
6,144,indoor,"natural_history_museum, museum/indoor, science_museum, ice_shelf, archive",Wild Ones On Wheels,1962,56694
7,168,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",Wild Ones On Wheels,1962,56694
8,192,indoor,"natural_history_museum, science_museum, museum/indoor, drugstore, art_gallery",Wild Ones On Wheels,1962,56694
9,216,indoor,"museum/indoor, drugstore, natural_history_museum, science_museum, pharmacy",Wild Ones On Wheels,1962,56694
10,240,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, science_museum",Wild Ones On Wheels,1962,56694
11,264,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, archive",Wild Ones On Wheels,1962,56694
12,288,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, desert/sand",Wild Ones On Wheels,1962,56694
13,312,indoor,"museum/indoor, natural_history_museum, pharmacy, drugstore, ice_shelf",Wild Ones On Wheels,1962,56694
14,336,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Wild Ones On Wheels,1962,56694
15,360,indoor,"museum/indoor, natural_history_museum, science_museum, drugstore, pharmacy",Wild Ones On Wheels,1962,56694
16,384,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, drugstore",Wild Ones On Wheels,1962,56694
17,408,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, server_room",Wild Ones On Wheels,1962,56694
18,432,indoor,"natural_history_museum, museum/indoor, science_museum, server_room, elevator/door",Wild Ones On Wheels,1962,56694
19,456,indoor,"natural_history_museum, museum/indoor, science_museum, server_room, elevator/door",Wild Ones On Wheels,1962,56694
20,480,indoor,"museum/indoor, natural_history_museum, server_room, science_museum, art_gallery",Wild Ones On Wheels,1962,56694
21,504,indoor,"museum/indoor, natural_history_museum, science_museum, server_room, art_gallery",Wild Ones On Wheels,1962,56694
22,528,indoor,"natural_history_museum, museum/indoor, science_museum, archive, art_gallery",Wild Ones On Wheels,1962,56694
23,552,indoor,"natural_history_museum, science_museum, museum/indoor, server_room, archive",Wild Ones On Wheels,1962,56694
24,576,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, server_room",Wild Ones On Wheels,1962,56694
25,600,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, server_room",Wild Ones On Wheels,1962,56694
26,624,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, archive",Wild Ones On Wheels,1962,56694
27,648,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, pharmacy",Wild Ones On Wheels,1962,56694
28,672,indoor,"museum/indoor, natural_history_museum, science_museum, pharmacy, hospital",Wild Ones On Wheels,1962,56694
29,696,indoor,"museum/indoor, hospital, pharmacy, natural_history_museum, hospital_room",Wild Ones On Wheels,1962,56694
30,720,indoor,"museum/indoor, pharmacy, drugstore, hospital, hospital_room",Wild Ones On Wheels,1962,56694
31,744,indoor,"pharmacy, museum/indoor, drugstore, gift_shop, reception",Wild Ones On Wheels,1962,56694
32,768,indoor,"museum/indoor, pharmacy, natural_history_museum, drugstore, reception",Wild Ones On Wheels,1962,56694
33,792,indoor,"museum/indoor, natural_history_museum, pharmacy, booth/indoor, drugstore",Wild Ones On Wheels,1962,56694
34,816,indoor,"museum/indoor, natural_history_museum, hospital, booth/indoor, hospital_room",Wild Ones On Wheels,1962,56694
35,840,indoor,"elevator/door, hospital, booth/indoor, museum/indoor, reception",Wild Ones On Wheels,1962,56694
36,864,indoor,"clean_room, server_room, museum/indoor, music_studio, locker_room",Wild Ones On Wheels,1962,56694
37,888,indoor,"clean_room, music_studio, discotheque, dressing_room, beauty_salon",Wild Ones On Wheels,1962,56694
38,912,indoor,"chemistry_lab, bar, dressing_room, beauty_salon, wet_bar",Wild Ones On Wheels,1962,56694
39,936,indoor,"bar, chemistry_lab, beauty_salon, stage/indoor, discotheque",Wild Ones On Wheels,1962,56694
40,960,indoor,"martial_arts_gym, beauty_salon, chemistry_lab, stage/indoor, bar",Wild Ones On Wheels,1962,56694
41,984,indoor,"martial_arts_gym, stage/indoor, beauty_salon, dressing_room, chemistry_lab",Wild Ones On Wheels,1962,56694
42,1008,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, discotheque",Wild Ones On Wheels,1962,56694
43,1032,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, discotheque",Wild Ones On Wheels,1962,56694
44,1056,indoor,"museum/indoor, art_gallery, music_studio, television_studio, science_museum",Wild Ones On Wheels,1962,56694
45,1080,indoor,"museum/indoor, art_gallery, music_studio, science_museum, television_studio",Wild Ones On Wheels,1962,56694
46,1104,indoor,"beauty_salon, dressing_room, stage/indoor, museum/indoor, bar",Wild Ones On Wheels,1962,56694
47,1128,indoor,"stage/indoor, beauty_salon, martial_arts_gym, chemistry_lab, dressing_room",Wild Ones On Wheels,1962,56694
48,1152,indoor,"beauty_salon, dressing_room, martial_arts_gym, stage/indoor, chemistry_lab",Wild Ones On Wheels,1962,56694
49,1176,indoor,"stage/indoor, martial_arts_gym, dressing_room, museum/indoor, beauty_salon",Wild Ones On Wheels,1962,56694
50,1200,indoor,"stage/indoor, dressing_room, discotheque, museum/indoor, chemistry_lab",Wild Ones On Wheels,1962,56694
51,1224,indoor,"museum/indoor, art_gallery, stage/indoor, music_studio, dressing_room",Wild Ones On Wheels,1962,56694
52,1248,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, discotheque",Wild Ones On Wheels,1962,56694
