,frame_num,environment,places
0,0,indoor,"archive, museum/indoor, classroom, art_gallery, hospital"
1,24,indoor,"motel, clean_room, bowling_alley, hospital_room, hospital"
2,48,indoor,"motel, airplane_cabin, clean_room, airport_terminal, laundromat"
3,72,indoor,"motel, laundromat, pharmacy, drugstore, clean_room"
4,96,indoor,"motel, airplane_cabin, laundromat, clean_room, courthouse"
5,120,indoor,"motel, pharmacy, drugstore, laundromat, courthouse"
6,144,indoor,"motel, laundromat, drugstore, pharmacy, clean_room"
7,168,indoor,"motel, pharmacy, drugstore, laundromat, clean_room"
8,192,indoor,"motel, laundromat, pharmacy, drugstore, bowling_alley"
9,216,indoor,"motel, pharmacy, drugstore, laundromat, atrium/public"
10,240,outdoor,"motel, courthouse, laundromat, gas_station, hospital_room"
11,264,outdoor,"motel, hospital, hospital_room, mosque/outdoor, pharmacy"
12,288,indoor,"shower, server_room, locker_room, closet, basement"
13,312,indoor,"shower, locker_room, basement, server_room, jail_cell"
14,336,outdoor,"oilrig, ocean, harbor, lake/natural, pier"
15,360,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
16,384,outdoor,"oilrig, harbor, boat_deck, ocean, pier"
17,408,outdoor,"oilrig, harbor, boat_deck, ocean, pier"
18,432,outdoor,"oilrig, harbor, boat_deck, ocean, pier"
19,456,outdoor,"oilrig, harbor, boat_deck, ocean, lake/natural"
20,480,outdoor,"oilrig, harbor, boat_deck, ocean, lake/natural"
21,504,outdoor,"oilrig, harbor, ocean, boat_deck, lighthouse"
22,528,outdoor,"oilrig, harbor, boat_deck, ocean, islet"
23,552,outdoor,"oilrig, harbor, boat_deck, ocean, ice_floe"
24,576,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
25,600,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
26,624,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
27,648,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
28,672,outdoor,"oilrig, harbor, ocean, boat_deck, coast"
29,696,outdoor,"oilrig, harbor, boat_deck, ocean, islet"
30,720,outdoor,"oilrig, harbor, boat_deck, ocean, coast"
31,744,outdoor,"oilrig, harbor, boat_deck, ocean, islet"
32,768,outdoor,"shower, boat_deck, ocean, coast, harbor"
33,792,outdoor,"shower, ocean, boat_deck, dressing_room, coast"
34,816,outdoor,"shower, boat_deck, ocean, coast, harbor"
35,840,outdoor,"shower, ocean, coast, beach, boat_deck"
36,864,outdoor,"ocean, shower, coast, beach, boat_deck"
37,888,outdoor,"ocean, shower, boat_deck, coast, beach"
38,912,outdoor,"shower, ocean, bathroom, coast, boat_deck"
39,936,outdoor,"ocean, coast, shower, ice_shelf, beach"
40,960,outdoor,"iceberg, ice_floe, ice_shelf, glacier, valley"
41,984,outdoor,"iceberg, ice_shelf, glacier, cliff, valley"
42,1008,outdoor,"iceberg, ice_shelf, glacier, valley, mountain_snowy"
43,1032,outdoor,"shower, bathroom, boat_deck, ocean, beach"
44,1056,indoor,"shower, locker_room, museum/indoor, bathroom, nursery"
45,1080,outdoor,"iceberg, ice_shelf, glacier, ice_floe, mountain_snowy"
46,1104,outdoor,"iceberg, ice_shelf, glacier, valley, mountain_snowy"
47,1128,outdoor,"iceberg, ice_shelf, glacier, valley, mountain_snowy"
48,1152,outdoor,"iceberg, ice_shelf, glacier, valley, mountain_snowy"
49,1176,outdoor,"shower, bathroom, boat_deck, beach, ocean"
50,1200,outdoor,"shower, ocean, boat_deck, coast, beach"
51,1224,outdoor,"shower, ocean, bathroom, beach, coast"
52,1248,outdoor,"ocean, shower, ice_shelf, coast, beach"
53,1272,outdoor,"shower, ocean, beach, coast, boat_deck"
54,1296,outdoor,"ocean, shower, coast, ice_shelf, boat_deck"
55,1320,outdoor,"shower, ocean, clean_room, harbor, boat_deck"
56,1344,outdoor,"ocean, shower, boat_deck, coast, balcony/interior"
57,1368,outdoor,"boat_deck, ocean, coast, harbor, landing_deck"
58,1392,outdoor,"boat_deck, ocean, landing_deck, harbor, coast"
59,1416,outdoor,"boat_deck, ocean, harbor, coast, landing_deck"
60,1440,outdoor,"boat_deck, landing_deck, ocean, coast, harbor"
61,1464,outdoor,"boat_deck, harbor, landing_deck, ocean, coast"
62,1488,outdoor,"boat_deck, ocean, coast, landing_deck, promenade"
63,1512,outdoor,"boat_deck, ocean, coast, landing_deck, promenade"
64,1536,outdoor,"landing_deck, boat_deck, harbor, ocean, coast"
65,1560,outdoor,"promenade, boat_deck, ocean, coast, pier"
66,1584,outdoor,"boat_deck, ocean, coast, oilrig, ice_floe"
67,1608,outdoor,"boat_deck, oilrig, harbor, ocean, coast"
68,1632,outdoor,"boat_deck, oilrig, ocean, harbor, coast"
69,1656,outdoor,"boat_deck, oilrig, ocean, harbor, coast"
70,1680,outdoor,"shower, art_gallery, construction_site, volleyball_court/outdoor, ocean"
71,1704,outdoor,"ocean, harbor, oilrig, boat_deck, ice_shelf"
72,1728,outdoor,"water_tower, shower, sky, amusement_park, desert/sand"
73,1752,outdoor,"water_tower, bridge, desert/sand, sky, wind_farm"
74,1776,outdoor,"water_tower, construction_site, industrial_area, amusement_park, shower"
75,1800,outdoor,"bridge, construction_site, ice_shelf, industrial_area, desert/sand"
76,1824,outdoor,"desert/sand, ice_shelf, ocean, construction_site, beach"
77,1848,indoor,"bank_vault, engine_room, science_museum, clean_room, physics_laboratory"
78,1872,outdoor,"ocean, coast, aquarium, beach, ice_shelf"
79,1896,indoor,"bank_vault, clean_room, science_museum, shower, physics_laboratory"
80,1920,indoor,"server_room, bank_vault, office, jewelry_shop, physics_laboratory"
81,1944,indoor,"server_room, physics_laboratory, office, science_museum, computer_room"
82,1968,outdoor,"ocean, harbor, boat_deck, coast, beach"
83,1992,outdoor,"ocean, harbor, coast, landing_deck, boat_deck"
84,2016,outdoor,"landfill, ocean, harbor, ice_shelf, ice_floe"
85,2040,outdoor,"ocean, ice_shelf, ice_floe, boat_deck, harbor"
