,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"drugstore, gas_station, pharmacy, fastfood_restaurant, motel"
2,48,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
3,72,indoor,"gas_station, drugstore, pharmacy, motel, fastfood_restaurant"
4,96,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
5,120,indoor,"drugstore, motel, gas_station, pharmacy, fastfood_restaurant"
6,144,indoor,"gas_station, drugstore, pharmacy, crosswalk, childs_room"
7,168,indoor,"drugstore, gas_station, motel, pharmacy, fastfood_restaurant"
8,192,indoor,"drugstore, pharmacy, gas_station, fastfood_restaurant, motel"
9,216,indoor,"drugstore, elevator/door, desert/sand, nursery, pharmacy"
10,240,indoor,"motel, elevator/door, nursery, museum/indoor, drugstore"
11,264,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"archive, museum/indoor, elevator/door, locker_room, pharmacy"
14,336,indoor,"pharmacy, archive, drugstore, coffee_shop, ticket_booth"
15,360,indoor,"pharmacy, archive, drugstore, coffee_shop, hardware_store"
16,384,indoor,"pharmacy, drugstore, archive, hardware_store, bookstore"
17,408,indoor,"drugstore, pharmacy, archive, hardware_store, bookstore"
18,432,indoor,"drugstore, pharmacy, archive, coffee_shop, classroom"
19,456,indoor,"ticket_booth, clean_room, archive, museum/indoor, coffee_shop"
20,480,indoor,"clean_room, museum/indoor, clothing_store, locker_room, archive"
21,504,indoor,"clean_room, museum/indoor, elevator/door, clothing_store, locker_room"
22,528,indoor,"museum/indoor, nursery, dressing_room, clothing_store, clean_room"
23,552,indoor,"nursery, clothing_store, dressing_room, clean_room, museum/indoor"
24,576,indoor,"nursery, clothing_store, clean_room, childs_room, dressing_room"
25,600,indoor,"nursery, childs_room, clothing_store, clean_room, dressing_room"
26,624,indoor,"nursery, kindergarden_classroom, clothing_store, booth/indoor, museum/indoor"
27,648,indoor,"nursery, elevator/door, booth/indoor, museum/indoor, kindergarden_classroom"
28,672,indoor,"nursery, elevator/door, booth/indoor, museum/indoor, beauty_salon"
29,696,indoor,"nursery, elevator/door, booth/indoor, beauty_salon, elevator_lobby"
30,720,indoor,"nursery, elevator/door, booth/indoor, museum/indoor, beauty_salon"
31,744,indoor,"nursery, elevator/door, booth/indoor, beauty_salon, museum/indoor"
32,768,indoor,"nursery, elevator/door, booth/indoor, museum/indoor, beauty_salon"
33,792,indoor,"nursery, booth/indoor, kindergarden_classroom, hospital, ice_cream_parlor"
34,816,indoor,"booth/indoor, museum/indoor, bakery/shop, ice_cream_parlor, beauty_salon"
35,840,indoor,"booth/indoor, bakery/shop, museum/indoor, ice_cream_parlor, coffee_shop"
36,864,indoor,"booth/indoor, museum/indoor, bakery/shop, ice_cream_parlor, coffee_shop"
37,888,indoor,"booth/indoor, bakery/shop, museum/indoor, ice_cream_parlor, beauty_salon"
38,912,indoor,"booth/indoor, museum/indoor, bakery/shop, ice_cream_parlor, beauty_salon"
39,936,indoor,"booth/indoor, bakery/shop, museum/indoor, ice_cream_parlor, coffee_shop"
40,960,indoor,"booth/indoor, museum/indoor, bakery/shop, ice_cream_parlor, beauty_salon"
41,984,indoor,"booth/indoor, museum/indoor, bakery/shop, beauty_salon, ice_cream_parlor"
42,1008,indoor,"booth/indoor, museum/indoor, bakery/shop, ice_cream_parlor, beauty_salon"
43,1032,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, bakery/shop, pharmacy"
44,1056,indoor,"booth/indoor, ice_cream_parlor, nursery, kindergarden_classroom, coffee_shop"
45,1080,indoor,"nursery, clothing_store, locker_room, dressing_room, museum/indoor"
46,1104,indoor,"nursery, clothing_store, locker_room, dressing_room, museum/indoor"
47,1128,indoor,"clothing_store, nursery, locker_room, dressing_room, elevator/door"
48,1152,indoor,"nursery, clothing_store, museum/indoor, locker_room, childs_room"
49,1176,indoor,"nursery, clothing_store, clean_room, museum/indoor, childs_room"
50,1200,indoor,"nursery, clothing_store, clean_room, childs_room, dressing_room"
51,1224,indoor,"nursery, clothing_store, childs_room, clean_room, museum/indoor"
52,1248,indoor,"nursery, clothing_store, clean_room, childs_room, dressing_room"
53,1272,indoor,"nursery, childs_room, clean_room, clothing_store, museum/indoor"
54,1296,indoor,"nursery, childs_room, clean_room, clothing_store, hospital_room"
55,1320,indoor,"nursery, clean_room, clothing_store, dressing_room, locker_room"
56,1344,indoor,"nursery, clean_room, clothing_store, dressing_room, locker_room"
57,1368,indoor,"nursery, clean_room, clothing_store, dressing_room, locker_room"
58,1392,indoor,"nursery, clean_room, clothing_store, dressing_room, locker_room"
59,1416,indoor,"nursery, clean_room, hospital_room, museum/indoor, clothing_store"
60,1440,indoor,"nursery, childs_room, hospital_room, clean_room, kindergarden_classroom"
61,1464,indoor,"nursery, clean_room, clothing_store, childs_room, dressing_room"
62,1488,indoor,"nursery, clean_room, clothing_store, childs_room, bow_window/indoor"
63,1512,indoor,"nursery, clean_room, clothing_store, childs_room, bow_window/indoor"
64,1536,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, locker_room"
65,1560,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, archive, pharmacy"
66,1584,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
67,1608,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
68,1632,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
69,1656,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, pharmacy"
70,1680,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, pharmacy"
71,1704,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, pharmacy"
72,1728,indoor,"booth/indoor, ice_cream_parlor, museum/indoor, beauty_salon, pharmacy"
73,1752,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
74,1776,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, pharmacy"
