,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"clean_room, airport_terminal, lobby, elevator_lobby, server_room"
2,48,indoor,"server_room, clean_room, beauty_salon, airport_terminal, elevator_lobby"
3,72,indoor,"clean_room, chemistry_lab, biology_laboratory, locker_room, airport_terminal"
4,96,indoor,"drugstore, beauty_salon, pharmacy, clean_room, phone_booth"
5,120,indoor,"elevator/door, coffee_shop, beauty_salon, drugstore, booth/indoor"
6,144,indoor,"elevator/door, drugstore, beauty_salon, ticket_booth, coffee_shop"
7,168,indoor,"drugstore, beauty_salon, elevator/door, gas_station, coffee_shop"
8,192,indoor,"drugstore, beauty_salon, ticket_booth, bookstore, elevator/door"
9,216,indoor,"drugstore, elevator/door, beauty_salon, ticket_booth, pharmacy"
10,240,indoor,"drugstore, elevator/door, beauty_salon, ticket_booth, coffee_shop"
11,264,indoor,"elevator/door, drugstore, gas_station, motel, coffee_shop"
12,288,indoor,"elevator/door, drugstore, beauty_salon, gas_station, coffee_shop"
13,312,indoor,"drugstore, elevator/door, beauty_salon, coffee_shop, gas_station"
14,336,indoor,"jail_cell, basement, elevator/door, corridor, locker_room"
15,360,indoor,"elevator/door, elevator_lobby, beauty_salon, locker_room, reception"
16,384,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, reception"
17,408,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, reception"
18,432,indoor,"elevator/door, elevator_lobby, beauty_salon, pharmacy, drugstore"
19,456,indoor,"pharmacy, drugstore, locker_room, beauty_salon, coffee_shop"
20,480,indoor,"ticket_booth, elevator/door, booth/indoor, gas_station, server_room"
21,504,indoor,"ticket_booth, gas_station, elevator/door, booth/indoor, server_room"
22,528,indoor,"ticket_booth, booth/indoor, gas_station, elevator/door, archive"
23,552,indoor,"ticket_booth, booth/indoor, gas_station, beauty_salon, elevator/door"
24,576,indoor,"ticket_booth, gas_station, booth/indoor, beauty_salon, elevator/door"
25,600,indoor,"ticket_booth, elevator/door, booth/indoor, gas_station, server_room"
26,624,indoor,"ticket_booth, booth/indoor, elevator/door, archive, beauty_salon"
27,648,indoor,"ticket_booth, booth/indoor, elevator/door, gas_station, beauty_salon"
28,672,indoor,"elevator/door, archive, server_room, corridor, elevator_lobby"
29,696,indoor,"museum/indoor, art_gallery, archive, science_museum, elevator/door"
30,720,indoor,"museum/indoor, art_gallery, elevator/door, archive, science_museum"
31,744,indoor,"museum/indoor, art_gallery, archive, elevator/door, science_museum"
32,768,indoor,"art_gallery, artists_loft, museum/indoor, art_studio, art_school"
33,792,indoor,"art_gallery, museum/indoor, archive, elevator/door, art_studio"
34,816,indoor,"art_gallery, museum/indoor, elevator/door, archive, bookstore"
35,840,indoor,"art_gallery, museum/indoor, archive, art_studio, office"
36,864,indoor,"museum/indoor, archive, art_gallery, bookstore, science_museum"
37,888,indoor,"museum/indoor, archive, art_gallery, bookstore, science_museum"
38,912,indoor,"jail_cell, basement, locker_room, corridor, archive"
39,936,indoor,"archive, bookstore, museum/indoor, locker_room, server_room"
40,960,indoor,"archive, museum/indoor, beauty_salon, bookstore, elevator/door"
41,984,indoor,"archive, server_room, beauty_salon, locker_room, elevator/door"
42,1008,indoor,"archive, office, bookstore, reception, museum/indoor"
43,1032,indoor,"archive, bookstore, museum/indoor, office, reception"
44,1056,indoor,"archive, museum/indoor, bookstore, office, conference_center"
45,1080,indoor,"art_gallery, artists_loft, museum/indoor, art_studio, clean_room"
46,1104,indoor,"museum/indoor, archive, art_gallery, bookstore, clean_room"
47,1128,indoor,"museum/indoor, archive, bookstore, art_gallery, clean_room"
48,1152,indoor,"archive, bank_vault, bookstore, beauty_salon, server_room"
49,1176,indoor,"archive, bookstore, elevator/door, server_room, science_museum"
50,1200,indoor,"archive, server_room, bookstore, elevator/door, clean_room"
51,1224,indoor,"server_room, bank_vault, elevator/door, archive, elevator_lobby"
52,1248,indoor,"archive, art_gallery, museum/indoor, bookstore, elevator/door"
53,1272,indoor,"archive, museum/indoor, art_gallery, bookstore, clean_room"
54,1296,indoor,"archive, museum/indoor, art_gallery, elevator/door, clean_room"
