,frame_num,environment,places
0,0,indoor,"nursery, childs_room, kindergarden_classroom, lake/natural, playroom"
1,24,indoor,"nursery, museum/indoor, motel, conference_center, ice_cream_parlor"
2,48,indoor,"nursery, museum/indoor, motel, ice_cream_parlor, conference_center"
3,72,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
4,96,indoor,"nursery, museum/indoor, motel, conference_center, ice_cream_parlor"
5,120,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor"
6,144,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
7,168,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor"
8,192,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
9,216,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
10,240,indoor,"nursery, museum/indoor, motel, ice_cream_parlor, natural_history_museum"
11,264,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
12,288,indoor,"nursery, museum/indoor, natural_history_museum, motel, ice_cream_parlor"
13,312,indoor,"nursery, museum/indoor, motel, natural_history_museum, ice_cream_parlor"
14,336,indoor,"nursery, museum/indoor, childs_room, gift_shop, beauty_salon"
15,360,indoor,"natural_history_museum, science_museum, museum/indoor, discotheque, underwater/ocean_deep"
16,384,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, underwater/ocean_deep"
17,408,indoor,"natural_history_museum, science_museum, museum/indoor, iceberg, gift_shop"
18,432,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, iceberg"
19,456,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room"
20,480,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room"
21,504,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, childs_room"
22,528,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, iceberg"
23,552,indoor,"natural_history_museum, science_museum, iceberg, museum/indoor, mountain_snowy"
24,576,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery"
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery"
26,624,indoor,"natural_history_museum, science_museum, museum/indoor, gift_shop, nursery"
27,648,indoor,"natural_history_museum, nursery, museum/indoor, science_museum, elevator_lobby"
28,672,indoor,"natural_history_museum, nursery, childs_room, iceberg, museum/indoor"
29,696,indoor,"nursery, natural_history_museum, childs_room, gift_shop, elevator_lobby"
30,720,indoor,"natural_history_museum, nursery, iceberg, museum/indoor, gift_shop"
31,744,indoor,"natural_history_museum, nursery, gift_shop, childs_room, museum/indoor"
32,768,indoor,"nursery, natural_history_museum, childs_room, gift_shop, museum/indoor"
33,792,indoor,"natural_history_museum, museum/indoor, nursery, elevator_lobby, gift_shop"
34,816,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, nursery"
35,840,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
36,864,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
37,888,indoor,"natural_history_museum, museum/indoor, gift_shop, science_museum, drugstore"
38,912,indoor,"natural_history_museum, museum/indoor, gift_shop, nursery, science_museum"
39,936,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
41,984,indoor,"natural_history_museum, museum/indoor, gift_shop, science_museum, drugstore"
42,1008,indoor,"natural_history_museum, museum/indoor, gift_shop, drugstore, science_museum"
43,1032,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, nursery"
44,1056,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
45,1080,indoor,"natural_history_museum, museum/indoor, gift_shop, drugstore, science_museum"
46,1104,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
47,1128,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
48,1152,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
49,1176,indoor,"natural_history_museum, museum/indoor, science_museum, gift_shop, drugstore"
50,1200,indoor,"natural_history_museum, museum/indoor, drugstore, gift_shop, science_museum"
51,1224,indoor,"natural_history_museum, drugstore, museum/indoor, science_museum, pharmacy"
52,1248,outdoor,"ice_floe, ice_shelf, shower, lake/natural, wave"
53,1272,outdoor,"ice_floe, lake/natural, ice_shelf, shower, tree_farm"
54,1296,outdoor,"lake/natural, ice_floe, pond, shower, river"
55,1320,outdoor,"wave, ice_shelf, ice_floe, lake/natural, ocean"
56,1344,outdoor,"wave, lake/natural, ice_floe, forest/broadleaf, ice_shelf"
57,1368,outdoor,"ice_floe, shower, ice_shelf, snowfield, forest/broadleaf"
58,1392,outdoor,"forest/broadleaf, shower, bow_window/indoor, rainforest, ice_shelf"
59,1416,outdoor,"forest/broadleaf, bow_window/indoor, shower, rainforest, tree_farm"
60,1440,outdoor,"forest/broadleaf, bow_window/indoor, shower, tree_farm, rainforest"
61,1464,outdoor,"forest/broadleaf, shower, bow_window/indoor, ice_shelf, rainforest"
62,1488,outdoor,"forest/broadleaf, shower, bow_window/indoor, rainforest, tree_farm"
63,1512,outdoor,"ice_shelf, orchard, ice_floe, igloo, tree_farm"
64,1536,outdoor,"forest/broadleaf, shower, ice_shelf, rainforest, tree_farm"
65,1560,outdoor,"shower, fountain, sky, orchard, ice_floe"
66,1584,outdoor,"ice_shelf, ice_floe, iceberg, sky, igloo"
67,1608,outdoor,"ice_shelf, mountain_snowy, ice_floe, iceberg, snowfield"
68,1632,outdoor,"ice_floe, ice_shelf, shower, sky, iceberg"
69,1656,outdoor,"ice_shelf, ice_floe, iceberg, mountain_snowy, lake/natural"
70,1680,outdoor,"ice_floe, ice_shelf, shower, iceberg, lake/natural"
71,1704,outdoor,"ice_floe, ice_shelf, tree_farm, orchard, forest/broadleaf"
72,1728,outdoor,"ice_shelf, ice_floe, snowfield, orchard, mountain_snowy"
73,1752,outdoor,"ice_floe, ice_shelf, snowfield, orchard, tree_farm"
74,1776,outdoor,"ice_floe, ice_shelf, orchard, tree_farm, snowfield"
75,1800,outdoor,"ice_floe, ice_shelf, snowfield, shower, forest/broadleaf"
76,1824,outdoor,"ice_floe, ice_shelf, shower, forest/broadleaf, botanical_garden"
77,1848,outdoor,"ice_floe, ice_shelf, igloo, shower, sky"
78,1872,outdoor,"shower, sky, ice_floe, forest/broadleaf, bamboo_forest"
79,1896,outdoor,"forest/broadleaf, shower, bamboo_forest, rainforest, bow_window/indoor"
80,1920,indoor,"clean_room, dressing_room, operating_room, hotel_room, beauty_salon"
81,1944,indoor,"clean_room, dressing_room, operating_room, hotel_room, bathroom"
82,1968,indoor,"bathroom, shower, clean_room, hospital_room, dressing_room"
83,1992,indoor,"bathroom, clean_room, shower, dressing_room, sauna"
84,2016,indoor,"dressing_room, ballroom, living_room, bathroom, shower"
85,2040,indoor,"bathroom, shower, living_room, dressing_room, jacuzzi/indoor"
86,2064,indoor,"bathroom, shower, dressing_room, clean_room, operating_room"
87,2088,indoor,"bathroom, dressing_room, shower, clean_room, operating_room"
88,2112,indoor,"dressing_room, clean_room, locker_room, shower, bathroom"
89,2136,indoor,"home_office, dining_room, bathroom, office, living_room"
90,2160,indoor,"office, home_office, dressing_room, office_cubicles, archive"
91,2184,indoor,"office, archive, home_office, dressing_room, museum/indoor"
92,2208,indoor,"archive, office, home_office, art_gallery, museum/indoor"
93,2232,indoor,"archive, office, home_office, dressing_room, art_studio"
94,2256,indoor,"archive, shoe_shop, office, dressing_room, home_office"
95,2280,indoor,"shoe_shop, archive, dressing_room, office, clothing_store"
96,2304,indoor,"shoe_shop, archive, dressing_room, office, art_gallery"
97,2328,indoor,"shoe_shop, dressing_room, archive, office, home_office"
98,2352,indoor,"shoe_shop, dressing_room, archive, office, art_gallery"
99,2376,indoor,"shoe_shop, archive, dressing_room, office, office_cubicles"
100,2400,indoor,"office, dressing_room, shoe_shop, archive, home_office"
101,2424,indoor,"shoe_shop, dressing_room, office, jewelry_shop, archive"
102,2448,indoor,"dressing_room, office, home_office, office_cubicles, archive"
103,2472,indoor,"dressing_room, office, classroom, clean_room, archive"
104,2496,indoor,"dining_room, classroom, dressing_room, art_school, restaurant"
105,2520,indoor,"dining_room, restaurant, dining_hall, banquet_hall, dressing_room"
106,2544,indoor,"dining_room, restaurant, dining_hall, banquet_hall, cafeteria"
107,2568,indoor,"dining_room, restaurant, dining_hall, cafeteria, banquet_hall"
108,2592,indoor,"dining_room, restaurant, dining_hall, banquet_hall, cafeteria"
109,2616,indoor,"dining_room, restaurant, dining_hall, banquet_hall, cafeteria"
110,2640,indoor,"dressing_room, office, archive, classroom, office_cubicles"
111,2664,indoor,"restaurant, dining_room, bathroom, dressing_room, living_room"
112,2688,indoor,"dining_room, restaurant, dining_hall, living_room, banquet_hall"
113,2712,indoor,"dining_room, restaurant, living_room, cafeteria, dining_hall"
114,2736,indoor,"discotheque, fountain, shower, stage/indoor, chemistry_lab"
115,2760,indoor,"stage/indoor, discotheque, corn_field, ballroom, wheat_field"
116,2784,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom"
117,2808,indoor,"stage/indoor, discotheque, arena/performance, music_studio, ballroom"
118,2832,indoor,"stage/indoor, discotheque, fountain, ballroom, shower"
119,2856,indoor,"discotheque, sky, wheat_field, shower, aquarium"
120,2880,outdoor,"wheat_field, botanical_garden, sky, discotheque, rainforest"
121,2904,indoor,"bathroom, beauty_salon, dining_room, dressing_room, restaurant"
122,2928,indoor,"dining_room, bathroom, restaurant, living_room, cafeteria"
123,2952,indoor,"bathroom, dressing_room, clean_room, restaurant, beauty_salon"
124,2976,indoor,"restaurant, dining_room, dining_hall, dressing_room, cafeteria"
125,3000,indoor,"restaurant, cafeteria, dining_hall, dining_room, banquet_hall"
126,3024,indoor,"restaurant, dressing_room, clean_room, hospital_room, dining_room"
127,3048,indoor,"restaurant, dining_room, cafeteria, dining_hall, bathroom"
128,3072,indoor,"restaurant, clean_room, dining_room, bathroom, dressing_room"
129,3096,indoor,"dressing_room, clean_room, hospital_room, bathroom, locker_room"
130,3120,indoor,"clean_room, dressing_room, hospital_room, shower, bathroom"
131,3144,indoor,"clean_room, dressing_room, hospital_room, hotel_room, bedroom"
132,3168,indoor,"clean_room, hospital_room, dressing_room, nursery, hotel_room"
133,3192,indoor,"clean_room, restaurant, banquet_hall, dining_room, beauty_salon"
134,3216,indoor,"clean_room, beauty_salon, banquet_hall, restaurant, dressing_room"
135,3240,indoor,"beauty_salon, restaurant, banquet_hall, clean_room, dressing_room"
136,3264,indoor,"dressing_room, banquet_hall, restaurant, beauty_salon, dining_room"
137,3288,indoor,"clean_room, hospital_room, dressing_room, operating_room, nursery"
138,3312,indoor,"clean_room, dressing_room, bedroom, hospital_room, nursery"
139,3336,indoor,"clean_room, hospital_room, operating_room, dressing_room, nursery"
140,3360,indoor,"clean_room, hospital_room, operating_room, nursery, dressing_room"
141,3384,indoor,"clean_room, hospital_room, operating_room, nursery, nursing_home"
142,3408,indoor,"clean_room, hospital_room, nursery, operating_room, dressing_room"
143,3432,indoor,"clean_room, hospital_room, operating_room, nursery, dressing_room"
144,3456,indoor,"clean_room, restaurant, dressing_room, bathroom, beauty_salon"
145,3480,indoor,"beauty_salon, restaurant, clean_room, banquet_hall, dressing_room"
146,3504,indoor,"clean_room, hospital_room, beauty_salon, dressing_room, operating_room"
147,3528,indoor,"clean_room, restaurant, dressing_room, dining_room, bathroom"
148,3552,indoor,"clean_room, dressing_room, bathroom, beauty_salon, restaurant"
149,3576,indoor,"clean_room, beauty_salon, dressing_room, dining_room, restaurant"
150,3600,indoor,"clean_room, bathroom, dressing_room, beauty_salon, artists_loft"
151,3624,indoor,"dressing_room, clean_room, bathroom, beauty_salon, banquet_hall"
152,3648,indoor,"clean_room, dressing_room, beauty_salon, chemistry_lab, playroom"
153,3672,indoor,"clean_room, bathroom, dressing_room, beauty_salon, shower"
154,3696,indoor,"clean_room, discotheque, dressing_room, chemistry_lab, stage/indoor"
155,3720,indoor,"clean_room, chemistry_lab, discotheque, banquet_hall, biology_laboratory"
156,3744,indoor,"clean_room, chemistry_lab, banquet_hall, discotheque, ice_cream_parlor"
157,3768,indoor,"clean_room, chemistry_lab, banquet_hall, biology_laboratory, dressing_room"
158,3792,indoor,"clean_room, chemistry_lab, dressing_room, banquet_hall, beauty_salon"
159,3816,indoor,"clean_room, chemistry_lab, dressing_room, operating_room, biology_laboratory"
160,3840,indoor,"clean_room, chemistry_lab, discotheque, dressing_room, operating_room"
161,3864,indoor,"clean_room, chemistry_lab, discotheque, operating_room, biology_laboratory"
162,3888,indoor,"clean_room, chemistry_lab, discotheque, banquet_hall, beauty_salon"
163,3912,indoor,"clean_room, discotheque, chemistry_lab, banquet_hall, beauty_salon"
164,3936,indoor,"clean_room, chemistry_lab, discotheque, biology_laboratory, beauty_salon"
165,3960,indoor,"clean_room, chemistry_lab, discotheque, beauty_salon, dressing_room"
166,3984,indoor,"clean_room, chemistry_lab, beauty_salon, discotheque, dressing_room"
167,4008,indoor,"clean_room, chemistry_lab, beauty_salon, discotheque, biology_laboratory"
168,4032,indoor,"clean_room, chemistry_lab, biology_laboratory, discotheque, beauty_salon"
169,4056,indoor,"clean_room, chemistry_lab, discotheque, beauty_salon, banquet_hall"
170,4080,indoor,"clean_room, chemistry_lab, banquet_hall, discotheque, dressing_room"
171,4104,indoor,"clean_room, dressing_room, beauty_salon, bathroom, chemistry_lab"
172,4128,indoor,"clean_room, beauty_salon, dressing_room, discotheque, bathroom"
173,4152,indoor,"clean_room, beauty_salon, dressing_room, bathroom, discotheque"
174,4176,indoor,"clean_room, beauty_salon, chemistry_lab, dressing_room, discotheque"
175,4200,indoor,"clean_room, beauty_salon, dressing_room, chemistry_lab, bathroom"
176,4224,indoor,"clean_room, beauty_salon, discotheque, dressing_room, chemistry_lab"
177,4248,indoor,"clean_room, beauty_salon, chemistry_lab, discotheque, dressing_room"
178,4272,indoor,"clean_room, beauty_salon, chemistry_lab, discotheque, dressing_room"
179,4296,indoor,"clean_room, beauty_salon, chemistry_lab, discotheque, dressing_room"
