,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Enemy Below,1957,50356
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Enemy Below,1957,50356
2,48,outdoor,"desert/sand, motel, museum/indoor, hospital, hot_spring",The Enemy Below,1957,50356
3,72,outdoor,"motel, courthouse, tower, drugstore, mosque/outdoor",The Enemy Below,1957,50356
4,96,outdoor,"motel, courthouse, tower, bowling_alley, drugstore",The Enemy Below,1957,50356
5,120,outdoor,"motel, courthouse, tower, mosque/outdoor, church/outdoor",The Enemy Below,1957,50356
6,144,outdoor,"motel, courthouse, tower, mosque/outdoor, bowling_alley",The Enemy Below,1957,50356
7,168,outdoor,"motel, courthouse, mosque/outdoor, tower, drugstore",The Enemy Below,1957,50356
8,192,outdoor,"motel, courthouse, tower, mosque/outdoor, church/outdoor",The Enemy Below,1957,50356
9,216,outdoor,"motel, courthouse, bowling_alley, tower, church/outdoor",The Enemy Below,1957,50356
10,240,indoor,"motel, drugstore, bowling_alley, pharmacy, coffee_shop",The Enemy Below,1957,50356
11,264,outdoor,"motel, bowling_alley, water_tower, pharmacy, mosque/outdoor",The Enemy Below,1957,50356
12,288,indoor,"pharmacy, drugstore, hospital, sky, hospital_room",The Enemy Below,1957,50356
13,312,indoor,"pharmacy, drugstore, hospital, sky, hospital_room",The Enemy Below,1957,50356
14,336,outdoor,"pharmacy, drugstore, hospital, sky, motel",The Enemy Below,1957,50356
15,360,outdoor,"pharmacy, drugstore, hospital, sky, motel",The Enemy Below,1957,50356
16,384,indoor,"pharmacy, drugstore, hospital, sky, hospital_room",The Enemy Below,1957,50356
17,408,indoor,"pharmacy, drugstore, hospital, sky, hospital_room",The Enemy Below,1957,50356
18,432,outdoor,"pharmacy, drugstore, hospital, sky, motel",The Enemy Below,1957,50356
19,456,outdoor,"pharmacy, drugstore, sky, hospital, motel",The Enemy Below,1957,50356
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Enemy Below,1957,50356
21,504,indoor,"desert/sand, basement, beach, aquarium, classroom",The Enemy Below,1957,50356
22,528,outdoor,"oilrig, ocean, beach, wind_farm, ice_shelf",The Enemy Below,1957,50356
23,552,outdoor,"ocean, oilrig, islet, coast, beach",The Enemy Below,1957,50356
24,576,outdoor,"ocean, ice_shelf, beach, oilrig, coast",The Enemy Below,1957,50356
25,600,outdoor,"ice_shelf, ocean, coast, beach, ice_floe",The Enemy Below,1957,50356
26,624,outdoor,"ice_shelf, ocean, coast, beach, parking_lot",The Enemy Below,1957,50356
27,648,outdoor,"ocean, coast, ice_shelf, beach, sky",The Enemy Below,1957,50356
28,672,outdoor,"ice_shelf, ocean, coast, parking_lot, sky",The Enemy Below,1957,50356
29,696,outdoor,"ice_shelf, ocean, coast, beach, harbor",The Enemy Below,1957,50356
30,720,outdoor,"ice_shelf, ocean, ice_floe, coast, oilrig",The Enemy Below,1957,50356
31,744,outdoor,"oilrig, ocean, islet, harbor, coast",The Enemy Below,1957,50356
32,768,indoor,"arch, corridor, attic, bathroom, elevator_lobby",The Enemy Below,1957,50356
33,792,indoor,"locker_room, iceberg, museum/indoor, clean_room, airport_terminal",The Enemy Below,1957,50356
34,816,indoor,"jewelry_shop, museum/indoor, shower, bank_vault, boat_deck",The Enemy Below,1957,50356
35,840,indoor,"jewelry_shop, museum/indoor, clean_room, shower, server_room",The Enemy Below,1957,50356
36,864,indoor,"locker_room, museum/indoor, clothing_store, science_museum, airplane_cabin",The Enemy Below,1957,50356
37,888,indoor,"locker_room, bar, conference_center, dressing_room, science_museum",The Enemy Below,1957,50356
38,912,indoor,"conference_center, locker_room, bowling_alley, fastfood_restaurant, motel",The Enemy Below,1957,50356
39,936,indoor,"locker_room, clothing_store, dressing_room, fastfood_restaurant, ticket_booth",The Enemy Below,1957,50356
40,960,indoor,"clothing_store, locker_room, dressing_room, science_museum, museum/indoor",The Enemy Below,1957,50356
41,984,outdoor,"ice_shelf, clean_room, oilrig, chemistry_lab, boat_deck",The Enemy Below,1957,50356
42,1008,outdoor,"ice_shelf, ice_floe, oilrig, ocean, iceberg",The Enemy Below,1957,50356
43,1032,outdoor,"ice_shelf, ice_floe, oilrig, ocean, coast",The Enemy Below,1957,50356
44,1056,outdoor,"oilrig, ice_shelf, ice_floe, ocean, coast",The Enemy Below,1957,50356
45,1080,outdoor,"oilrig, ice_shelf, ice_floe, ocean, boat_deck",The Enemy Below,1957,50356
