,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"sky, desert/sand, beach, ocean, marsh",The Big Trees,1952,44420
1,24,outdoor,"sky, desert/sand, closet, wind_farm, ocean",The Big Trees,1952,44420
2,48,outdoor,"sky, wind_farm, hot_spring, desert/sand, shower",The Big Trees,1952,44420
3,72,outdoor,"motel, water_tower, pharmacy, drugstore, cemetery",The Big Trees,1952,44420
4,96,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower",The Big Trees,1952,44420
5,120,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower",The Big Trees,1952,44420
6,144,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower",The Big Trees,1952,44420
7,168,indoor,"motel, pharmacy, drugstore, water_tower, bowling_alley",The Big Trees,1952,44420
8,192,indoor,"motel, water_tower, pharmacy, drugstore, ice_cream_parlor",The Big Trees,1952,44420
9,216,outdoor,"amusement_park, motel, carrousel, ice_shelf, oilrig",The Big Trees,1952,44420
10,240,outdoor,"motel, inn/outdoor, kasbah, railroad_track, amusement_park",The Big Trees,1952,44420
11,264,outdoor,"motel, inn/outdoor, hospital, general_store/outdoor, campus",The Big Trees,1952,44420
12,288,outdoor,"motel, inn/outdoor, tree_farm, general_store/outdoor, orchard",The Big Trees,1952,44420
13,312,outdoor,"motel, inn/outdoor, general_store/outdoor, tree_farm, diner/outdoor",The Big Trees,1952,44420
14,336,outdoor,"motel, inn/outdoor, hospital, general_store/outdoor, hotel/outdoor",The Big Trees,1952,44420
15,360,outdoor,"motel, inn/outdoor, tree_farm, amusement_park, kasbah",The Big Trees,1952,44420
16,384,outdoor,"tree_farm, cemetery, vineyard, orchard, forest/broadleaf",The Big Trees,1952,44420
17,408,outdoor,"tree_farm, valley, vineyard, desert/vegetation, mountain",The Big Trees,1952,44420
18,432,outdoor,"tree_farm, valley, vineyard, motel, mountain",The Big Trees,1952,44420
19,456,outdoor,"tree_farm, valley, vineyard, orchard, mountain",The Big Trees,1952,44420
20,480,outdoor,"tree_farm, valley, canyon, vineyard, mountain",The Big Trees,1952,44420
21,504,outdoor,"valley, tree_farm, railroad_track, hot_spring, mountain",The Big Trees,1952,44420
22,528,outdoor,"valley, hot_spring, tree_farm, mountain, railroad_track",The Big Trees,1952,44420
23,552,outdoor,"valley, tree_farm, hot_spring, railroad_track, mountain",The Big Trees,1952,44420
24,576,outdoor,"tree_farm, vineyard, orchard, forest/broadleaf, valley",The Big Trees,1952,44420
25,600,outdoor,"motel, orchard, tree_farm, vineyard, forest/broadleaf",The Big Trees,1952,44420
26,624,outdoor,"motel, orchard, highway, tree_farm, inn/outdoor",The Big Trees,1952,44420
27,648,outdoor,"motel, orchard, tree_farm, inn/outdoor, highway",The Big Trees,1952,44420
28,672,outdoor,"motel, orchard, tree_farm, inn/outdoor, highway",The Big Trees,1952,44420
29,696,outdoor,"motel, inn/outdoor, orchard, highway, tree_farm",The Big Trees,1952,44420
30,720,outdoor,"motel, inn/outdoor, orchard, tree_farm, highway",The Big Trees,1952,44420
31,744,outdoor,"motel, orchard, highway, inn/outdoor, tree_farm",The Big Trees,1952,44420
32,768,outdoor,"motel, inn/outdoor, highway, orchard, tree_farm",The Big Trees,1952,44420
33,792,outdoor,"motel, highway, orchard, tree_farm, inn/outdoor",The Big Trees,1952,44420
34,816,outdoor,"tree_farm, orchard, vineyard, canyon, cemetery",The Big Trees,1952,44420
35,840,outdoor,"forest/broadleaf, cemetery, tree_farm, rainforest, yard",The Big Trees,1952,44420
36,864,outdoor,"forest/broadleaf, tree_farm, cemetery, yard, rainforest",The Big Trees,1952,44420
37,888,outdoor,"forest/broadleaf, yard, cemetery, tree_farm, rainforest",The Big Trees,1952,44420
38,912,outdoor,"forest/broadleaf, tree_farm, rainforest, yard, cemetery",The Big Trees,1952,44420
39,936,outdoor,"forest/broadleaf, tree_farm, cemetery, landfill, yard",The Big Trees,1952,44420
40,960,outdoor,"forest/broadleaf, cemetery, tree_farm, yard, rainforest",The Big Trees,1952,44420
41,984,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, forest/broadleaf",The Big Trees,1952,44420
42,1008,indoor,"cemetery, archive, museum/indoor, burial_chamber, booth/indoor",The Big Trees,1952,44420
43,1032,indoor,"cemetery, archive, burial_chamber, archaelogical_excavation, booth/indoor",The Big Trees,1952,44420
44,1056,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum",The Big Trees,1952,44420
45,1080,indoor,"cemetery, archive, natural_history_museum, museum/indoor, science_museum",The Big Trees,1952,44420
46,1104,indoor,"cemetery, archive, natural_history_museum, museum/indoor, science_museum",The Big Trees,1952,44420
47,1128,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum",The Big Trees,1952,44420
48,1152,indoor,"archive, cemetery, museum/indoor, natural_history_museum, science_museum",The Big Trees,1952,44420
49,1176,indoor,"archive, cemetery, natural_history_museum, museum/indoor, science_museum",The Big Trees,1952,44420
50,1200,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum",The Big Trees,1952,44420
51,1224,indoor,"cemetery, archive, museum/indoor, natural_history_museum, science_museum",The Big Trees,1952,44420
52,1248,indoor,"cemetery, museum/indoor, archive, drugstore, pharmacy",The Big Trees,1952,44420
53,1272,indoor,"cemetery, hospital, drugstore, archive, pharmacy",The Big Trees,1952,44420
