,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Foreign Correspondent,1940,32484
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Foreign Correspondent,1940,32484
2,48,outdoor,"shower, desert/sand, arch, art_gallery, sky",Foreign Correspondent,1940,32484
3,72,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, shower",Foreign Correspondent,1940,32484
4,96,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, shower",Foreign Correspondent,1940,32484
5,120,indoor,"museum/indoor, art_gallery, science_museum, gift_shop, arch",Foreign Correspondent,1940,32484
6,144,indoor,"museum/indoor, shower, art_gallery, bathroom, tower",Foreign Correspondent,1940,32484
7,168,indoor,"water_tower, museum/indoor, art_gallery, gift_shop, nursery",Foreign Correspondent,1940,32484
8,192,indoor,"shower, bathroom, museum/indoor, water_tower, science_museum",Foreign Correspondent,1940,32484
9,216,indoor,"museum/indoor, art_gallery, shower, bathroom, gift_shop",Foreign Correspondent,1940,32484
10,240,outdoor,"museum/indoor, art_gallery, water_tower, arch, tower",Foreign Correspondent,1940,32484
11,264,outdoor,"museum/indoor, art_gallery, arch, tower, water_tower",Foreign Correspondent,1940,32484
12,288,outdoor,"museum/indoor, art_gallery, arch, desert/sand, tower",Foreign Correspondent,1940,32484
13,312,outdoor,"desert/sand, beach, sky, lake/natural, marsh",Foreign Correspondent,1940,32484
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Foreign Correspondent,1940,32484
15,360,indoor,"runway, museum/indoor, science_museum, shower, natural_history_museum",Foreign Correspondent,1940,32484
16,384,outdoor,"runway, landing_deck, shower, heliport, airfield",Foreign Correspondent,1940,32484
17,408,outdoor,"runway, parking_lot, landing_deck, shower, airplane_cabin",Foreign Correspondent,1940,32484
18,432,outdoor,"runway, landing_deck, airfield, heliport, parking_lot",Foreign Correspondent,1940,32484
19,456,outdoor,"runway, parking_lot, heliport, raceway, airfield",Foreign Correspondent,1940,32484
20,480,outdoor,"runway, airfield, landing_deck, shower, heliport",Foreign Correspondent,1940,32484
21,504,indoor,"nursery, hospital_room, airport_terminal, clothing_store, shower",Foreign Correspondent,1940,32484
22,528,indoor,"hospital_room, hospital, pharmacy, drugstore, airport_terminal",Foreign Correspondent,1940,32484
23,552,indoor,"hospital_room, hospital, pharmacy, drugstore, clothing_store",Foreign Correspondent,1940,32484
24,576,indoor,"clothing_store, parking_lot, hospital, drugstore, pharmacy",Foreign Correspondent,1940,32484
25,600,indoor,"hospital_room, nursery, kindergarden_classroom, drugstore, hospital",Foreign Correspondent,1940,32484
26,624,indoor,"hospital_room, kindergarden_classroom, ice_cream_parlor, museum/indoor, hospital",Foreign Correspondent,1940,32484
27,648,indoor,"drugstore, pharmacy, booth/indoor, hospital, hospital_room",Foreign Correspondent,1940,32484
28,672,indoor,"drugstore, cemetery, museum/indoor, ice_shelf, pharmacy",Foreign Correspondent,1940,32484
29,696,indoor,"booth/indoor, drugstore, museum/indoor, ice_cream_parlor, natural_history_museum",Foreign Correspondent,1940,32484
30,720,indoor,"drugstore, pharmacy, ice_cream_parlor, museum/indoor, natural_history_museum",Foreign Correspondent,1940,32484
31,744,indoor,"drugstore, natural_history_museum, pharmacy, museum/indoor, cemetery",Foreign Correspondent,1940,32484
32,768,indoor,"ice_cream_parlor, drugstore, pharmacy, coffee_shop, museum/indoor",Foreign Correspondent,1940,32484
33,792,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, hospital_room",Foreign Correspondent,1940,32484
34,816,indoor,"drugstore, museum/indoor, pharmacy, cemetery, natural_history_museum",Foreign Correspondent,1940,32484
35,840,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, science_museum",Foreign Correspondent,1940,32484
36,864,indoor,"natural_history_museum, museum/indoor, drugstore, pharmacy, science_museum",Foreign Correspondent,1940,32484
37,888,indoor,"drugstore, natural_history_museum, museum/indoor, pharmacy, hospital",Foreign Correspondent,1940,32484
38,912,indoor,"museum/indoor, hospital_room, natural_history_museum, drugstore, hospital",Foreign Correspondent,1940,32484
39,936,indoor,"drugstore, museum/indoor, natural_history_museum, pharmacy, archive",Foreign Correspondent,1940,32484
40,960,indoor,"natural_history_museum, museum/indoor, science_museum, drugstore, hospital",Foreign Correspondent,1940,32484
41,984,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, bookstore",Foreign Correspondent,1940,32484
42,1008,indoor,"natural_history_museum, museum/indoor, drugstore, science_museum, cemetery",Foreign Correspondent,1940,32484
43,1032,indoor,"museum/indoor, natural_history_museum, drugstore, hospital, hospital_room",Foreign Correspondent,1940,32484
44,1056,indoor,"booth/indoor, museum/indoor, cemetery, lecture_room, classroom",Foreign Correspondent,1940,32484
45,1080,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, archive",Foreign Correspondent,1940,32484
46,1104,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, conference_center",Foreign Correspondent,1940,32484
47,1128,indoor,"museum/indoor, booth/indoor, drugstore, archive, conference_center",Foreign Correspondent,1940,32484
48,1152,indoor,"museum/indoor, booth/indoor, cemetery, drugstore, science_museum",Foreign Correspondent,1940,32484
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, cemetery, pharmacy",Foreign Correspondent,1940,32484
50,1200,indoor,"museum/indoor, booth/indoor, archive, drugstore, cemetery",Foreign Correspondent,1940,32484
51,1224,indoor,"museum/indoor, booth/indoor, drugstore, archive, natural_history_museum",Foreign Correspondent,1940,32484
52,1248,indoor,"museum/indoor, drugstore, archive, booth/indoor, pharmacy",Foreign Correspondent,1940,32484
