,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"museum/indoor, bathroom, art_gallery, shower, sky"
2,48,indoor,"museum/indoor, art_gallery, bathroom, shower, gift_shop"
3,72,indoor,"bathroom, museum/indoor, shower, art_gallery, science_museum"
4,96,indoor,"museum/indoor, art_gallery, science_museum, shower, gift_shop"
5,120,indoor,"bathroom, museum/indoor, water_tower, nursery, art_gallery"
6,144,indoor,"bathroom, museum/indoor, shower, art_gallery, science_museum"
7,168,indoor,"bathroom, shower, museum/indoor, art_gallery, science_museum"
8,192,indoor,"museum/indoor, art_gallery, bathroom, shower, sky"
9,216,indoor,"museum/indoor, art_gallery, arch, water_tower, bathroom"
10,240,indoor,"museum/indoor, art_gallery, nursery, gift_shop, staircase"
11,264,outdoor,"desert/sand, beach, ocean, basement, art_gallery"
12,288,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
13,312,indoor,"pharmacy, museum/indoor, desert/sand, drugstore, reception"
14,336,indoor,"pharmacy, desert/sand, museum/indoor, drugstore, reception"
15,360,indoor,"pharmacy, museum/indoor, drugstore, desert/sand, reception"
16,384,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, beauty_salon"
17,408,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, beauty_salon"
18,432,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, beauty_salon"
19,456,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, beauty_salon"
20,480,indoor,"pharmacy, drugstore, museum/indoor, gift_shop, beauty_salon"
21,504,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, gift_shop"
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
23,552,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
24,576,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
25,600,indoor,"museum/indoor, art_gallery, conference_center, beauty_salon, elevator/door"
26,624,indoor,"museum/indoor, art_gallery, cemetery, booth/indoor, elevator/door"
27,648,indoor,"museum/indoor, art_gallery, cemetery, booth/indoor, elevator/door"
28,672,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
29,696,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
30,720,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, cemetery"
31,744,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, cemetery"
32,768,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
33,792,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
34,816,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
35,840,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
36,864,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
37,888,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
38,912,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
39,936,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
40,960,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
41,984,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
42,1008,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
43,1032,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
44,1056,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
45,1080,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
46,1104,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
47,1128,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
48,1152,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
49,1176,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
50,1200,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
51,1224,indoor,"booth/indoor, museum/indoor, drugstore, pharmacy, archive"
52,1248,indoor,"museum/indoor, booth/indoor, drugstore, pharmacy, archive"
53,1272,indoor,"museum/indoor, drugstore, pharmacy, archive, booth/indoor"
54,1296,indoor,"museum/indoor, art_gallery, lobby, reception, desert/sand"
55,1320,indoor,"museum/indoor, art_gallery, lobby, reception, desert/sand"
56,1344,indoor,"museum/indoor, art_gallery, lobby, desert/sand, reception"
57,1368,indoor,"museum/indoor, art_gallery, lobby, reception, desert/sand"
58,1392,indoor,"shower, bathroom, clean_room, museum/indoor, water_tower"
59,1416,indoor,"shower, museum/indoor, igloo, bathroom, water_tower"
60,1440,indoor,"clean_room, hospital_room, airport_terminal, beauty_salon, shower"
61,1464,indoor,"shower, science_museum, museum/indoor, natural_history_museum, bathroom"
62,1488,indoor,"pharmacy, reception, drugstore, museum/indoor, beauty_salon"
63,1512,indoor,"pharmacy, drugstore, reception, museum/indoor, beauty_salon"
64,1536,indoor,"pharmacy, reception, drugstore, museum/indoor, beauty_salon"
65,1560,indoor,"bank_vault, elevator/door, clean_room, locker_room, museum/indoor"
66,1584,indoor,"elevator/door, shower, art_gallery, closet, elevator_lobby"
67,1608,indoor,"elevator/door, locker_room, dressing_room, shower, elevator_lobby"
68,1632,indoor,"shower, elevator/door, bathroom, basement, jail_cell"
69,1656,indoor,"chemistry_lab, biology_laboratory, pharmacy, clean_room, drugstore"
70,1680,indoor,"clean_room, biology_laboratory, chemistry_lab, physics_laboratory, office"
71,1704,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, pharmacy"
72,1728,indoor,"clean_room, operating_room, chemistry_lab, biology_laboratory, hospital_room"
73,1752,indoor,"clean_room, chemistry_lab, biology_laboratory, operating_room, dressing_room"
74,1776,indoor,"clean_room, biology_laboratory, chemistry_lab, dressing_room, operating_room"
75,1800,indoor,"clean_room, biology_laboratory, chemistry_lab, operating_room, museum/indoor"
76,1824,indoor,"chemistry_lab, clean_room, biology_laboratory, operating_room, physics_laboratory"
77,1848,indoor,"chemistry_lab, biology_laboratory, clean_room, operating_room, pharmacy"
78,1872,indoor,"chemistry_lab, biology_laboratory, clean_room, operating_room, pharmacy"
79,1896,indoor,"clean_room, chemistry_lab, office, biology_laboratory, beauty_salon"
80,1920,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, dressing_room"
81,1944,indoor,"hospital_room, clean_room, bedroom, operating_room, dressing_room"
82,1968,indoor,"clean_room, hospital_room, operating_room, bedroom, nursing_home"
83,1992,indoor,"chemistry_lab, clean_room, biology_laboratory, beauty_salon, dressing_room"
84,2016,indoor,"hospital_room, clean_room, operating_room, bedroom, nursing_home"
85,2040,indoor,"clean_room, hospital_room, operating_room, nursing_home, bedroom"
86,2064,indoor,"museum/indoor, reception, art_gallery, lobby, desert/sand"
87,2088,indoor,"reception, museum/indoor, art_gallery, office, pharmacy"
88,2112,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, pharmacy, clean_room"
89,2136,indoor,"hospital, museum/indoor, pharmacy, hospital_room, reception"
90,2160,indoor,"museum/indoor, hospital, pharmacy, art_gallery, reception"
91,2184,indoor,"museum/indoor, hospital, pharmacy, reception, art_gallery"
92,2208,indoor,"chemistry_lab, biology_laboratory, archive, clean_room, pharmacy"
93,2232,indoor,"chemistry_lab, clean_room, biology_laboratory, pharmacy, operating_room"
94,2256,indoor,"chemistry_lab, biology_laboratory, pharmacy, clean_room, drugstore"
95,2280,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
96,2304,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, booth/indoor"
97,2328,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
98,2352,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
99,2376,indoor,"pharmacy, museum/indoor, drugstore, natural_history_museum, booth/indoor"
100,2400,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, cemetery"
101,2424,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, booth/indoor"
102,2448,indoor,"pharmacy, drugstore, museum/indoor, natural_history_museum, booth/indoor"
103,2472,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, drugstore"
104,2496,indoor,"chemistry_lab, biology_laboratory, pharmacy, clean_room, physics_laboratory"
105,2520,indoor,"chemistry_lab, biology_laboratory, pharmacy, clean_room, drugstore"
106,2544,indoor,"hospital_room, clean_room, operating_room, bedroom, hotel_room"
107,2568,indoor,"hospital_room, clean_room, operating_room, nursing_home, nursery"
108,2592,indoor,"clean_room, hospital_room, operating_room, nursing_home, dressing_room"
109,2616,indoor,"hospital_room, operating_room, bedroom, clean_room, hotel_room"
110,2640,indoor,"hospital_room, operating_room, bedroom, clean_room, nursing_home"
111,2664,indoor,"hospital_room, operating_room, clean_room, nursing_home, bedroom"
112,2688,indoor,"biology_laboratory, chemistry_lab, clean_room, office, physics_laboratory"
113,2712,indoor,"chemistry_lab, biology_laboratory, office, physics_laboratory, clean_room"
114,2736,indoor,"chemistry_lab, biology_laboratory, clean_room, beauty_salon, physics_laboratory"
115,2760,indoor,"chemistry_lab, biology_laboratory, physics_laboratory, clean_room, pharmacy"
116,2784,indoor,"chemistry_lab, biology_laboratory, clean_room, pharmacy, physics_laboratory"
117,2808,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, beauty_salon"
118,2832,indoor,"biology_laboratory, chemistry_lab, clean_room, physics_laboratory, office"
119,2856,indoor,"chemistry_lab, biology_laboratory, clean_room, physics_laboratory, dressing_room"
120,2880,indoor,"museum/indoor, hospital, pharmacy, art_gallery, desert/sand"
121,2904,indoor,"museum/indoor, hospital, pharmacy, desert/sand, art_gallery"
122,2928,indoor,"museum/indoor, hospital, desert/sand, pharmacy, art_gallery"
