,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, beach, ice_shelf, sky"
1,24,outdoor,"desert/sand, beach, coast, ocean, lake/natural"
2,48,outdoor,"desert/sand, beach, ice_shelf, ocean, lake/natural"
3,72,outdoor,"ice_shelf, desert/sand, ocean, hot_spring, tower"
4,96,indoor,"museum/indoor, art_gallery, corridor, sky, tower"
5,120,indoor,"museum/indoor, art_gallery, corridor, natural_history_museum, science_museum"
6,144,indoor,"museum/indoor, corridor, art_gallery, clean_room, airport_terminal"
7,168,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, corridor"
8,192,indoor,"museum/indoor, art_gallery, clean_room, natural_history_museum, martial_arts_gym"
9,216,indoor,"museum/indoor, art_gallery, artists_loft, corridor, clean_room"
10,240,indoor,"museum/indoor, art_gallery, artists_loft, clean_room, art_studio"
11,264,indoor,"museum/indoor, art_gallery, artists_loft, entrance_hall, clean_room"
12,288,indoor,"nursery, museum/indoor, dressing_room, clothing_store, art_gallery"
13,312,indoor,"nursery, beauty_salon, booth/indoor, museum/indoor, reception"
14,336,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, coffee_shop"
15,360,indoor,"beauty_salon, booth/indoor, nursery, museum/indoor, coffee_shop"
16,384,indoor,"beauty_salon, booth/indoor, nursery, museum/indoor, coffee_shop"
17,408,indoor,"beauty_salon, nursery, booth/indoor, museum/indoor, coffee_shop"
18,432,indoor,"booth/indoor, nursery, beauty_salon, ice_cream_parlor, museum/indoor"
19,456,indoor,"art_gallery, museum/indoor, art_studio, artists_loft, archive"
20,480,indoor,"museum/indoor, art_gallery, art_studio, art_school, booth/indoor"
21,504,indoor,"museum/indoor, clean_room, natural_history_museum, art_gallery, beauty_salon"
22,528,indoor,"museum/indoor, clean_room, natural_history_museum, beauty_salon, art_gallery"
23,552,indoor,"booth/indoor, drugstore, pharmacy, hospital, cemetery"
24,576,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
25,600,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
26,624,indoor,"booth/indoor, drugstore, pharmacy, hospital, museum/indoor"
27,648,indoor,"booth/indoor, drugstore, hospital, pharmacy, beauty_salon"
28,672,indoor,"booth/indoor, pharmacy, elevator_lobby, drugstore, beauty_salon"
29,696,indoor,"booth/indoor, pharmacy, elevator_lobby, drugstore, beauty_salon"
30,720,indoor,"booth/indoor, elevator_lobby, pharmacy, drugstore, beauty_salon"
31,744,indoor,"booth/indoor, pharmacy, elevator_lobby, beauty_salon, drugstore"
32,768,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, pharmacy"
33,792,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
34,816,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
35,840,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
36,864,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, elevator_lobby"
