,frame_num,environment,places
0,0,outdoor,"archive, slum, hospital, cemetery, skyscraper"
1,24,indoor,"airport_terminal, elevator_lobby, lobby, art_gallery, locker_room"
2,48,indoor,"airport_terminal, elevator_lobby, lobby, locker_room, server_room"
3,72,indoor,"airport_terminal, art_gallery, elevator_lobby, parking_garage/indoor, lobby"
4,96,indoor,"jewelry_shop, art_gallery, museum/indoor, bathroom, science_museum"
5,120,indoor,"airplane_cabin, car_interior, bathroom, beauty_salon, laundromat"
6,144,indoor,"jewelry_shop, clothing_store, airport_terminal, airplane_cabin, locker_room"
7,168,indoor,"airport_terminal, reception, clothing_store, lobby, locker_room"
8,192,indoor,"elevator/door, elevator_lobby, reception, bathroom, shower"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, art_gallery, ice_shelf"
11,264,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
12,288,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, stage/indoor"
13,312,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
14,336,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
15,360,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
16,384,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
17,408,indoor,"museum/indoor, art_gallery, natural_history_museum, science_museum, gift_shop"
18,432,outdoor,"desert/sand, lake/natural, beach, marsh, art_gallery"
19,456,outdoor,"desert/sand, lake/natural, beach, shower, sky"
20,480,outdoor,"desert/sand, lake/natural, beach, shower, sky"
21,504,indoor,"archive, classroom, drugstore, pharmacy, kindergarden_classroom"
22,528,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, hospital"
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, hospital"
24,576,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
25,600,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore"
26,624,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore"
27,648,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore"
28,672,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, hospital"
29,696,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, hospital, ice_cream_parlor"
30,720,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, hospital, ice_cream_parlor"
31,744,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, hospital, ice_cream_parlor"
32,768,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, ice_cream_parlor, hospital"
33,792,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, archive, ice_cream_parlor"
34,816,indoor,"museum/indoor, archive, science_museum, booth/indoor, natural_history_museum"
