,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, snowfield, ice_shelf"
1,24,outdoor,"iceberg, desert/sand, ice_shelf, art_gallery, ocean"
2,48,indoor,"drugstore, pharmacy, hospital, gift_shop, beauty_salon"
3,72,indoor,"drugstore, pharmacy, hospital, gift_shop, beauty_salon"
4,96,indoor,"drugstore, pharmacy, hospital, gift_shop, beauty_salon"
5,120,indoor,"drugstore, pharmacy, hospital, gift_shop, beauty_salon"
6,144,indoor,"pharmacy, desert/sand, drugstore, hospital, museum/indoor"
7,168,outdoor,"sky, desert/sand, lake/natural, marsh, beach"
8,192,outdoor,"field/wild, forest/broadleaf, pasture, field/cultivated, tundra"
9,216,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, gift_shop"
10,240,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, gift_shop"
11,264,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, gift_shop"
12,288,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, gift_shop"
13,312,indoor,"drugstore, museum/indoor, pharmacy, desert/sand, gift_shop"
14,336,outdoor,"field/wild, forest/broadleaf, pasture, tundra, field/cultivated"
15,360,outdoor,"field/wild, field/cultivated, tundra, pasture, forest/broadleaf"
16,384,outdoor,"field/wild, field/cultivated, wheat_field, forest/broadleaf, marsh"
17,408,outdoor,"iceberg, ice_shelf, ice_floe, igloo, natural_history_museum"
18,432,indoor,"nursery, iceberg, igloo, childs_room, booth/indoor"
19,456,indoor,"nursery, childs_room, iceberg, igloo, booth/indoor"
20,480,outdoor,"iceberg, ice_shelf, nursery, ice_floe, igloo"
21,504,indoor,"booth/indoor, beauty_salon, natural_history_museum, nursery, science_museum"
22,528,indoor,"booth/indoor, nursery, beauty_salon, natural_history_museum, ice_cream_parlor"
23,552,indoor,"booth/indoor, nursery, natural_history_museum, beauty_salon, ice_cream_parlor"
24,576,indoor,"booth/indoor, nursery, natural_history_museum, ice_cream_parlor, childs_room"
25,600,indoor,"booth/indoor, nursery, natural_history_museum, ice_cream_parlor, childs_room"
26,624,indoor,"booth/indoor, nursery, natural_history_museum, ice_cream_parlor, science_museum"
27,648,indoor,"booth/indoor, beauty_salon, pharmacy, nursery, drugstore"
28,672,indoor,"booth/indoor, nursery, natural_history_museum, ice_cream_parlor, beauty_salon"
29,696,indoor,"booth/indoor, nursery, natural_history_museum, ice_cream_parlor, beauty_salon"
30,720,indoor,"beauty_salon, booth/indoor, pharmacy, drugstore, hospital"
31,744,indoor,"pharmacy, beauty_salon, drugstore, hospital, coffee_shop"
32,768,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
33,792,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
34,816,indoor,"pharmacy, beauty_salon, drugstore, hospital, booth/indoor"
35,840,indoor,"pharmacy, beauty_salon, drugstore, hospital, hospital_room"
36,864,indoor,"elevator/door, server_room, classroom, archive, locker_room"
37,888,indoor,"elevator/door, balcony/interior, skyscraper, closet, bow_window/indoor"
38,912,indoor,"archive, booth/indoor, museum/indoor, classroom, lecture_room"
39,936,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
40,960,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
41,984,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
42,1008,indoor,"museum/indoor, archive, booth/indoor, science_museum, natural_history_museum"
43,1032,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
44,1056,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
45,1080,indoor,"archive, museum/indoor, booth/indoor, science_museum, natural_history_museum"
46,1104,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
47,1128,indoor,"museum/indoor, archive, booth/indoor, science_museum, pharmacy"
48,1152,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
49,1176,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
50,1200,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
51,1224,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
52,1248,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
53,1272,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
54,1296,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
55,1320,indoor,"archive, museum/indoor, booth/indoor, science_museum, pharmacy"
56,1344,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
57,1368,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
58,1392,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
59,1416,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
60,1440,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
61,1464,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, bank_vault"
62,1488,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
63,1512,indoor,"elevator/door, elevator_lobby, hospital, pharmacy, museum/indoor"
64,1536,indoor,"elevator/door, balcony/interior, bow_window/indoor, closet, skyscraper"
65,1560,outdoor,"skyscraper, tower, office_building, bow_window/indoor, downtown"
66,1584,outdoor,"schoolhouse, shed, manufactured_home, doorway/outdoor, archive"
67,1608,outdoor,"schoolhouse, shed, archive, manufactured_home, doorway/outdoor"
68,1632,outdoor,"schoolhouse, shed, doorway/outdoor, archive, manufactured_home"
69,1656,outdoor,"schoolhouse, shed, doorway/outdoor, archive, manufactured_home"
70,1680,outdoor,"schoolhouse, shed, archive, manufactured_home, clean_room"
71,1704,outdoor,"schoolhouse, shed, archive, clean_room, manufactured_home"
72,1728,outdoor,"schoolhouse, archive, shed, clean_room, doorway/outdoor"
73,1752,outdoor,"schoolhouse, shed, archive, clean_room, doorway/outdoor"
74,1776,outdoor,"schoolhouse, shed, manufactured_home, archive, doorway/outdoor"
75,1800,outdoor,"schoolhouse, archive, shed, clean_room, doorway/outdoor"
76,1824,outdoor,"schoolhouse, shed, manufactured_home, archive, doorway/outdoor"
77,1848,indoor,"dining_room, nursery, hospital_room, playroom, living_room"
78,1872,indoor,"dining_room, nursery, dining_hall, living_room, hospital_room"
79,1896,indoor,"pharmacy, booth/indoor, drugstore, hospital, museum/indoor"
80,1920,indoor,"pharmacy, booth/indoor, hospital, drugstore, museum/indoor"
81,1944,indoor,"booth/indoor, pharmacy, hospital, museum/indoor, drugstore"
82,1968,indoor,"pharmacy, booth/indoor, hospital, drugstore, elevator/door"
83,1992,indoor,"pharmacy, booth/indoor, hospital, drugstore, elevator/door"
84,2016,indoor,"booth/indoor, pharmacy, hospital, drugstore, hospital_room"
85,2040,indoor,"pharmacy, booth/indoor, hospital, museum/indoor, elevator/door"
86,2064,indoor,"clean_room, dressing_room, bedroom, hospital_room, operating_room"
87,2088,indoor,"clean_room, dressing_room, bedroom, hospital_room, operating_room"
88,2112,indoor,"clean_room, dressing_room, bedroom, nursery, museum/indoor"
89,2136,indoor,"clean_room, museum/indoor, operating_room, hospital_room, dressing_room"
90,2160,indoor,"beauty_salon, elevator/door, pharmacy, reception, elevator_lobby"
91,2184,indoor,"beauty_salon, elevator/door, pharmacy, elevator_lobby, reception"
92,2208,indoor,"shower, closet, bathroom, elevator/door, locker_room"
93,2232,indoor,"art_gallery, clean_room, elevator/door, museum/indoor, elevator_lobby"
94,2256,indoor,"art_gallery, clean_room, museum/indoor, elevator/door, art_studio"
95,2280,indoor,"art_gallery, clean_room, museum/indoor, elevator/door, art_studio"
96,2304,indoor,"clean_room, art_gallery, museum/indoor, veterinarians_office, natural_history_museum"
97,2328,indoor,"dining_room, dressing_room, dining_hall, clean_room, hospital_room"
98,2352,indoor,"dining_room, dressing_room, nursery, playroom, living_room"
99,2376,indoor,"dining_room, nursing_home, hospital_room, dressing_room, nursery"
100,2400,indoor,"dining_room, hospital_room, nursing_home, dressing_room, operating_room"
101,2424,indoor,"dining_room, nursing_home, clean_room, dressing_room, dining_hall"
