,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34639
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",34639
2,48,outdoor,"desert/sand, sky, beach, ocean, tower",34639
3,72,indoor,"igloo, science_museum, museum/indoor, shower, art_gallery",34639
4,96,indoor,"aquarium, science_museum, museum/indoor, igloo, shower",34639
5,120,indoor,"shower, science_museum, sky, arch, museum/indoor",34639
6,144,outdoor,"shower, sky, water_tower, hangar/outdoor, science_museum",34639
7,168,outdoor,"shower, sky, igloo, arch, water_tower",34639
8,192,outdoor,"iceberg, ice_shelf, shower, igloo, museum/indoor",34639
9,216,outdoor,"iceberg, ice_shelf, ice_floe, igloo, wave",34639
10,240,outdoor,"iceberg, ice_shelf, ice_floe, ocean, fountain",34639
11,264,indoor,"pharmacy, drugstore, beauty_salon, igloo, museum/indoor",34639
12,288,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",34639
13,312,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",34639
14,336,indoor,"pharmacy, drugstore, museum/indoor, hospital, beauty_salon",34639
15,360,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",34639
16,384,indoor,"beauty_salon, pharmacy, drugstore, elevator_lobby, reception",34639
17,408,indoor,"hospital_room, elevator/door, nursery, hospital, museum/indoor",34639
18,432,indoor,"shower, basement, archive, locker_room, jail_cell",34639
19,456,indoor,"shower, locker_room, server_room, basement, bathroom",34639
20,480,indoor,"locker_room, shower, clean_room, server_room, archive",34639
21,504,indoor,"pharmacy, drugstore, hospital, booth/indoor, cemetery",34639
22,528,outdoor,"hospital, cemetery, ice_shelf, pharmacy, drugstore",34639
23,552,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",34639
24,576,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",34639
25,600,indoor,"hospital, pharmacy, drugstore, cemetery, hospital_room",34639
26,624,indoor,"hospital, pharmacy, cemetery, drugstore, hospital_room",34639
27,648,indoor,"hospital, pharmacy, museum/indoor, drugstore, hospital_room",34639
28,672,outdoor,"discotheque, hospital, pharmacy, motel, schoolhouse",34639
29,696,outdoor,"discotheque, pharmacy, hospital, ice_shelf, motel",34639
30,720,indoor,"discotheque, pharmacy, hospital, motel, stage/indoor",34639
31,744,outdoor,"discotheque, hospital, pharmacy, motel, ice_shelf",34639
32,768,indoor,"hospital, motel, pharmacy, discotheque, hospital_room",34639
33,792,indoor,"hospital, pharmacy, discotheque, motel, hospital_room",34639
34,816,outdoor,"motel, sky, discotheque, cemetery, museum/indoor",34639
35,840,outdoor,"motel, hospital, pharmacy, ice_cream_parlor, schoolhouse",34639
36,864,indoor,"motel, hospital, pharmacy, ice_cream_parlor, drugstore",34639
37,888,indoor,"motel, pharmacy, hospital, ice_cream_parlor, drugstore",34639
38,912,indoor,"pharmacy, discotheque, drugstore, beauty_salon, museum/indoor",34639
39,936,indoor,"pharmacy, drugstore, motel, beauty_salon, bowling_alley",34639
40,960,indoor,"pharmacy, drugstore, motel, bowling_alley, beauty_salon",34639
41,984,indoor,"pharmacy, drugstore, motel, beauty_salon, bowling_alley",34639
42,1008,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, discotheque",34639
43,1032,indoor,"pharmacy, drugstore, discotheque, ice_cream_parlor, candy_store",34639
44,1056,indoor,"ice_cream_parlor, coffee_shop, pharmacy, drugstore, motel",34639
45,1080,indoor,"ice_cream_parlor, coffee_shop, drugstore, pharmacy, motel",34639
46,1104,indoor,"ice_cream_parlor, drugstore, coffee_shop, pharmacy, motel",34639
47,1128,indoor,"drugstore, coffee_shop, ice_cream_parlor, pharmacy, beauty_salon",34639
48,1152,outdoor,"sky, aquarium, ice_shelf, wheat_field, iceberg",34639
49,1176,outdoor,"sky, wind_farm, tower, windmill, water_tower",34639
50,1200,indoor,"discotheque, stage/indoor, chemistry_lab, playground, amusement_park",34639
51,1224,indoor,"clean_room, pharmacy, drugstore, biology_laboratory, hospital_room",34639
52,1248,indoor,"pharmacy, drugstore, clean_room, biology_laboratory, beauty_salon",34639
53,1272,indoor,"pharmacy, drugstore, clean_room, beauty_salon, biology_laboratory",34639
54,1296,indoor,"drugstore, pharmacy, clean_room, museum/indoor, beauty_salon",34639
