,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"pond (0.22682758), lake/natural (0.17267433), marsh (0.081189685), museum/indoor (0.043178175), ice_floe (0.032670926)"
3,72,indoor,"museum/indoor (0.28308076), art_gallery (0.20348439), bathroom (0.09503682), gift_shop (0.06527046), shower (0.05765434)"
4,96,indoor,"museum/indoor (0.44998232), art_gallery (0.2215857), bathroom (0.0979308), shower (0.06205827), science_museum (0.044261426)"
5,120,indoor,"museum/indoor (0.5188845), art_gallery (0.27658376), gift_shop (0.03547278), science_museum (0.030427797), shower (0.028126072)"
6,144,indoor,"museum/indoor (0.30245414), art_gallery (0.0978121), bathroom (0.07869405), gift_shop (0.07733491), shower (0.073439986)"
7,168,indoor,"bathroom (0.2259236), museum/indoor (0.10927983), shower (0.07354063), ice_floe (0.03297971), art_gallery (0.032410596)"
8,192,indoor,"bathroom (0.30682218), museum/indoor (0.1746712), shower (0.12725134), art_gallery (0.052971464), science_museum (0.041165967)"
9,216,indoor,"museum/indoor (0.3043925), art_gallery (0.28925696), bathroom (0.09639702), shower (0.05852783), gift_shop (0.043114264)"
10,240,outdoor,"museum/indoor (0.29083845), art_gallery (0.22958314), arch (0.17021662), sky (0.03595395), water_tower (0.0315389)"
11,264,outdoor,"museum/indoor (0.2682638), arch (0.17657143), art_gallery (0.14611715), desert/sand (0.062644556), tower (0.042017795)"
12,288,outdoor,"museum/indoor (0.18934244), arch (0.147259), art_gallery (0.11984787), tower (0.06499457), desert/sand (0.057675183)"
13,312,outdoor,"desert/sand (0.42887554), beach (0.058658384), marsh (0.040731147), lake/natural (0.038932167), sky (0.03708007)"
14,336,indoor,"gift_shop (0.29164097), museum/indoor (0.17135149), art_gallery (0.0895125), nursery (0.07222776), desert/sand (0.04399336)"
15,360,indoor,"gift_shop (0.30000937), museum/indoor (0.23591071), art_gallery (0.093361095), nursery (0.07842994), desert/sand (0.031950634)"
16,384,indoor,"gift_shop (0.31745297), museum/indoor (0.21550258), art_gallery (0.08549971), nursery (0.08239449), jewelry_shop (0.029006664)"
17,408,indoor,"gift_shop (0.32062915), museum/indoor (0.2175365), nursery (0.08444492), art_gallery (0.08206434), jewelry_shop (0.030311441)"
18,432,indoor,"gift_shop (0.3102279), museum/indoor (0.22351827), nursery (0.089057416), art_gallery (0.08497485), jewelry_shop (0.030872196)"
19,456,indoor,"gift_shop (0.3369317), museum/indoor (0.20881835), nursery (0.08700312), art_gallery (0.078653336), jewelry_shop (0.034304976)"
20,480,indoor,"desert/sand (0.2824787), museum/indoor (0.06482063), art_gallery (0.045051087), nursery (0.033179063), gift_shop (0.031850684)"
21,504,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
22,528,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
23,552,indoor,"desert/sand (0.24326956), pharmacy (0.24273932), hospital (0.15381563), drugstore (0.07536736), museum/indoor (0.03824814)"
24,576,indoor,"pharmacy (0.2673389), desert/sand (0.23772737), hospital (0.14325957), drugstore (0.08030327), museum/indoor (0.038638387)"
25,600,indoor,"desert/sand (0.29688728), hospital (0.10993419), pharmacy (0.06978662), elevator/door (0.06405717), museum/indoor (0.05409089)"
26,624,indoor,"desert/sand (0.27915552), hospital (0.11833531), pharmacy (0.071915135), elevator/door (0.065062664), museum/indoor (0.056022815)"
27,648,indoor,"desert/sand (0.31777737), hospital (0.10321001), pharmacy (0.061878987), museum/indoor (0.052378114), elevator/door (0.047072668)"
28,672,indoor,"desert/sand (0.6441467), museum/indoor (0.025142225), reception (0.019438747), art_gallery (0.01647155), lobby (0.014824905)"
29,696,indoor,"desert/sand (0.6511009), museum/indoor (0.024166496), reception (0.017693922), art_gallery (0.015923405), lobby (0.014093732)"
30,720,outdoor,"desert/sand (0.5889612), ice_shelf (0.022981562), sky (0.019042293), ocean (0.017353507), desert_road (0.0150027545)"
31,744,indoor,"desert/sand (0.28095958), reception (0.07080872), art_gallery (0.06797323), museum/indoor (0.05524756), pharmacy (0.04847858)"
32,768,indoor,"desert/sand (0.32296273), art_gallery (0.06237728), reception (0.057618573), museum/indoor (0.050896775), pharmacy (0.041883536)"
33,792,indoor,"desert/sand (0.36173448), reception (0.0768246), museum/indoor (0.052301712), art_gallery (0.051843006), pharmacy (0.04053667)"
34,816,indoor,"desert/sand (0.41414303), reception (0.06712807), museum/indoor (0.048145846), art_gallery (0.04630655), pharmacy (0.033170186)"
35,840,indoor,"museum/indoor (0.22895478), art_gallery (0.13041568), desert/sand (0.045264356), artists_loft (0.043831445), lobby (0.028134871)"
36,864,indoor,"museum/indoor (0.22807942), art_gallery (0.13015214), desert/sand (0.045876708), artists_loft (0.04304277), lobby (0.028020222)"
37,888,indoor,"desert/sand (0.57879496), museum/indoor (0.03753677), elevator/door (0.02086737), desert_road (0.020723173), art_gallery (0.018885415)"
38,912,indoor,"desert/sand (0.547851), museum/indoor (0.041010782), art_gallery (0.021091927), elevator/door (0.020928208), desert_road (0.020510036)"
39,936,indoor,"desert/sand (0.48798832), pharmacy (0.07606921), museum/indoor (0.044699788), hospital (0.03630404), drugstore (0.03566794)"
40,960,indoor,"desert/sand (0.4929379), pharmacy (0.0860575), museum/indoor (0.04311768), hospital (0.039360017), drugstore (0.03847102)"
41,984,indoor,"desert/sand (0.4864572), pharmacy (0.08367912), museum/indoor (0.04449709), hospital (0.03913689), drugstore (0.037898004)"
42,1008,indoor,"desert/sand (0.14045914), museum/indoor (0.11963456), pharmacy (0.09452494), reception (0.08722773), art_gallery (0.051071733)"
43,1032,indoor,"desert/sand (0.13513266), museum/indoor (0.12436175), pharmacy (0.09721755), reception (0.08724565), art_gallery (0.05107889)"
44,1056,outdoor,"desert/sand (0.414217), sky (0.026511844), ice_shelf (0.024941094), ocean (0.024306871), beach (0.021459311)"
45,1080,indoor,"drugstore (0.4276713), pharmacy (0.2811279), museum/indoor (0.051759236), natural_history_museum (0.026269909), hospital (0.01953783)"
46,1104,indoor,"drugstore (0.41247183), pharmacy (0.2928972), museum/indoor (0.0536746), natural_history_museum (0.028263671), hospital (0.022146149)"
47,1128,indoor,"drugstore (0.42480326), pharmacy (0.28206846), museum/indoor (0.054733172), natural_history_museum (0.028438285), hospital (0.020230321)"
48,1152,indoor,"drugstore (0.4166158), pharmacy (0.2864074), museum/indoor (0.05509762), natural_history_museum (0.029853206), hospital (0.021031622)"
49,1176,indoor,"drugstore (0.41816586), pharmacy (0.2860302), museum/indoor (0.054903023), natural_history_museum (0.029486641), hospital (0.021129759)"
50,1200,indoor,"drugstore (0.41561386), pharmacy (0.28607878), museum/indoor (0.056896184), natural_history_museum (0.03139702), hospital (0.021661557)"
51,1224,indoor,"pharmacy (0.24611178), drugstore (0.1778098), hospital (0.07531541), museum/indoor (0.071848236), desert/sand (0.0630359)"
52,1248,indoor,"pharmacy (0.28394613), drugstore (0.20867246), hospital (0.06988492), museum/indoor (0.06622957), desert/sand (0.058807094)"
