,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59475
1,24,outdoor,"desert/sand, lake/natural, marsh, beach, coast",59475
2,48,outdoor,"balcony/interior, palace, amusement_park, bridge, motel",59475
3,72,outdoor,"balcony/interior, amusement_park, bridge, palace, water_park",59475
4,96,outdoor,"parking_lot, industrial_area, promenade, motel, highway",59475
5,120,outdoor,"parking_lot, promenade, industrial_area, motel, amusement_park",59475
6,144,outdoor,"parking_lot, industrial_area, promenade, motel, amusement_park",59475
7,168,outdoor,"parking_lot, industrial_area, promenade, motel, hospital",59475
8,192,outdoor,"parking_lot, industrial_area, promenade, hospital, motel",59475
9,216,outdoor,"motel, industrial_area, embassy, building_facade, amusement_park",59475
10,240,outdoor,"motel, industrial_area, parking_lot, amusement_park, crosswalk",59475
11,264,outdoor,"motel, amusement_park, parking_lot, industrial_area, hardware_store",59475
12,288,outdoor,"motel, amusement_park, industrial_area, railroad_track, fastfood_restaurant",59475
13,312,outdoor,"motel, industrial_area, street, parking_lot, amusement_park",59475
14,336,outdoor,"mosque/outdoor, tower, palace, church/outdoor, building_facade",59475
15,360,outdoor,"promenade, hospital, embassy, street, palace",59475
16,384,outdoor,"industrial_area, construction_site, hospital, promenade, motel",59475
17,408,outdoor,"embassy, construction_site, mosque/outdoor, hospital, plaza",59475
18,432,outdoor,"hospital, palace, embassy, office_building, building_facade",59475
19,456,outdoor,"street, residential_neighborhood, embassy, crosswalk, palace",59475
20,480,indoor,"booth/indoor, reception, drugstore, elevator_lobby, pharmacy",59475
21,504,indoor,"booth/indoor, drugstore, pharmacy, reception, beauty_salon",59475
22,528,indoor,"booth/indoor, drugstore, pharmacy, elevator/door, elevator_lobby",59475
23,552,indoor,"booth/indoor, drugstore, pharmacy, bookstore, ticket_booth",59475
24,576,indoor,"booth/indoor, drugstore, pharmacy, ticket_booth, elevator/door",59475
25,600,indoor,"drugstore, bookstore, pharmacy, beauty_salon, coffee_shop",59475
26,624,indoor,"cemetery, drugstore, pharmacy, mosque/outdoor, booth/indoor",59475
27,648,indoor,"amusement_park, crosswalk, hardware_store, shoe_shop, airport_terminal",59475
28,672,outdoor,"crosswalk, downtown, street, highway, promenade",59475
29,696,indoor,"clean_room, office_cubicles, archive, television_studio, skyscraper",59475
30,720,outdoor,"hospital, downtown, airport_terminal, office_building, pharmacy",59475
31,744,indoor,"promenade, drugstore, pharmacy, assembly_line, highway",59475
32,768,indoor,"assembly_line, subway_station/platform, promenade, auto_factory, airport_terminal",59475
33,792,outdoor,"promenade, assembly_line, subway_station/platform, bridge, construction_site",59475
34,816,outdoor,"promenade, athletic_field/outdoor, street, assembly_line, crosswalk",59475
35,840,outdoor,"promenade, plaza, crosswalk, boardwalk, bridge",59475
36,864,outdoor,"kasbah, plaza, downtown, palace, building_facade",59475
37,888,outdoor,"kasbah, downtown, plaza, slum, skyscraper",59475
38,912,outdoor,"kasbah, downtown, plaza, skyscraper, slum",59475
39,936,outdoor,"kasbah, slum, downtown, plaza, skyscraper",59475
40,960,outdoor,"kasbah, village, slum, hospital, downtown",59475
41,984,outdoor,"kasbah, village, hospital, office_building, apartment_building/outdoor",59475
42,1008,outdoor,"kasbah, village, castle, slum, church/outdoor",59475
43,1032,outdoor,"kasbah, village, castle, canyon, butte",59475
44,1056,outdoor,"kasbah, village, slum, castle, mausoleum",59475
