,frame_num,environment,places
0,0,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
1,24,outdoor,"desert/sand (0.5645334), sky (0.044165455), beach (0.034353327), lake/natural (0.019857943), marsh (0.018134069)"
2,48,outdoor,"desert/sand (0.4871125), beach (0.06270756), desert_road (0.04579076), parking_lot (0.023628892), sky (0.015993744)"
3,72,indoor,"museum/indoor (0.42294776), art_gallery (0.1433605), gift_shop (0.09627637), science_museum (0.06174864), jewelry_shop (0.031123195)"
4,96,indoor,"museum/indoor (0.30779728), art_gallery (0.1737899), gift_shop (0.088479444), arch (0.055297516), science_museum (0.048208103)"
5,120,indoor,"museum/indoor (0.64196306), art_gallery (0.21711004), science_museum (0.03283362), gift_shop (0.032812707), jewelry_shop (0.014486617)"
6,144,indoor,"museum/indoor (0.45357886), jewelry_shop (0.1597602), science_museum (0.0968892), gift_shop (0.08913194), art_gallery (0.08151991)"
7,168,indoor,"museum/indoor (0.37037557), gift_shop (0.10838023), art_gallery (0.06459991), science_museum (0.061735995), jewelry_shop (0.04021936)"
8,192,indoor,"museum/indoor (0.2538734), gift_shop (0.10109212), science_museum (0.06761518), jewelry_shop (0.06074813), drugstore (0.056869965)"
9,216,indoor,"museum/indoor (0.30787915), science_museum (0.15509832), natural_history_museum (0.05972777), art_gallery (0.056198318), gift_shop (0.05426629)"
10,240,indoor,"museum/indoor (0.48344734), art_gallery (0.24011615), gift_shop (0.05949334), arch (0.048160154), science_museum (0.0292989)"
11,264,indoor,"arch (0.3020048), desert/sand (0.27732345), museum/indoor (0.13119674), art_gallery (0.059391703), gift_shop (0.029722456)"
12,288,indoor,"museum/indoor (0.26419804), desert/sand (0.2553382), arch (0.16657373), art_gallery (0.07619643), gift_shop (0.04326808)"
13,312,outdoor,"desert/sand (0.43688878), beach (0.0840807), ice_shelf (0.029967537), ocean (0.02877059), marsh (0.02652705)"
14,336,indoor,"desert/sand (0.23209234), natural_history_museum (0.050440375), museum/indoor (0.04566553), art_gallery (0.035248484), ice_shelf (0.0327145)"
15,360,indoor,"gift_shop (0.38939855), museum/indoor (0.19034447), nursery (0.08094919), art_gallery (0.060074862), jewelry_shop (0.042073335)"
16,384,indoor,"gift_shop (0.38459015), museum/indoor (0.21509518), nursery (0.07257777), art_gallery (0.053718433), jewelry_shop (0.03849969)"
17,408,indoor,"gift_shop (0.41440883), museum/indoor (0.2280748), nursery (0.060665295), art_gallery (0.051117152), jewelry_shop (0.040178444)"
18,432,indoor,"gift_shop (0.41618004), museum/indoor (0.22404024), nursery (0.06096713), art_gallery (0.051703483), jewelry_shop (0.044826638)"
19,456,indoor,"gift_shop (0.40766218), museum/indoor (0.21260945), nursery (0.06358575), art_gallery (0.045495175), jewelry_shop (0.04072819)"
20,480,indoor,"gift_shop (0.36719525), museum/indoor (0.20089732), nursery (0.06376103), art_gallery (0.061981104), jewelry_shop (0.042132095)"
21,504,outdoor,"desert/sand (0.5203877), beach (0.03984428), sky (0.03894473), lake/natural (0.029423825), marsh (0.02527053)"
22,528,indoor,"hospital (0.41782203), desert/sand (0.14653055), museum/indoor (0.12890497), pharmacy (0.049233202), art_gallery (0.032412115)"
23,552,indoor,"hospital (0.503943), museum/indoor (0.10955889), desert/sand (0.07964116), pharmacy (0.076050244), hospital_room (0.032016605)"
24,576,indoor,"hospital (0.51409847), museum/indoor (0.1039462), pharmacy (0.081964955), desert/sand (0.073314935), hospital_room (0.033242453)"
25,600,indoor,"hospital (0.4863515), museum/indoor (0.10777617), desert/sand (0.0888588), pharmacy (0.07326878), hospital_room (0.032665312)"
26,624,indoor,"hospital (0.42668867), desert/sand (0.1331435), museum/indoor (0.117803685), pharmacy (0.056272116), art_gallery (0.03037044)"
27,648,indoor,"desert/sand (0.17498222), museum/indoor (0.086242445), hospital (0.07122915), pharmacy (0.06460542), drugstore (0.059013605)"
28,672,outdoor,"desert/sand (0.17057644), hospital (0.14716028), drugstore (0.09182829), pharmacy (0.080512695), ice_shelf (0.051868137)"
29,696,outdoor,"desert/sand (0.1791504), hospital (0.14862512), drugstore (0.08622788), pharmacy (0.07487897), ice_shelf (0.05350014)"
30,720,outdoor,"desert/sand (0.17850147), hospital (0.1492658), drugstore (0.0930908), pharmacy (0.08341096), ice_shelf (0.04895936)"
31,744,outdoor,"desert/sand (0.18908335), hospital (0.15090932), drugstore (0.08121028), pharmacy (0.071066156), ice_shelf (0.04935473)"
32,768,indoor,"desert/sand (0.21747147), hospital (0.078609005), pharmacy (0.076146215), drugstore (0.07537674), museum/indoor (0.065354995)"
33,792,indoor,"jail_cell (0.41093233), bow_window/indoor (0.21597399), balcony/interior (0.07905227), shower (0.050524354), stable (0.049909115)"
34,816,indoor,"dressing_room (0.49773616), bedroom (0.33961046), hotel_room (0.057970103), hospital_room (0.049843512), bedchamber (0.013044051)"
35,840,indoor,"bow_window/indoor (0.7177501), nursery (0.09445607), dressing_room (0.040952973), shower (0.038672086), music_studio (0.019060526)"
36,864,indoor,"dressing_room (0.49568316), hospital_room (0.12712897), beauty_salon (0.112474054), locker_room (0.04792014), clean_room (0.030357122)"
37,888,indoor,"closet (0.2245039), shower (0.19362918), locker_room (0.1565863), jail_cell (0.0777171), clean_room (0.041336205)"
38,912,indoor,"clean_room (0.4777592), dressing_room (0.3787093), locker_room (0.055061404), hospital_room (0.020822259), elevator/door (0.014498635)"
39,936,indoor,"jail_cell (0.34149706), museum/indoor (0.18125845), bow_window/indoor (0.06985254), shower (0.04623124), playground (0.045609448)"
40,960,indoor,"clothing_store (0.30020902), dressing_room (0.22854844), clean_room (0.12594156), closet (0.097738646), hospital_room (0.043099377)"
41,984,indoor,"clean_room (0.5495721), dressing_room (0.2764155), closet (0.05413287), hospital_room (0.04084706), clothing_store (0.023472674)"
42,1008,indoor,"bow_window/indoor (0.6817683), jail_cell (0.04981964), elevator/door (0.044154383), shower (0.02959913), stable (0.027810585)"
43,1032,indoor,"dressing_room (0.8389243), clean_room (0.05526334), hospital_room (0.03812492), beauty_salon (0.02629081), music_studio (0.0057122326)"
44,1056,indoor,"shower (0.5152993), dressing_room (0.2738457), jail_cell (0.07926327), bow_window/indoor (0.032388613), locker_room (0.019406432)"
45,1080,indoor,"locker_room (0.4628008), dressing_room (0.21230738), archive (0.08850549), hospital_room (0.041515492), clean_room (0.035986204)"
46,1104,indoor,"entrance_hall (0.3035355), library/indoor (0.17769313), archive (0.09935878), lobby (0.09207317), dining_room (0.042878967)"
47,1128,indoor,"entrance_hall (0.13716903), clean_room (0.10679658), archive (0.07861173), jewelry_shop (0.07684409), library/indoor (0.058188796)"
48,1152,indoor,"bedroom (0.17982973), hospital_room (0.17569615), nursery (0.10019021), shower (0.08911212), hotel_room (0.058511924)"
49,1176,outdoor,"shower (0.22777468), bamboo_forest (0.063217364), tower (0.046528354), wheat_field (0.043997787), discotheque (0.041377436)"
50,1200,indoor,"archive (0.32571635), library/indoor (0.101731434), music_studio (0.069350995), museum/indoor (0.06831332), clean_room (0.03305865)"
51,1224,indoor,"gymnasium/indoor (0.3651789), shoe_shop (0.12619643), entrance_hall (0.07632748), beauty_salon (0.050763376), jewelry_shop (0.044946417)"
