,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"art_gallery, museum/indoor, shower, nursery, elevator/door"
3,72,indoor,"museum/indoor, art_gallery, science_museum, art_studio, natural_history_museum"
4,96,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
5,120,indoor,"museum/indoor, art_gallery, art_studio, art_school, elevator/door"
6,144,indoor,"museum/indoor, burial_chamber, art_gallery, natural_history_museum, science_museum"
7,168,indoor,"museum/indoor, booth/indoor, art_gallery, beauty_salon, burial_chamber"
8,192,indoor,"museum/indoor, booth/indoor, beauty_salon, art_gallery, nursery"
9,216,indoor,"museum/indoor, booth/indoor, art_gallery, beauty_salon, burial_chamber"
10,240,indoor,"museum/indoor, booth/indoor, art_gallery, beauty_salon, nursery"
11,264,indoor,"museum/indoor, booth/indoor, beauty_salon, art_gallery, burial_chamber"
12,288,indoor,"museum/indoor, booth/indoor, beauty_salon, art_gallery, burial_chamber"
13,312,indoor,"museum/indoor, art_gallery, burial_chamber, art_studio, booth/indoor"
14,336,indoor,"museum/indoor, booth/indoor, burial_chamber, kindergarden_classroom, art_gallery"
15,360,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_gallery, burial_chamber"
16,384,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_gallery, burial_chamber"
17,408,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, art_gallery, beauty_salon"
18,432,indoor,"museum/indoor, art_gallery, burial_chamber, booth/indoor, science_museum"
19,456,indoor,"booth/indoor, museum/indoor, beauty_salon, science_museum, art_gallery"
20,480,indoor,"booth/indoor, museum/indoor, beauty_salon, kindergarden_classroom, art_gallery"
21,504,indoor,"booth/indoor, museum/indoor, science_museum, kindergarden_classroom, art_gallery"
22,528,indoor,"booth/indoor, museum/indoor, beauty_salon, art_gallery, kindergarden_classroom"
23,552,indoor,"museum/indoor, booth/indoor, science_museum, art_gallery, kindergarden_classroom"
24,576,indoor,"museum/indoor, burial_chamber, natural_history_museum, science_museum, art_gallery"
25,600,indoor,"museum/indoor, burial_chamber, booth/indoor, pharmacy, drugstore"
26,624,indoor,"museum/indoor, booth/indoor, burial_chamber, pharmacy, drugstore"
27,648,indoor,"museum/indoor, booth/indoor, pharmacy, burial_chamber, drugstore"
28,672,indoor,"museum/indoor, booth/indoor, burial_chamber, pharmacy, drugstore"
29,696,indoor,"museum/indoor, burial_chamber, art_gallery, science_museum, natural_history_museum"
30,720,indoor,"museum/indoor, burial_chamber, booth/indoor, science_museum, natural_history_museum"
