,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",233469
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",233469
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",233469
3,72,indoor,"clean_room, biology_laboratory, chemistry_lab, assembly_line, physics_laboratory",233469
4,96,indoor,"clean_room, dressing_room, assembly_line, chemistry_lab, shower",233469
5,120,indoor,"dressing_room, shower, clothing_store, clean_room, locker_room",233469
6,144,indoor,"clean_room, dressing_room, clothing_store, airplane_cabin, biology_laboratory",233469
7,168,indoor,"sauna, shower, clean_room, hotel_room, bathroom",233469
8,192,outdoor,"playground, amusement_park, arch, sky, staircase",233469
9,216,outdoor,"amusement_park, motel, water_tower, airfield, gas_station",233469
10,240,outdoor,"sky, water_tower, motel, amusement_park, water_park",233469
11,264,outdoor,"sky, motel, water_tower, amusement_park, water_park",233469
12,288,outdoor,"water_tower, motel, sky, amusement_park, ticket_booth",233469
13,312,outdoor,"water_tower, motel, sky, fastfood_restaurant, ticket_booth",233469
14,336,outdoor,"water_tower, motel, sky, fastfood_restaurant, diner/outdoor",233469
15,360,outdoor,"motel, water_tower, sky, fastfood_restaurant, diner/outdoor",233469
16,384,outdoor,"water_tower, hot_spring, underwater/ocean_deep, motel, sky",233469
17,408,outdoor,"lake/natural, sky, ice_shelf, pond, basement",233469
18,432,indoor,"shower, basement, art_gallery, bathroom, alcove",233469
19,456,indoor,"clean_room, science_museum, art_gallery, museum/indoor, chemistry_lab",233469
20,480,indoor,"shower, drugstore, chemistry_lab, discotheque, bathroom",233469
21,504,indoor,"discotheque, chemistry_lab, stage/indoor, aquarium, bowling_alley",233469
22,528,indoor,"coffee_shop, ice_cream_parlor, drugstore, bowling_alley, beauty_salon",233469
23,552,indoor,"drugstore, aquarium, coffee_shop, pharmacy, bowling_alley",233469
24,576,indoor,"drugstore, coffee_shop, bowling_alley, pharmacy, beauty_salon",233469
25,600,indoor,"drugstore, aquarium, coffee_shop, bowling_alley, pharmacy",233469
26,624,indoor,"aquarium, drugstore, coffee_shop, beauty_salon, bowling_alley",233469
27,648,outdoor,"desert/sand, sky, beach, lake/natural, marsh",233469
28,672,outdoor,"desert/sand, beach, sky, ocean, desert_road",233469
29,696,outdoor,"desert/sand, ice_shelf, museum/indoor, hospital, art_gallery",233469
30,720,indoor,"desert/sand, pharmacy, reception, museum/indoor, drugstore",233469
31,744,indoor,"pharmacy, museum/indoor, reception, desert/sand, art_gallery",233469
32,768,outdoor,"ocean, ice_shelf, beach, shower, desert/sand",233469
33,792,outdoor,"ocean, desert/sand, ice_shelf, beach, sky",233469
34,816,indoor,"ice_shelf, server_room, locker_room, drugstore, pharmacy",233469
35,840,outdoor,"ice_shelf, iceberg, ocean, skyscraper, bridge",233469
36,864,outdoor,"ice_shelf, iceberg, skyscraper, art_gallery, ocean",233469
37,888,outdoor,"sky, lake/natural, marsh, ocean, desert/sand",233469
38,912,outdoor,"sky, lake/natural, marsh, ocean, pond",233469
39,936,outdoor,"hospital, ice_shelf, skyscraper, sky, pharmacy",233469
40,960,indoor,"pharmacy, ice_shelf, drugstore, hospital, gift_shop",233469
41,984,indoor,"pharmacy, hospital, drugstore, gift_shop, ice_shelf",233469
42,1008,indoor,"sky, aquarium, discotheque, underwater/ocean_deep, shower",233469
43,1032,indoor,"discotheque, sky, aquarium, stage/indoor, shower",233469
44,1056,outdoor,"discotheque, stage/indoor, hot_spring, fountain, sky",233469
45,1080,outdoor,"ice_shelf, sky, iceberg, mountain_snowy, beauty_salon",233469
46,1104,outdoor,"sky, ice_shelf, iceberg, hot_spring, volcano",233469
47,1128,outdoor,"sky, aquarium, wheat_field, underwater/ocean_deep, shower",233469
48,1152,outdoor,"sky, aquarium, wheat_field, ice_floe, field/wild",233469
49,1176,outdoor,"sky, wheat_field, hospital, aquarium, field/wild",233469
50,1200,outdoor,"sky, hot_spring, wheat_field, hospital, pharmacy",233469
51,1224,outdoor,"hospital, pharmacy, hot_spring, sky, discotheque",233469
52,1248,outdoor,"sky, wheat_field, aquarium, ice_floe, forest/broadleaf",233469
