,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
3,72,indoor,"airport_terminal, locker_room, hospital_room, clean_room, elevator_lobby",Buffalo Bill,1944,36677
4,96,outdoor,"motel, museum/outdoor, courthouse, hospital, conference_center",Buffalo Bill,1944,36677
5,120,outdoor,"motel, hospital, courthouse, airplane_cabin, mosque/outdoor",Buffalo Bill,1944,36677
6,144,indoor,"motel, conference_center, drugstore, pharmacy, courthouse",Buffalo Bill,1944,36677
7,168,outdoor,"motel, mosque/outdoor, courthouse, hospital, campus",Buffalo Bill,1944,36677
8,192,outdoor,"motel, mosque/outdoor, courthouse, campus, hospital",Buffalo Bill,1944,36677
9,216,outdoor,"motel, campus, courthouse, coffee_shop, bowling_alley",Buffalo Bill,1944,36677
10,240,indoor,"motel, conference_center, campus, drugstore, pharmacy",Buffalo Bill,1944,36677
11,264,outdoor,"motel, airplane_cabin, hospital, mosque/outdoor, courthouse",Buffalo Bill,1944,36677
12,288,outdoor,"motel, museum/outdoor, mosque/outdoor, courthouse, office_building",Buffalo Bill,1944,36677
13,312,indoor,"motel, office, locker_room, elevator_lobby, recreation_room",Buffalo Bill,1944,36677
14,336,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
15,360,indoor,"booth/indoor, natural_history_museum, museum/indoor, elevator/door, beauty_salon",Buffalo Bill,1944,36677
16,384,indoor,"drugstore, pharmacy, beauty_salon, motel, ice_cream_parlor",Buffalo Bill,1944,36677
17,408,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
18,432,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
19,456,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
20,480,indoor,"drugstore, motel, pharmacy, bowling_alley, ice_cream_parlor",Buffalo Bill,1944,36677
21,504,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
22,528,indoor,"drugstore, pharmacy, motel, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
23,552,indoor,"drugstore, beauty_salon, pharmacy, ice_cream_parlor, candy_store",Buffalo Bill,1944,36677
24,576,indoor,"drugstore, motel, pharmacy, diner/outdoor, ice_cream_parlor",Buffalo Bill,1944,36677
25,600,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",Buffalo Bill,1944,36677
26,624,indoor,"drugstore, motel, diner/outdoor, pharmacy, ice_cream_parlor",Buffalo Bill,1944,36677
27,648,indoor,"drugstore, motel, pharmacy, ice_cream_parlor, diner/outdoor",Buffalo Bill,1944,36677
28,672,indoor,"drugstore, ice_cream_parlor, pharmacy, beauty_salon, coffee_shop",Buffalo Bill,1944,36677
29,696,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
30,720,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
31,744,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
32,768,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
33,792,outdoor,"tower, sky, drugstore, skyscraper, pharmacy",Buffalo Bill,1944,36677
34,816,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
35,840,outdoor,"tower, sky, skyscraper, drugstore, pharmacy",Buffalo Bill,1944,36677
36,864,outdoor,"tower, skyscraper, sky, museum/indoor, office_building",Buffalo Bill,1944,36677
37,888,outdoor,"museum/indoor, drugstore, skyscraper, tower, sky",Buffalo Bill,1944,36677
38,912,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop",Buffalo Bill,1944,36677
39,936,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop",Buffalo Bill,1944,36677
40,960,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop",Buffalo Bill,1944,36677
41,984,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop",Buffalo Bill,1944,36677
42,1008,indoor,"ice_cream_parlor, drugstore, pharmacy, candy_store, bakery/shop",Buffalo Bill,1944,36677
43,1032,indoor,"ice_cream_parlor, bakery/shop, candy_store, drugstore, childs_room",Buffalo Bill,1944,36677
44,1056,indoor,"ice_cream_parlor, bakery/shop, coffee_shop, drugstore, candy_store",Buffalo Bill,1944,36677
45,1080,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, bakery/shop",Buffalo Bill,1944,36677
46,1104,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, bakery/shop",Buffalo Bill,1944,36677
47,1128,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, bakery/shop",Buffalo Bill,1944,36677
48,1152,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, bakery/shop",Buffalo Bill,1944,36677
49,1176,indoor,"ice_cream_parlor, motel, diner/outdoor, bakery/shop, drugstore",Buffalo Bill,1944,36677
50,1200,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, bakery/shop",Buffalo Bill,1944,36677
51,1224,indoor,"ice_cream_parlor, drugstore, bakery/shop, coffee_shop, motel",Buffalo Bill,1944,36677
52,1248,indoor,"drugstore, sky, museum/indoor, pharmacy, ice_shelf",Buffalo Bill,1944,36677
53,1272,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
54,1296,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
55,1320,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
56,1344,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
57,1368,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
58,1392,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
59,1416,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
60,1440,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
61,1464,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
62,1488,indoor,"booth/indoor, pharmacy, drugstore, ice_cream_parlor, bakery/shop",Buffalo Bill,1944,36677
63,1512,indoor,"booth/indoor, pharmacy, ice_cream_parlor, drugstore, bakery/shop",Buffalo Bill,1944,36677
64,1536,indoor,"ice_cream_parlor, bakery/shop, drugstore, pharmacy, coffee_shop",Buffalo Bill,1944,36677
65,1560,indoor,"motel, ice_cream_parlor, diner/outdoor, drugstore, fastfood_restaurant",Buffalo Bill,1944,36677
66,1584,indoor,"motel, ice_cream_parlor, diner/outdoor, drugstore, fastfood_restaurant",Buffalo Bill,1944,36677
67,1608,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, fastfood_restaurant",Buffalo Bill,1944,36677
68,1632,indoor,"motel, ice_cream_parlor, diner/outdoor, drugstore, fastfood_restaurant",Buffalo Bill,1944,36677
69,1656,indoor,"ice_cream_parlor, motel, diner/outdoor, drugstore, fastfood_restaurant",Buffalo Bill,1944,36677
70,1680,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
71,1704,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
72,1728,indoor,"motel, drugstore, diner/outdoor, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
73,1752,indoor,"motel, drugstore, ice_cream_parlor, diner/outdoor, bowling_alley",Buffalo Bill,1944,36677
74,1776,indoor,"motel, diner/outdoor, drugstore, ice_cream_parlor, bowling_alley",Buffalo Bill,1944,36677
75,1800,indoor,"motel, ice_cream_parlor, pharmacy, drugstore, diner/outdoor",Buffalo Bill,1944,36677
76,1824,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
77,1848,outdoor,"desert/sand, sky, basement, hot_spring, beach",Buffalo Bill,1944,36677
78,1872,indoor,"museum/indoor, bow_window/indoor, natural_history_museum, pasture, ice_shelf",Buffalo Bill,1944,36677
79,1896,indoor,"museum/indoor, natural_history_museum, pasture, bow_window/indoor, corral",Buffalo Bill,1944,36677
80,1920,indoor,"museum/indoor, natural_history_museum, pasture, bow_window/indoor, badlands",Buffalo Bill,1944,36677
81,1944,indoor,"museum/indoor, natural_history_museum, bow_window/indoor, pasture, badlands",Buffalo Bill,1944,36677
82,1968,outdoor,"mountain, butte, desert/vegetation, mountain_snowy, volcano",Buffalo Bill,1944,36677
83,1992,outdoor,"mountain, mountain_snowy, volcano, butte, canyon",Buffalo Bill,1944,36677
84,2016,outdoor,"mountain, volcano, butte, canyon, ruin",Buffalo Bill,1944,36677
85,2040,outdoor,"mountain, canyon, butte, desert/vegetation, volcano",Buffalo Bill,1944,36677
86,2064,outdoor,"mountain, volcano, canyon, butte, valley",Buffalo Bill,1944,36677
87,2088,outdoor,"mountain_snowy, valley, mountain, canyon, ice_shelf",Buffalo Bill,1944,36677
88,2112,outdoor,"canyon, valley, mountain, butte, mountain_snowy",Buffalo Bill,1944,36677
89,2136,outdoor,"canyon, valley, mountain, mountain_snowy, badlands",Buffalo Bill,1944,36677
90,2160,outdoor,"canyon, valley, mountain, badlands, butte",Buffalo Bill,1944,36677
91,2184,outdoor,"canyon, valley, mountain, badlands, butte",Buffalo Bill,1944,36677
92,2208,outdoor,"canyon, butte, valley, museum/indoor, badlands",Buffalo Bill,1944,36677
93,2232,outdoor,"canyon, butte, valley, mountain, badlands",Buffalo Bill,1944,36677
94,2256,outdoor,"canyon, butte, museum/indoor, valley, mountain",Buffalo Bill,1944,36677
95,2280,outdoor,"canyon, butte, valley, mountain, art_gallery",Buffalo Bill,1944,36677
96,2304,outdoor,"canyon, butte, valley, badlands, mountain",Buffalo Bill,1944,36677
97,2328,outdoor,"mountain_snowy, canyon, valley, mountain, butte",Buffalo Bill,1944,36677
98,2352,outdoor,"canyon, mountain, mountain_snowy, valley, badlands",Buffalo Bill,1944,36677
99,2376,outdoor,"canyon, mountain, mountain_snowy, valley, butte",Buffalo Bill,1944,36677
100,2400,outdoor,"canyon, mountain, valley, mountain_snowy, butte",Buffalo Bill,1944,36677
101,2424,outdoor,"mountain, valley, canyon, mountain_snowy, butte",Buffalo Bill,1944,36677
102,2448,outdoor,"mountain, valley, canyon, mountain_snowy, butte",Buffalo Bill,1944,36677
103,2472,outdoor,"mountain, canyon, valley, butte, mountain_snowy",Buffalo Bill,1944,36677
104,2496,outdoor,"valley, mountain, canyon, mountain_snowy, badlands",Buffalo Bill,1944,36677
105,2520,outdoor,"mountain, mountain_snowy, valley, balcony/interior, canyon",Buffalo Bill,1944,36677
106,2544,outdoor,"valley, mountain, bow_window/indoor, sky, canyon",Buffalo Bill,1944,36677
107,2568,outdoor,"bow_window/indoor, sky, balcony/interior, valley, ocean",Buffalo Bill,1944,36677
108,2592,outdoor,"bow_window/indoor, sky, balcony/interior, wind_farm, valley",Buffalo Bill,1944,36677
109,2616,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, desert/sand, desert/vegetation",Buffalo Bill,1944,36677
110,2640,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, doorway/outdoor, patio",Buffalo Bill,1944,36677
111,2664,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, doorway/outdoor, beach_house",Buffalo Bill,1944,36677
112,2688,outdoor,"balcony/interior, balcony/exterior, beach_house, bow_window/indoor, beach",Buffalo Bill,1944,36677
113,2712,outdoor,"balcony/interior, balcony/exterior, beach_house, bow_window/indoor, ocean",Buffalo Bill,1944,36677
114,2736,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, valley, mountain",Buffalo Bill,1944,36677
115,2760,outdoor,"balcony/interior, bow_window/indoor, valley, balcony/exterior, desert/vegetation",Buffalo Bill,1944,36677
116,2784,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, ocean, beach_house",Buffalo Bill,1944,36677
117,2808,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, beach_house, valley",Buffalo Bill,1944,36677
118,2832,outdoor,"balcony/interior, bow_window/indoor, balcony/exterior, valley, beach_house",Buffalo Bill,1944,36677
119,2856,indoor,"basement, elevator/door, elevator_lobby, desert/sand, corridor",Buffalo Bill,1944,36677
120,2880,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Buffalo Bill,1944,36677
121,2904,outdoor,"home_theater, butte, sky, canyon, tower",Buffalo Bill,1944,36677
122,2928,outdoor,"desert/sand, canyon, desert_road, rock_arch, badlands",Buffalo Bill,1944,36677
