,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, barndoor, shower, wheat_field, shed",59764
1,24,indoor,"laundromat, elevator/door, clean_room, bathroom, art_gallery",59764
2,48,indoor,"elevator/door, art_gallery, laundromat, elevator_lobby, museum/indoor",59764
3,72,indoor,"elevator/door, art_gallery, elevator_lobby, museum/indoor, bathroom",59764
4,96,indoor,"elevator/door, art_gallery, elevator_lobby, museum/indoor, bathroom",59764
5,120,indoor,"elevator/door, art_gallery, science_museum, museum/indoor, elevator_lobby",59764
6,144,indoor,"elevator/door, art_gallery, elevator_lobby, science_museum, gas_station",59764
7,168,indoor,"elevator/door, gas_station, art_gallery, elevator_lobby, science_museum",59764
8,192,indoor,"elevator/door, gas_station, elevator_lobby, art_gallery, science_museum",59764
9,216,indoor,"elevator/door, elevator_lobby, gas_station, science_museum, art_gallery",59764
10,240,indoor,"elevator/door, elevator_lobby, gas_station, science_museum, art_gallery",59764
11,264,indoor,"elevator/door, elevator_lobby, gas_station, art_gallery, science_museum",59764
12,288,indoor,"elevator/door, elevator_lobby, gas_station, science_museum, art_gallery",59764
13,312,indoor,"art_gallery, elevator/door, museum/indoor, science_museum, locker_room",59764
14,336,indoor,"nursery, playroom, childs_room, basement, kindergarden_classroom",59764
15,360,indoor,"shower, basement, bathroom, art_studio, beauty_salon",59764
16,384,indoor,"natural_history_museum, art_gallery, science_museum, pond, museum/indoor",59764
17,408,outdoor,"fishpond, aquarium, pond, lake/natural, marsh",59764
18,432,outdoor,"fishpond, pond, natural_history_museum, lake/natural, science_museum",59764
19,456,indoor,"fishpond, natural_history_museum, nursery, science_museum, art_gallery",59764
20,480,indoor,"shower, closet, bathroom, dressing_room, locker_room",59764
21,504,indoor,"elevator/door, basement, locker_room, shower, discotheque",59764
22,528,indoor,"aquarium, discotheque, science_museum, natural_history_museum, fishpond",59764
23,552,outdoor,"fishpond, marsh, pond, aquarium, lake/natural",59764
24,576,indoor,"aquarium, iceberg, art_gallery, ice_shelf, clean_room",59764
25,600,indoor,"natural_history_museum, science_museum, museum/indoor, nursery, fishpond",59764
26,624,outdoor,"fishpond, aquarium, pond, lake/natural, discotheque",59764
27,648,outdoor,"fishpond, aquarium, pond, lake/natural, discotheque",59764
28,672,indoor,"basement, lake/natural, discotheque, shower, pond",59764
29,696,indoor,"discotheque, clean_room, basement, shower, chemistry_lab",59764
30,720,outdoor,"hot_spring, aquarium, pond, lake/natural, underwater/ocean_deep",59764
31,744,outdoor,"glacier, ice_shelf, iceberg, crevasse, pond",59764
32,768,outdoor,"fishpond, aquarium, pond, lake/natural, underwater/ocean_deep",59764
33,792,outdoor,"fishpond, pond, lake/natural, swamp, aquarium",59764
34,816,outdoor,"swamp, marsh, pond, lake/natural, fishpond",59764
35,840,outdoor,"excavation, bullring, trench, volcano, fishpond",59764
36,864,outdoor,"fishpond, pond, oilrig, lake/natural, volcano",59764
37,888,indoor,"chemistry_lab, bathroom, shower, basement, oilrig",59764
38,912,indoor,"chemistry_lab, bar, basement, biology_laboratory, art_studio",59764
39,936,indoor,"veterinarians_office, basement, chemistry_lab, biology_laboratory, kindergarden_classroom",59764
40,960,indoor,"locker_room, clothing_store, art_gallery, dressing_room, martial_arts_gym",59764
41,984,indoor,"art_gallery, museum/indoor, jail_cell, art_studio, burial_chamber",59764
42,1008,indoor,"art_gallery, clothing_store, museum/indoor, ice_shelf, glacier",59764
43,1032,outdoor,"ice_shelf, glacier, art_gallery, clean_room, iceberg",59764
44,1056,outdoor,"glacier, iceberg, crevasse, ice_shelf, clean_room",59764
45,1080,outdoor,"clean_room, glacier, crevasse, clothing_store, ice_shelf",59764
46,1104,indoor,"clean_room, clothing_store, jewelry_shop, biology_laboratory, dressing_room",59764
47,1128,indoor,"chemistry_lab, biology_laboratory, clean_room, iceberg, ice_shelf",59764
48,1152,indoor,"shower, museum/indoor, art_gallery, fountain, natural_history_museum",59764
49,1176,indoor,"shower, discotheque, stage/indoor, rope_bridge, bathroom",59764
50,1200,outdoor,"shower, rope_bridge, playground, bathroom, stage/outdoor",59764
51,1224,indoor,"shower, beauty_salon, rope_bridge, veterinarians_office, music_studio",59764
52,1248,outdoor,"rope_bridge, shower, staircase, kennel/outdoor, slum",59764
53,1272,outdoor,"rope_bridge, shower, staircase, kennel/outdoor, volleyball_court/outdoor",59764
54,1296,outdoor,"fishpond, pond, aquarium, volcano, discotheque",59764
55,1320,indoor,"basement, shower, bathroom, airplane_cabin, biology_laboratory",59764
