,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,indoor,"museum/indoor, booth/indoor, art_gallery, beauty_salon, bar"
3,72,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, beauty_salon"
4,96,indoor,"booth/indoor, elevator/door, elevator_lobby, beauty_salon, museum/indoor"
5,120,indoor,"booth/indoor, elevator_lobby, elevator/door, beauty_salon, museum/indoor"
6,144,indoor,"booth/indoor, elevator_lobby, elevator/door, beauty_salon, museum/indoor"
7,168,indoor,"booth/indoor, elevator_lobby, elevator/door, museum/indoor, beauty_salon"
8,192,indoor,"booth/indoor, elevator_lobby, elevator/door, beauty_salon, museum/indoor"
9,216,indoor,"beauty_salon, booth/indoor, nursery, clothing_store, coffee_shop"
10,240,indoor,"ice_cream_parlor, kindergarden_classroom, booth/indoor, nursery, beauty_salon"
11,264,indoor,"ice_cream_parlor, nursery, booth/indoor, kindergarden_classroom, beauty_salon"
12,288,indoor,"ice_cream_parlor, shopfront, booth/indoor, beauty_salon, nursery"
13,312,indoor,"ice_cream_parlor, booth/indoor, nursery, shopfront, kindergarden_classroom"
14,336,indoor,"ice_cream_parlor, shopfront, booth/indoor, nursery, kindergarden_classroom"
15,360,indoor,"ice_cream_parlor, shopfront, nursery, booth/indoor, beauty_salon"
16,384,indoor,"nursery, kindergarden_classroom, booth/indoor, ice_cream_parlor, elevator/door"
17,408,indoor,"kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor, hospital_room"
18,432,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, pharmacy"
19,456,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, museum/indoor"
20,480,indoor,"kindergarden_classroom, booth/indoor, nursery, hospital_room, museum/indoor"
21,504,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, pharmacy"
22,528,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, pharmacy"
23,552,indoor,"kindergarden_classroom, nursery, booth/indoor, hospital_room, pharmacy"
24,576,indoor,"kindergarden_classroom, booth/indoor, nursery, hospital_room, hospital"
25,600,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor"
26,624,indoor,"elevator/door, elevator_lobby, museum/indoor, cemetery, pharmacy"
27,648,indoor,"elevator/door, elevator_lobby, ticket_booth, booth/indoor, bank_vault"
28,672,indoor,"elevator/door, elevator_lobby, ticket_booth, booth/indoor, cemetery"
29,696,indoor,"elevator/door, elevator_lobby, ticket_booth, booth/indoor, cemetery"
