,frame_num,environment,places,imdb_id
0,0,indoor,"shower, closet, elevator/door, locker_room, bathroom",29019
1,24,indoor,"booth/indoor, cemetery, nursery, kindergarden_classroom, ice_cream_parlor",29019
2,48,indoor,"cemetery, booth/indoor, nursery, ice_cream_parlor, kindergarden_classroom",29019
3,72,indoor,"cemetery, booth/indoor, nursery, kindergarden_classroom, ice_cream_parlor",29019
4,96,indoor,"cemetery, booth/indoor, nursery, ice_cream_parlor, kindergarden_classroom",29019
5,120,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, nursery, pharmacy",29019
6,144,indoor,"cemetery, booth/indoor, ice_cream_parlor, pharmacy, nursery",29019
7,168,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, kindergarden_classroom",29019
8,192,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, hospital",29019
9,216,indoor,"cemetery, booth/indoor, pharmacy, ice_cream_parlor, hospital",29019
10,240,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, nursery",29019
11,264,indoor,"cemetery, booth/indoor, ice_cream_parlor, pharmacy, nursery",29019
12,288,indoor,"cemetery, booth/indoor, ice_cream_parlor, pharmacy, nursery",29019
13,312,indoor,"booth/indoor, cemetery, nursery, ice_cream_parlor, pharmacy",29019
14,336,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, nursery",29019
15,360,indoor,"booth/indoor, ice_cream_parlor, cemetery, pharmacy, nursery",29019
16,384,indoor,"booth/indoor, cemetery, ice_cream_parlor, pharmacy, nursery",29019
17,408,indoor,"booth/indoor, cemetery, ice_cream_parlor, kindergarden_classroom, nursery",29019
18,432,indoor,"cemetery, booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery",29019
19,456,indoor,"burial_chamber, hospital_room, cemetery, hospital, kindergarden_classroom",29019
20,480,indoor,"cemetery, hospital_room, hospital, burial_chamber, pharmacy",29019
21,504,indoor,"cemetery, hospital_room, pharmacy, burial_chamber, hospital",29019
22,528,indoor,"cemetery, hospital_room, hospital, pharmacy, burial_chamber",29019
23,552,indoor,"hospital_room, cemetery, kindergarden_classroom, hospital, pharmacy",29019
24,576,indoor,"cemetery, hospital_room, hospital, pharmacy, burial_chamber",29019
25,600,indoor,"cemetery, hospital_room, hospital, burial_chamber, pharmacy",29019
26,624,indoor,"cemetery, hospital_room, hospital, burial_chamber, pharmacy",29019
27,648,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, kindergarden_classroom",29019
28,672,indoor,"cemetery, burial_chamber, mausoleum, museum/indoor, archive",29019
29,696,indoor,"cemetery, burial_chamber, museum/indoor, catacomb, archive",29019
30,720,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, archive",29019
31,744,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, archive",29019
32,768,indoor,"cemetery, burial_chamber, archive, booth/indoor, museum/indoor",29019
33,792,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
34,816,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
35,840,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, archive",29019
36,864,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, archive",29019
37,888,indoor,"cemetery, burial_chamber, archive, booth/indoor, museum/indoor",29019
38,912,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
39,936,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
40,960,indoor,"cemetery, burial_chamber, archive, museum/indoor, booth/indoor",29019
41,984,indoor,"cemetery, burial_chamber, archive, museum/indoor, booth/indoor",29019
42,1008,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
43,1032,indoor,"cemetery, burial_chamber, museum/indoor, booth/indoor, archive",29019
44,1056,indoor,"cemetery, burial_chamber, booth/indoor, museum/indoor, archive",29019
45,1080,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
46,1104,indoor,"cemetery, burial_chamber, museum/indoor, archive, booth/indoor",29019
47,1128,indoor,"cemetery, archive, burial_chamber, museum/indoor, archaelogical_excavation",29019
48,1152,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, archive",29019
49,1176,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, mausoleum",29019
50,1200,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, archive",29019
51,1224,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, mausoleum",29019
52,1248,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, mausoleum",29019
53,1272,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, museum/indoor",29019
54,1296,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, mausoleum",29019
55,1320,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, mausoleum",29019
56,1344,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, hospital",29019
57,1368,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, hospital",29019
58,1392,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, hospital",29019
59,1416,outdoor,"cemetery, burial_chamber, archaelogical_excavation, hospital, mausoleum",29019
60,1440,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, hospital",29019
61,1464,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, hospital",29019
