,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40525
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",40525
2,48,outdoor,"lake/natural, art_gallery, tower, museum/indoor, skyscraper",40525
3,72,outdoor,"fountain, discotheque, hot_spring, sky, igloo",40525
4,96,indoor,"museum/indoor, art_gallery, ice_floe, clean_room, corridor",40525
5,120,indoor,"museum/indoor, ice_shelf, clean_room, ice_floe, art_gallery",40525
6,144,indoor,"ice_floe, museum/indoor, ice_shelf, art_gallery, clean_room",40525
7,168,indoor,"museum/indoor, art_gallery, ice_shelf, clean_room, entrance_hall",40525
8,192,indoor,"museum/indoor, ice_floe, ice_shelf, art_gallery, clean_room",40525
9,216,indoor,"clean_room, museum/indoor, locker_room, ice_shelf, ice_floe",40525
10,240,outdoor,"nursery, ice_shelf, parking_lot, hospital_room, soccer_field",40525
11,264,outdoor,"ocean, beach, coast, wave, pier",40525
12,288,outdoor,"ocean, beach, coast, wave, ice_shelf",40525
13,312,outdoor,"ocean, beach, coast, wave, pier",40525
14,336,outdoor,"ocean, coast, beach, pier, wave",40525
15,360,outdoor,"ocean, beach, coast, pier, wave",40525
16,384,outdoor,"ocean, beach, coast, wave, pier",40525
17,408,outdoor,"ocean, beach, coast, desert/sand, sky",40525
18,432,outdoor,"ocean, beach, coast, desert/sand, wave",40525
19,456,outdoor,"ocean, beach, coast, desert/sand, harbor",40525
20,480,outdoor,"ocean, coast, beach, ice_shelf, desert/sand",40525
21,504,outdoor,"desert_road, desert/sand, coast, parking_lot, ocean",40525
22,528,outdoor,"desert_road, parking_lot, desert/sand, motel, coast",40525
23,552,outdoor,"desert_road, desert/sand, motel, coast, valley",40525
24,576,outdoor,"ocean, desert/sand, coast, desert_road, parking_lot",40525
25,600,outdoor,"coast, ocean, ice_shelf, beach, desert/sand",40525
26,624,outdoor,"ocean, coast, beach, harbor, ice_floe",40525
27,648,outdoor,"ocean, coast, beach, harbor, pier",40525
28,672,outdoor,"ocean, coast, beach, ice_floe, harbor",40525
29,696,outdoor,"ocean, coast, beach, pier, harbor",40525
30,720,outdoor,"ocean, coast, beach, harbor, ice_shelf",40525
31,744,outdoor,"ocean, coast, beach, ice_shelf, harbor",40525
32,768,outdoor,"ocean, coast, beach, ice_shelf, ice_floe",40525
33,792,outdoor,"cemetery, ocean, museum/indoor, beach, coast",40525
34,816,indoor,"cemetery, museum/indoor, archive, burial_chamber, catacomb",40525
35,840,indoor,"museum/indoor, cemetery, archive, burial_chamber, catacomb",40525
36,864,outdoor,"cemetery, museum/indoor, ice_shelf, archive, ice_floe",40525
37,888,indoor,"cemetery, museum/indoor, ice_shelf, archive, natural_history_museum",40525
38,912,indoor,"cemetery, museum/indoor, ice_shelf, archive, burial_chamber",40525
39,936,outdoor,"cemetery, museum/indoor, ice_shelf, archive, ice_floe",40525
40,960,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, archive",40525
41,984,outdoor,"museum/indoor, cemetery, ice_shelf, ocean, ice_floe",40525
42,1008,outdoor,"cemetery, museum/indoor, ice_shelf, ice_floe, desert/sand",40525
43,1032,indoor,"museum/indoor, cemetery, ice_shelf, science_museum, drugstore",40525
44,1056,indoor,"museum/indoor, archive, science_museum, natural_history_museum, cemetery",40525
45,1080,outdoor,"ocean, coast, ice_shelf, ice_floe, museum/indoor",40525
46,1104,outdoor,"ice_shelf, ocean, ice_floe, coast, cemetery",40525
47,1128,outdoor,"cemetery, museum/indoor, ice_shelf, archive, ocean",40525
48,1152,indoor,"museum/indoor, cemetery, archive, ice_shelf, science_museum",40525
49,1176,outdoor,"ocean, beach, coast, ice_shelf, ice_floe",40525
50,1200,outdoor,"ocean, beach, coast, desert/sand, ice_shelf",40525
51,1224,outdoor,"ocean, beach, coast, desert/sand, ice_shelf",40525
52,1248,outdoor,"ocean, coast, beach, ice_shelf, wave",40525
53,1272,outdoor,"ice_shelf, ocean, ice_floe, beach, coast",40525
54,1296,outdoor,"ice_floe, snowfield, ice_shelf, beach, desert/sand",40525
55,1320,outdoor,"wave, beach, ocean, ice_floe, coast",40525
56,1344,outdoor,"fountain, shower, desert/sand, office_building, skyscraper",40525
57,1368,outdoor,"bridge, skyscraper, hangar/outdoor, medina, arch",40525
58,1392,outdoor,"skyscraper, bridge, downtown, office_building, tower",40525
59,1416,outdoor,"hangar/outdoor, skyscraper, office_building, bridge, construction_site",40525
60,1440,outdoor,"hangar/outdoor, bridge, construction_site, office_building, harbor",40525
61,1464,outdoor,"hangar/outdoor, bridge, clean_room, office_building, skyscraper",40525
62,1488,outdoor,"hangar/outdoor, clean_room, bridge, harbor, office_building",40525
63,1512,outdoor,"hangar/outdoor, bridge, clean_room, harbor, construction_site",40525
64,1536,outdoor,"bridge, hangar/outdoor, harbor, industrial_area, construction_site",40525
65,1560,outdoor,"bridge, harbor, skyscraper, construction_site, hangar/outdoor",40525
66,1584,outdoor,"bridge, construction_site, skyscraper, downtown, office_building",40525
67,1608,outdoor,"bridge, construction_site, skyscraper, downtown, arch",40525
68,1632,outdoor,"medina, bridge, skyscraper, downtown, office_building",40525
69,1656,outdoor,"skyscraper, bridge, medina, downtown, office_building",40525
70,1680,outdoor,"office_building, alley, medina, hospital, ice_shelf",40525
71,1704,outdoor,"skyscraper, tower, downtown, mosque/outdoor, castle",40525
72,1728,outdoor,"skyscraper, downtown, tower, mosque/outdoor, church/outdoor",40525
73,1752,outdoor,"skyscraper, downtown, mosque/outdoor, tower, church/outdoor",40525
74,1776,outdoor,"skyscraper, downtown, tower, mosque/outdoor, church/outdoor",40525
75,1800,outdoor,"ice_shelf, ice_floe, igloo, shower, glacier",40525
76,1824,outdoor,"driveway, bathroom, shower, crosswalk, zen_garden",40525
77,1848,outdoor,"crosswalk, highway, airport_terminal, parking_garage/indoor, runway",40525
78,1872,outdoor,"dining_room, landing_deck, patio, watering_hole, banquet_hall",40525
79,1896,indoor,"museum/indoor, dining_room, music_studio, stage/indoor, landing_deck",40525
80,1920,outdoor,"landing_deck, ice_shelf, museum/indoor, runway, windmill",40525
81,1944,indoor,"museum/indoor, science_museum, natural_history_museum, dining_room, watering_hole",40525
82,1968,indoor,"basement, gymnasium/indoor, museum/indoor, music_studio, science_museum",40525
83,1992,indoor,"museum/indoor, art_gallery, server_room, harbor, archive",40525
84,2016,indoor,"museum/indoor, parking_lot, clean_room, gymnasium/indoor, archive",40525
85,2040,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum",40525
86,2064,indoor,"museum/indoor, natural_history_museum, art_gallery, science_museum, archive",40525
87,2088,indoor,"museum/indoor, archive, natural_history_museum, art_gallery, science_museum",40525
88,2112,indoor,"museum/indoor, art_gallery, art_studio, nursery, archive",40525
89,2136,indoor,"museum/indoor, stage/indoor, art_gallery, music_studio, archive",40525
90,2160,indoor,"nursery, discotheque, living_room, basement, museum/indoor",40525
91,2184,indoor,"nursery, basement, discotheque, classroom, dressing_room",40525
92,2208,indoor,"nursery, dressing_room, discotheque, museum/indoor, stage/indoor",40525
93,2232,outdoor,"discotheque, ice_floe, fountain, sky, shower",40525
94,2256,outdoor,"cemetery, crosswalk, plaza, discotheque, promenade",40525
95,2280,outdoor,"boardwalk, promenade, runway, cemetery, bowling_alley",40525
96,2304,outdoor,"raceway, runway, campsite, racecourse, discotheque",40525
97,2328,outdoor,"airport_terminal, crosswalk, runway, parking_lot, airplane_cabin",40525
98,2352,indoor,"clean_room, airport_terminal, auto_factory, engine_room, lobby",40525
99,2376,indoor,"gymnasium/indoor, clean_room, auto_factory, museum/indoor, hospital_room",40525
100,2400,indoor,"clean_room, archive, museum/indoor, nursery, operating_room",40525
101,2424,indoor,"museum/indoor, archive, schoolhouse, classroom, gymnasium/indoor",40525
102,2448,indoor,"museum/indoor, stage/indoor, schoolhouse, archive, gymnasium/indoor",40525
103,2472,indoor,"classroom, stage/indoor, gymnasium/indoor, basement, archive",40525
104,2496,indoor,"dressing_room, museum/indoor, discotheque, beauty_salon, art_gallery",40525
105,2520,indoor,"dressing_room, discotheque, museum/indoor, beauty_salon, art_gallery",40525
106,2544,indoor,"dressing_room, discotheque, museum/indoor, beauty_salon, art_gallery",40525
107,2568,indoor,"dressing_room, discotheque, museum/indoor, beauty_salon, stage/indoor",40525
108,2592,indoor,"dressing_room, discotheque, museum/indoor, beauty_salon, art_gallery",40525
109,2616,indoor,"clean_room, basement, museum/indoor, music_studio, stage/indoor",40525
110,2640,indoor,"gymnasium/indoor, auto_factory, museum/indoor, clean_room, engine_room",40525
111,2664,indoor,"clean_room, gymnasium/indoor, museum/indoor, physics_laboratory, music_studio",40525
112,2688,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room",40525
113,2712,indoor,"museum/indoor, art_gallery, science_museum, natural_history_museum, clean_room",40525
114,2736,indoor,"nursing_home, museum/indoor, discotheque, art_gallery, dressing_room",40525
115,2760,indoor,"discotheque, museum/indoor, dressing_room, art_gallery, ballroom",40525
116,2784,indoor,"museum/indoor, art_gallery, chemistry_lab, science_museum, clean_room",40525
117,2808,indoor,"museum/indoor, art_gallery, science_museum, clean_room, chemistry_lab",40525
118,2832,indoor,"museum/indoor, dressing_room, discotheque, beauty_salon, art_gallery",40525
119,2856,indoor,"museum/indoor, art_gallery, dressing_room, beauty_salon, archive",40525
120,2880,indoor,"museum/indoor, art_gallery, archive, dressing_room, beauty_salon",40525
121,2904,indoor,"dressing_room, museum/indoor, art_gallery, beauty_salon, discotheque",40525
122,2928,indoor,"dressing_room, discotheque, museum/indoor, art_gallery, beauty_salon",40525
123,2952,indoor,"dressing_room, museum/indoor, discotheque, art_gallery, archive",40525
124,2976,outdoor,"ice_floe, iceberg, desert/sand, lake/natural, ice_shelf",40525
125,3000,outdoor,"desert/sand, ice_floe, lake/natural, iceberg, ice_shelf",40525
126,3024,outdoor,"ice_floe, iceberg, ice_shelf, pond, lake/natural",40525
127,3048,indoor,"museum/indoor, art_gallery, science_museum, discotheque, chemistry_lab",40525
128,3072,indoor,"dressing_room, museum/indoor, discotheque, art_gallery, stage/indoor",40525
129,3096,indoor,"museum/indoor, art_gallery, science_museum, clean_room, natural_history_museum",40525
130,3120,indoor,"stage/indoor, music_studio, television_studio, ski_resort, oilrig",40525
131,3144,indoor,"stage/indoor, music_studio, orchestra_pit, television_studio, schoolhouse",40525
132,3168,outdoor,"runway, boat_deck, landing_deck, archive, racecourse",40525
133,3192,indoor,"music_studio, stage/indoor, orchestra_pit, television_studio, runway",40525
134,3216,outdoor,"stage/indoor, landing_deck, ice_shelf, runway, music_studio",40525
135,3240,indoor,"music_studio, stage/indoor, landing_deck, runway, staircase",40525
136,3264,indoor,"bowling_alley, crosswalk, museum/indoor, subway_station/platform, runway",40525
137,3288,indoor,"crosswalk, bowling_alley, airport_terminal, gas_station, gymnasium/indoor",40525
138,3312,indoor,"crosswalk, clothing_store, elevator/door, locker_room, airport_terminal",40525
139,3336,indoor,"crosswalk, archive, shoe_shop, hospital_room, parking_lot",40525
140,3360,indoor,"shower, crosswalk, bathroom, locker_room, gymnasium/indoor",40525
141,3384,outdoor,"crosswalk, parking_garage/indoor, parking_lot, street, gymnasium/indoor",40525
