,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, hospital, nursery, hospital_room, archive",The Lone Ranger,1956,48310
1,24,indoor,"nursery, childs_room, playroom, kindergarden_classroom, basement",The Lone Ranger,1956,48310
2,48,outdoor,"motel, water_tower, sky, ice_cream_parlor, amusement_park",The Lone Ranger,1956,48310
3,72,outdoor,"motel, amusement_park, sky, bowling_alley, ticket_booth",The Lone Ranger,1956,48310
4,96,outdoor,"motel, amusement_park, sky, bowling_alley, ticket_booth",The Lone Ranger,1956,48310
5,120,outdoor,"motel, amusement_park, bowling_alley, sky, ticket_booth",The Lone Ranger,1956,48310
6,144,outdoor,"motel, bowling_alley, amusement_park, sky, ticket_booth",The Lone Ranger,1956,48310
7,168,outdoor,"motel, bowling_alley, amusement_park, sky, ticket_booth",The Lone Ranger,1956,48310
8,192,outdoor,"motel, bowling_alley, amusement_park, sky, diner/outdoor",The Lone Ranger,1956,48310
9,216,outdoor,"igloo, ice_floe, ice_shelf, desert/sand, motel",The Lone Ranger,1956,48310
10,240,outdoor,"hayfield, desert/sand, igloo, tundra, pasture",The Lone Ranger,1956,48310
11,264,outdoor,"hayfield, desert/sand, igloo, farm, pasture",The Lone Ranger,1956,48310
12,288,outdoor,"hayfield, desert/sand, pasture, farm, igloo",The Lone Ranger,1956,48310
13,312,outdoor,"hayfield, desert/sand, farm, pasture, igloo",The Lone Ranger,1956,48310
14,336,outdoor,"hayfield, desert/sand, field/wild, pasture, farm",The Lone Ranger,1956,48310
15,360,outdoor,"hayfield, desert/sand, pasture, field/wild, farm",The Lone Ranger,1956,48310
16,384,outdoor,"hayfield, pasture, desert/sand, field/wild, igloo",The Lone Ranger,1956,48310
17,408,outdoor,"hayfield, desert/sand, igloo, pasture, ice_shelf",The Lone Ranger,1956,48310
18,432,outdoor,"hayfield, desert/sand, pasture, field/wild, tundra",The Lone Ranger,1956,48310
19,456,outdoor,"desert/sand, hayfield, pasture, field/wild, tundra",The Lone Ranger,1956,48310
20,480,outdoor,"hayfield, desert/sand, pasture, igloo, tundra",The Lone Ranger,1956,48310
21,504,outdoor,"desert/sand, hayfield, pasture, tundra, field/wild",The Lone Ranger,1956,48310
22,528,outdoor,"hayfield, desert/sand, pasture, field/wild, tundra",The Lone Ranger,1956,48310
23,552,outdoor,"desert/sand, hayfield, pasture, corral, field/wild",The Lone Ranger,1956,48310
24,576,outdoor,"desert/sand, hayfield, pasture, tundra, igloo",The Lone Ranger,1956,48310
25,600,outdoor,"desert/sand, hayfield, pasture, tundra, field/wild",The Lone Ranger,1956,48310
26,624,outdoor,"desert/sand, hayfield, pasture, desert/vegetation, field/wild",The Lone Ranger,1956,48310
27,648,outdoor,"lagoon, watering_hole, desert/sand, beach, lake/natural",The Lone Ranger,1956,48310
28,672,outdoor,"lagoon, watering_hole, desert/sand, beach, lake/natural",The Lone Ranger,1956,48310
29,696,outdoor,"lagoon, desert/sand, watering_hole, kasbah, beach",The Lone Ranger,1956,48310
30,720,outdoor,"lagoon, watering_hole, desert/sand, lake/natural, kasbah",The Lone Ranger,1956,48310
31,744,outdoor,"lagoon, desert/sand, watering_hole, lake/natural, beach",The Lone Ranger,1956,48310
32,768,outdoor,"lagoon, desert/sand, watering_hole, kasbah, lake/natural",The Lone Ranger,1956,48310
33,792,outdoor,"lagoon, desert/sand, watering_hole, beach, kasbah",The Lone Ranger,1956,48310
34,816,outdoor,"lagoon, watering_hole, desert/sand, lake/natural, beach",The Lone Ranger,1956,48310
35,840,outdoor,"lagoon, desert/sand, watering_hole, beach, kasbah",The Lone Ranger,1956,48310
