,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"basement, shower, jail_cell, burial_chamber, elevator/door",Boot Hill Bandits,1942,34541
1,24,indoor,"hospital, hospital_room, pharmacy, locker_room, archive",Boot Hill Bandits,1942,34541
2,48,indoor,"hospital, reception, hospital_room, airport_terminal, pharmacy",Boot Hill Bandits,1942,34541
3,72,indoor,"hospital, reception, airport_terminal, hospital_room, waiting_room",Boot Hill Bandits,1942,34541
4,96,indoor,"hospital, reception, airport_terminal, hospital_room, waiting_room",Boot Hill Bandits,1942,34541
5,120,indoor,"hospital, reception, airport_terminal, hospital_room, waiting_room",Boot Hill Bandits,1942,34541
6,144,indoor,"hospital, reception, airport_terminal, hospital_room, waiting_room",Boot Hill Bandits,1942,34541
7,168,indoor,"hospital, reception, airport_terminal, hospital_room, waiting_room",Boot Hill Bandits,1942,34541
8,192,indoor,"hospital, reception, airport_terminal, hospital_room, pharmacy",Boot Hill Bandits,1942,34541
9,216,indoor,"jewelry_shop, gift_shop, pharmacy, clothing_store, natural_history_museum",Boot Hill Bandits,1942,34541
10,240,indoor,"jewelry_shop, gift_shop, pharmacy, clothing_store, drugstore",Boot Hill Bandits,1942,34541
11,264,indoor,"jewelry_shop, pharmacy, gift_shop, clothing_store, natural_history_museum",Boot Hill Bandits,1942,34541
12,288,indoor,"museum/indoor, ice_shelf, discotheque, stage/indoor, nursery",Boot Hill Bandits,1942,34541
13,312,indoor,"nursery, museum/indoor, ice_shelf, childs_room, discotheque",Boot Hill Bandits,1942,34541
14,336,indoor,"nursery, museum/indoor, discotheque, childs_room, ice_shelf",Boot Hill Bandits,1942,34541
15,360,indoor,"nursery, ice_shelf, discotheque, museum/indoor, childs_room",Boot Hill Bandits,1942,34541
16,384,indoor,"nursery, museum/indoor, ice_shelf, discotheque, stage/indoor",Boot Hill Bandits,1942,34541
17,408,indoor,"nursery, childs_room, discotheque, ice_shelf, stage/indoor",Boot Hill Bandits,1942,34541
18,432,indoor,"museum/indoor, iceberg, ice_shelf, nursery, discotheque",Boot Hill Bandits,1942,34541
19,456,indoor,"museum/indoor, clean_room, art_gallery, science_museum, natural_history_museum",Boot Hill Bandits,1942,34541
20,480,indoor,"museum/indoor, nursery, clean_room, science_museum, art_gallery",Boot Hill Bandits,1942,34541
21,504,indoor,"museum/indoor, stage/indoor, discotheque, boxing_ring, music_studio",Boot Hill Bandits,1942,34541
22,528,indoor,"discotheque, museum/indoor, stage/indoor, nursery, clean_room",Boot Hill Bandits,1942,34541
23,552,indoor,"museum/indoor, clean_room, discotheque, stage/indoor, nursery",Boot Hill Bandits,1942,34541
24,576,indoor,"museum/indoor, clean_room, discotheque, stage/indoor, chemistry_lab",Boot Hill Bandits,1942,34541
25,600,indoor,"stage/indoor, clean_room, discotheque, museum/indoor, nursery",Boot Hill Bandits,1942,34541
26,624,indoor,"museum/indoor, stage/indoor, clean_room, music_studio, discotheque",Boot Hill Bandits,1942,34541
27,648,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, clean_room",Boot Hill Bandits,1942,34541
28,672,indoor,"museum/indoor, stage/indoor, discotheque, music_studio, clean_room",Boot Hill Bandits,1942,34541
29,696,indoor,"clean_room, stage/indoor, museum/indoor, discotheque, science_museum",Boot Hill Bandits,1942,34541
30,720,indoor,"clean_room, museum/indoor, operating_room, science_museum, chemistry_lab",Boot Hill Bandits,1942,34541
31,744,indoor,"museum/indoor, clean_room, stage/indoor, science_museum, nursery",Boot Hill Bandits,1942,34541
32,768,indoor,"clean_room, museum/indoor, martial_arts_gym, iceberg, science_museum",Boot Hill Bandits,1942,34541
33,792,indoor,"museum/indoor, clean_room, science_museum, nursery, stage/indoor",Boot Hill Bandits,1942,34541
34,816,indoor,"museum/indoor, clean_room, stage/indoor, dressing_room, art_gallery",Boot Hill Bandits,1942,34541
35,840,indoor,"clean_room, museum/indoor, science_museum, art_gallery, stage/indoor",Boot Hill Bandits,1942,34541
36,864,indoor,"clean_room, museum/indoor, nursery, dressing_room, stage/indoor",Boot Hill Bandits,1942,34541
37,888,indoor,"clean_room, museum/indoor, operating_room, martial_arts_gym, science_museum",Boot Hill Bandits,1942,34541
38,912,indoor,"museum/indoor, clean_room, stage/indoor, martial_arts_gym, nursery",Boot Hill Bandits,1942,34541
39,936,indoor,"stage/indoor, boxing_ring, discotheque, nursery, music_studio",Boot Hill Bandits,1942,34541
40,960,indoor,"stage/indoor, martial_arts_gym, music_studio, boxing_ring, museum/indoor",Boot Hill Bandits,1942,34541
41,984,indoor,"stage/indoor, boxing_ring, music_studio, museum/indoor, discotheque",Boot Hill Bandits,1942,34541
42,1008,indoor,"stage/indoor, music_studio, martial_arts_gym, discotheque, boxing_ring",Boot Hill Bandits,1942,34541
43,1032,indoor,"martial_arts_gym, stage/indoor, museum/indoor, boxing_ring, music_studio",Boot Hill Bandits,1942,34541
44,1056,indoor,"museum/indoor, stage/indoor, clean_room, archive, operating_room",Boot Hill Bandits,1942,34541
45,1080,indoor,"stage/indoor, museum/indoor, clean_room, music_studio, archive",Boot Hill Bandits,1942,34541
46,1104,indoor,"stage/indoor, clean_room, music_studio, archive, nursery",Boot Hill Bandits,1942,34541
47,1128,indoor,"stage/indoor, music_studio, arena/performance, discotheque, conference_center",Boot Hill Bandits,1942,34541
48,1152,indoor,"museum/indoor, stage/indoor, music_studio, archive, television_studio",Boot Hill Bandits,1942,34541
49,1176,indoor,"pharmacy, drugstore, candy_store, hospital_room, ice_cream_parlor",Boot Hill Bandits,1942,34541
50,1200,indoor,"pharmacy, drugstore, beauty_salon, hospital_room, bank_vault",Boot Hill Bandits,1942,34541
