,frame_num,environment,places
0,0,indoor,"basement, shower, jail_cell, archive, alcove"
1,24,indoor,"igloo, discotheque, shower, basement, ski_slope"
2,48,indoor,"discotheque, stage/indoor, hot_spring, sky, ballroom"
3,72,indoor,"discotheque, sky, museum/indoor, stage/indoor, fountain"
4,96,indoor,"discotheque, ballroom, dressing_room, art_gallery, subway_station/platform"
5,120,indoor,"museum/indoor, art_gallery, artists_loft, dressing_room, art_studio"
6,144,indoor,"art_gallery, museum/indoor, artists_loft, ballroom, elevator_lobby"
7,168,indoor,"museum/indoor, art_gallery, dressing_room, discotheque, art_studio"
8,192,indoor,"beauty_salon, discotheque, conference_center, elevator_lobby, drugstore"
9,216,indoor,"beauty_salon, museum/indoor, bookstore, elevator_lobby, drugstore"
10,240,indoor,"beauty_salon, bookstore, museum/indoor, conference_center, elevator_lobby"
11,264,indoor,"beauty_salon, bookstore, museum/indoor, department_store, conference_center"
12,288,indoor,"beauty_salon, bookstore, museum/indoor, conference_center, department_store"
13,312,indoor,"beauty_salon, bookstore, museum/indoor, conference_center, department_store"
14,336,indoor,"bookstore, beauty_salon, museum/indoor, drugstore, pharmacy"
15,360,indoor,"beauty_salon, bookstore, conference_center, pharmacy, drugstore"
16,384,indoor,"stage/indoor, pharmacy, discotheque, hospital, drugstore"
17,408,indoor,"hospital, pharmacy, stage/indoor, conference_center, drugstore"
18,432,outdoor,"hospital, pharmacy, motel, drugstore, cemetery"
19,456,outdoor,"hospital, pharmacy, motel, drugstore, cemetery"
20,480,indoor,"pharmacy, drugstore, hospital, beauty_salon, hospital_room"
21,504,indoor,"pharmacy, hospital, drugstore, hospital_room, beauty_salon"
22,528,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
23,552,indoor,"hospital, pharmacy, hospital_room, drugstore, beauty_salon"
24,576,indoor,"hospital, pharmacy, hospital_room, drugstore, reception"
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, museum/indoor"
26,624,indoor,"museum/indoor, science_museum, lecture_room, natural_history_museum, classroom"
27,648,indoor,"museum/indoor, science_museum, natural_history_museum, lecture_room, classroom"
28,672,indoor,"museum/indoor, science_museum, natural_history_museum, lecture_room, booth/indoor"
29,696,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
30,720,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
31,744,indoor,"science_museum, museum/indoor, natural_history_museum, booth/indoor, drugstore"
32,768,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, drugstore"
33,792,indoor,"museum/indoor, science_museum, natural_history_museum, booth/indoor, pharmacy"
34,816,indoor,"classroom, museum/indoor, lecture_room, kindergarden_classroom, booth/indoor"
35,840,indoor,"pharmacy, drugstore, hospital, beauty_salon, cemetery"
36,864,indoor,"drugstore, pharmacy, hospital, beauty_salon, airport_terminal"
37,888,indoor,"drugstore, pharmacy, hospital, beauty_salon, office_building"
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, discotheque"
39,936,indoor,"shower, basement, bathroom, jail_cell, sauna"
40,960,indoor,"desert/sand, beach, shower, basement, art_gallery"
41,984,indoor,"pharmacy, museum/indoor, drugstore, cemetery, hospital"
42,1008,indoor,"museum/indoor, natural_history_museum, cemetery, science_museum, ice_cream_parlor"
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, booth/indoor"
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, booth/indoor"
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, booth/indoor"
46,1104,indoor,"museum/indoor, natural_history_museum, ice_cream_parlor, science_museum, booth/indoor"
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, cemetery"
48,1152,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, classroom, archive"
49,1176,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, classroom, lecture_room"
50,1200,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, classroom, archive"
51,1224,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, classroom"
52,1248,indoor,"museum/indoor, booth/indoor, kindergarden_classroom, archive, classroom"
