,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
3,72,indoor,"museum/indoor, mosque/outdoor, nursery, natural_history_museum, water_tower"
4,96,outdoor,"mosque/outdoor, courthouse, nursery, motel, ice_cream_parlor"
5,120,outdoor,"mosque/outdoor, courthouse, nursery, motel, ice_cream_parlor"
6,144,outdoor,"mosque/outdoor, courthouse, nursery, motel, ice_cream_parlor"
7,168,outdoor,"mosque/outdoor, courthouse, nursery, motel, ice_cream_parlor"
8,192,outdoor,"mosque/outdoor, courthouse, motel, nursery, ice_cream_parlor"
9,216,outdoor,"mosque/outdoor, courthouse, nursery, motel, ice_cream_parlor"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
11,264,outdoor,"desert/sand, sky, coast, ocean, tower"
12,288,outdoor,"sky, wheat_field, mountain, mountain_snowy, corn_field"
13,312,outdoor,"sky, wheat_field, mountain_snowy, mountain, badlands"
14,336,outdoor,"sky, wheat_field, tower, corn_field, mountain_snowy"
15,360,outdoor,"sky, wheat_field, corn_field, badlands, mountain"
16,384,outdoor,"sky, wheat_field, corn_field, mountain, wind_farm"
17,408,outdoor,"sky, wheat_field, corn_field, wind_farm, tree_farm"
18,432,outdoor,"sky, wheat_field, mountain, corn_field, valley"
19,456,outdoor,"sky, hot_spring, discotheque, volcano, ice_shelf"
20,480,outdoor,"shower, jail_cell, lake/natural, ice_shelf, skyscraper"
21,504,outdoor,"tower, skyscraper, mosque/outdoor, water_tower, shower"
22,528,outdoor,"tower, skyscraper, water_tower, office_building, windmill"
23,552,outdoor,"tower, skyscraper, windmill, office_building, water_tower"
24,576,outdoor,"tower, skyscraper, office_building, mosque/outdoor, church/outdoor"
25,600,outdoor,"tower, skyscraper, office_building, courthouse, mosque/outdoor"
26,624,outdoor,"tower, courthouse, skyscraper, mosque/outdoor, office_building"
27,648,outdoor,"courthouse, tower, schoolhouse, office_building, building_facade"
28,672,outdoor,"courthouse, tower, office_building, hospital, building_facade"
29,696,outdoor,"tower, courthouse, office_building, skyscraper, mansion"
30,720,outdoor,"tower, oilrig, office_building, skyscraper, construction_site"
31,744,outdoor,"mosque/outdoor, tower, skyscraper, office_building, chemistry_lab"
32,768,indoor,"archive, shower, museum/indoor, jail_cell, office_building"
33,792,indoor,"shower, server_room, jail_cell, clean_room, archive"
34,816,indoor,"shower, skyscraper, server_room, airport_terminal, museum/indoor"
35,840,indoor,"shower, skyscraper, museum/indoor, server_room, art_gallery"
