,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
3,72,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, art_gallery"
4,96,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, gift_shop"
5,120,indoor,"museum/indoor, science_museum, natural_history_museum, ice_cream_parlor, art_gallery"
6,144,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, drugstore"
7,168,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, art_gallery"
8,192,indoor,"museum/indoor, natural_history_museum, science_museum, ice_cream_parlor, gift_shop"
9,216,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, drugstore"
10,240,indoor,"museum/indoor, natural_history_museum, science_museum, gift_shop, ice_cream_parlor"
11,264,indoor,"museum/indoor, science_museum, natural_history_museum, gift_shop, art_gallery"
12,288,outdoor,"desert/sand, lake/natural, marsh, beach, pond"
13,312,indoor,"pharmacy, drugstore, motel, hospital, bowling_alley"
14,336,indoor,"pharmacy, drugstore, motel, hospital, bowling_alley"
15,360,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
16,384,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
17,408,outdoor,"pharmacy, drugstore, motel, hospital, ice_shelf"
18,432,indoor,"pharmacy, drugstore, nursery, beauty_salon, ice_cream_parlor"
19,456,outdoor,"motel, cemetery, drugstore, gas_station, ice_cream_parlor"
20,480,outdoor,"motel, cemetery, drugstore, gas_station, bowling_alley"
21,504,outdoor,"motel, cemetery, drugstore, gas_station, bowling_alley"
22,528,outdoor,"motel, drugstore, cemetery, gas_station, bowling_alley"
23,552,outdoor,"motel, cemetery, drugstore, pharmacy, hospital"
24,576,outdoor,"cemetery, pharmacy, drugstore, hospital, ice_shelf"
25,600,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital"
26,624,outdoor,"cemetery, pharmacy, ice_shelf, drugstore, hospital"
27,648,outdoor,"cemetery, ice_shelf, pharmacy, drugstore, hospital"
28,672,outdoor,"cemetery, pharmacy, ice_shelf, hospital, drugstore"
29,696,outdoor,"cemetery, ice_shelf, badlands, burial_chamber, desert/sand"
30,720,outdoor,"cemetery, ice_shelf, badlands, desert/sand, burial_chamber"
31,744,outdoor,"cemetery, ice_shelf, badlands, desert/sand, ice_floe"
32,768,outdoor,"cemetery, ice_shelf, badlands, desert/sand, burial_chamber"
33,792,outdoor,"cemetery, ice_shelf, badlands, desert/sand, ice_floe"
