,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",12368
1,24,indoor,"booth/indoor, elevator_lobby, museum/indoor, natural_history_museum, server_room",12368
2,48,indoor,"booth/indoor, elevator_lobby, server_room, museum/indoor, elevator/door",12368
3,72,indoor,"booth/indoor, elevator_lobby, elevator/door, server_room, museum/indoor",12368
4,96,indoor,"booth/indoor, elevator_lobby, elevator/door, server_room, museum/indoor",12368
5,120,indoor,"booth/indoor, elevator_lobby, server_room, elevator/door, museum/indoor",12368
6,144,indoor,"booth/indoor, elevator_lobby, elevator/door, server_room, museum/indoor",12368
7,168,indoor,"booth/indoor, elevator_lobby, elevator/door, server_room, museum/indoor",12368
8,192,indoor,"booth/indoor, elevator_lobby, elevator/door, server_room, museum/indoor",12368
9,216,outdoor,"lake/natural, ice_shelf, beach, ocean, desert/sand",12368
10,240,indoor,"hospital, pharmacy, museum/indoor, hospital_room, drugstore",12368
11,264,outdoor,"hospital, pharmacy, cemetery, drugstore, industrial_area",12368
12,288,outdoor,"mosque/outdoor, tower, motel, pharmacy, industrial_area",12368
13,312,outdoor,"mosque/outdoor, tower, motel, pharmacy, drugstore",12368
14,336,outdoor,"mosque/outdoor, motel, tower, drugstore, pharmacy",12368
15,360,outdoor,"mosque/outdoor, tower, motel, skyscraper, drugstore",12368
16,384,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
17,408,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
18,432,outdoor,"mosque/outdoor, tower, drugstore, motel, pharmacy",12368
19,456,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
20,480,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
21,504,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
22,528,outdoor,"mosque/outdoor, tower, motel, sky, skyscraper",12368
23,552,outdoor,"mosque/outdoor, tower, motel, drugstore, pharmacy",12368
24,576,outdoor,"hospital, pharmacy, drugstore, motel, industrial_area",12368
25,600,indoor,"hospital, pharmacy, museum/indoor, hospital_room, reception",12368
26,624,outdoor,"desert/sand, beach, marsh, lake/natural, sky",12368
27,648,indoor,"museum/indoor, kindergarden_classroom, nursery, natural_history_museum, classroom",12368
28,672,indoor,"kindergarden_classroom, nursery, booth/indoor, museum/indoor, ice_cream_parlor",12368
29,696,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, ice_cream_parlor",12368
30,720,indoor,"kindergarden_classroom, booth/indoor, nursery, museum/indoor, coffee_shop",12368
31,744,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, ice_cream_parlor",12368
32,768,indoor,"booth/indoor, kindergarden_classroom, nursery, museum/indoor, art_school",12368
33,792,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, nursery, coffee_shop",12368
34,816,indoor,"museum/indoor, nursery, kindergarden_classroom, booth/indoor, art_gallery",12368
35,840,indoor,"museum/indoor, beauty_salon, art_gallery, elevator/door, museum/outdoor",12368
36,864,indoor,"museum/indoor, beauty_salon, art_gallery, elevator/door, museum/outdoor",12368
37,888,indoor,"museum/indoor, beauty_salon, art_gallery, elevator/door, museum/outdoor",12368
38,912,indoor,"booth/indoor, kindergarden_classroom, art_school, museum/indoor, classroom",12368
39,936,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
40,960,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
41,984,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
42,1008,indoor,"booth/indoor, archive, kindergarden_classroom, museum/indoor, art_school",12368
43,1032,indoor,"archive, booth/indoor, kindergarden_classroom, museum/indoor, art_school",12368
44,1056,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
45,1080,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
46,1104,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
47,1128,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
48,1152,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
49,1176,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
50,1200,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
51,1224,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
52,1248,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
53,1272,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
54,1296,indoor,"booth/indoor, kindergarden_classroom, archive, museum/indoor, art_school",12368
55,1320,indoor,"kindergarden_classroom, booth/indoor, museum/indoor, art_school, classroom",12368
56,1344,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor",12368
57,1368,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor",12368
58,1392,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor",12368
59,1416,indoor,"booth/indoor, kindergarden_classroom, nursery, ice_cream_parlor, museum/indoor",12368
60,1440,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, nursery, museum/indoor",12368
61,1464,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, art_school, nursery",12368
62,1488,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, ice_cream_parlor, archive",12368
63,1512,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, archive",12368
64,1536,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon",12368
65,1560,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon",12368
66,1584,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, beauty_salon",12368
67,1608,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, ticket_booth",12368
68,1632,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, archive",12368
69,1656,indoor,"booth/indoor, ice_cream_parlor, kindergarden_classroom, museum/indoor, archive",12368
70,1680,indoor,"archive, museum/indoor, booth/indoor, kindergarden_classroom, schoolhouse",12368
71,1704,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, schoolhouse",12368
72,1728,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, schoolhouse",12368
73,1752,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
74,1776,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
75,1800,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
76,1824,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
77,1848,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
78,1872,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, schoolhouse",12368
79,1896,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
80,1920,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, schoolhouse",12368
81,1944,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
82,1968,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
83,1992,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, schoolhouse",12368
84,2016,indoor,"archive, museum/indoor, booth/indoor, doorway/outdoor, ice_cream_parlor",12368
85,2040,indoor,"archive, museum/indoor, booth/indoor, schoolhouse, ice_cream_parlor",12368
86,2064,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
87,2088,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
88,2112,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
89,2136,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
90,2160,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
91,2184,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
92,2208,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
93,2232,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
94,2256,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
95,2280,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
96,2304,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
97,2328,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
98,2352,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
99,2376,indoor,"booth/indoor, museum/indoor, archive, kindergarden_classroom, ice_cream_parlor",12368
100,2400,indoor,"booth/indoor, museum/indoor, archive, ice_cream_parlor, kindergarden_classroom",12368
101,2424,indoor,"booth/indoor, kindergarden_classroom, museum/indoor, archive, art_school",12368
102,2448,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop",12368
103,2472,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop",12368
104,2496,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop",12368
105,2520,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop",12368
106,2544,indoor,"booth/indoor, museum/indoor, ice_cream_parlor, beauty_salon, coffee_shop",12368
107,2568,indoor,"booth/indoor, museum/indoor, beauty_salon, ice_cream_parlor, ice_shelf",12368
108,2592,outdoor,"desert/sand, lake/natural, beach, marsh, ocean",12368
109,2616,outdoor,"desert/sand, sky, beach, marsh, ocean",12368
110,2640,indoor,"pharmacy, drugstore, beauty_salon, coffee_shop, elevator/door",12368
111,2664,indoor,"coffee_shop, pharmacy, drugstore, bank_vault, elevator/door",12368
112,2688,indoor,"coffee_shop, bank_vault, pharmacy, elevator/door, drugstore",12368
113,2712,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, pharmacy",12368
114,2736,indoor,"clean_room, chemistry_lab, physics_laboratory, biology_laboratory, pharmacy",12368
