,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Bridge On The River Kwai,1957,50212
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Bridge On The River Kwai,1957,50212
2,48,outdoor,"desert/sand, sky, beach, lake/natural, marsh",The Bridge On The River Kwai,1957,50212
3,72,indoor,"fountain, shower, museum/indoor, art_gallery, clothing_store",The Bridge On The River Kwai,1957,50212
4,96,outdoor,"iceberg, ice_shelf, clean_room, aquarium, ice_floe",The Bridge On The River Kwai,1957,50212
5,120,indoor,"iceberg, ice_shelf, clean_room, aquarium, shower",The Bridge On The River Kwai,1957,50212
6,144,outdoor,"iceberg, ice_shelf, clean_room, aquarium, ice_floe",The Bridge On The River Kwai,1957,50212
7,168,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, aquarium",The Bridge On The River Kwai,1957,50212
8,192,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, aquarium",The Bridge On The River Kwai,1957,50212
9,216,outdoor,"iceberg, ice_shelf, clean_room, ice_floe, aquarium",The Bridge On The River Kwai,1957,50212
10,240,indoor,"aquarium, iceberg, shower, clean_room, discotheque",The Bridge On The River Kwai,1957,50212
11,264,indoor,"nursery, closet, shower, locker_room, basement",The Bridge On The River Kwai,1957,50212
12,288,indoor,"nursery, closet, shower, locker_room, basement",The Bridge On The River Kwai,1957,50212
13,312,indoor,"jail_cell, classroom, basement, slum, locker_room",The Bridge On The River Kwai,1957,50212
14,336,outdoor,"sky, snowfield, glacier, ice_shelf, mountain_snowy",The Bridge On The River Kwai,1957,50212
15,360,outdoor,"sky, desert/sand, snowfield, beach, ice_shelf",The Bridge On The River Kwai,1957,50212
16,384,outdoor,"airfield, sky, heliport, hangar/indoor, runway",The Bridge On The River Kwai,1957,50212
17,408,outdoor,"sky, airfield, snowfield, heliport, mountain_snowy",The Bridge On The River Kwai,1957,50212
18,432,outdoor,"airfield, sky, heliport, hangar/indoor, runway",The Bridge On The River Kwai,1957,50212
19,456,outdoor,"sky, airfield, snowfield, wind_farm, glacier",The Bridge On The River Kwai,1957,50212
20,480,outdoor,"sky, glacier, crevasse, snowfield, ice_shelf",The Bridge On The River Kwai,1957,50212
21,504,outdoor,"desert/sand, valley, mountain, tundra, desert/vegetation",The Bridge On The River Kwai,1957,50212
22,528,outdoor,"desert/sand, mountain, mountain_path, volcano, tundra",The Bridge On The River Kwai,1957,50212
23,552,outdoor,"desert/sand, mountain, tundra, mountain_path, field/wild",The Bridge On The River Kwai,1957,50212
24,576,outdoor,"mountain, volcano, desert/sand, mountain_path, tundra",The Bridge On The River Kwai,1957,50212
25,600,outdoor,"field/cultivated, field/wild, desert/sand, tundra, wheat_field",The Bridge On The River Kwai,1957,50212
26,624,outdoor,"field/cultivated, field/wild, desert/sand, wheat_field, ice_shelf",The Bridge On The River Kwai,1957,50212
27,648,outdoor,"field/cultivated, field/wild, desert/sand, wheat_field, tundra",The Bridge On The River Kwai,1957,50212
28,672,outdoor,"field/cultivated, field/wild, wheat_field, corn_field, desert/sand",The Bridge On The River Kwai,1957,50212
29,696,outdoor,"atrium/public, bamboo_forest, shopping_mall/indoor, rainforest, botanical_garden",The Bridge On The River Kwai,1957,50212
30,720,indoor,"atrium/public, bamboo_forest, shopping_mall/indoor, greenhouse/indoor, botanical_garden",The Bridge On The River Kwai,1957,50212
31,744,outdoor,"bamboo_forest, atrium/public, botanical_garden, rainforest, forest/broadleaf",The Bridge On The River Kwai,1957,50212
32,768,outdoor,"bamboo_forest, atrium/public, greenhouse/indoor, botanical_garden, desert/vegetation",The Bridge On The River Kwai,1957,50212
33,792,indoor,"ski_slope, clothing_store, hardware_store, arena/hockey, server_room",The Bridge On The River Kwai,1957,50212
34,816,indoor,"airport_terminal, clothing_store, ski_slope, server_room, arena/hockey",The Bridge On The River Kwai,1957,50212
35,840,outdoor,"ski_slope, hardware_store, corn_field, bamboo_forest, clothing_store",The Bridge On The River Kwai,1957,50212
36,864,indoor,"bamboo_forest, clothing_store, forest/broadleaf, hardware_store, server_room",The Bridge On The River Kwai,1957,50212
37,888,outdoor,"ski_slope, corn_field, bamboo_forest, snowfield, glacier",The Bridge On The River Kwai,1957,50212
38,912,outdoor,"ski_slope, corn_field, bamboo_forest, marsh, field/wild",The Bridge On The River Kwai,1957,50212
39,936,outdoor,"jewelry_shop, swamp, bamboo_forest, corn_field, hardware_store",The Bridge On The River Kwai,1957,50212
40,960,outdoor,"railroad_track, corn_field, marsh, ocean, underwater/ocean_deep",The Bridge On The River Kwai,1957,50212
41,984,outdoor,"underwater/ocean_deep, railroad_track, ocean, bamboo_forest, stage/indoor",The Bridge On The River Kwai,1957,50212
42,1008,indoor,"jewelry_shop, railroad_track, subway_station/platform, bank_vault, bamboo_forest",The Bridge On The River Kwai,1957,50212
43,1032,indoor,"jewelry_shop, shower, bank_vault, pond, bamboo_forest",The Bridge On The River Kwai,1957,50212
44,1056,outdoor,"forest/broadleaf, shower, marsh, bamboo_forest, swamp",The Bridge On The River Kwai,1957,50212
45,1080,outdoor,"lake/natural, swamp, pond, marsh, forest/broadleaf",The Bridge On The River Kwai,1957,50212
46,1104,outdoor,"lake/natural, swamp, pond, marsh, botanical_garden",The Bridge On The River Kwai,1957,50212
47,1128,outdoor,"jewelry_shop, pond, lake/natural, oilrig, gift_shop",The Bridge On The River Kwai,1957,50212
