,frame_num,environment,places,imdb_id
0,0,indoor,"nursery, childs_room, kindergarden_classroom, playroom, field/wild",24598
1,24,outdoor,"desert/sand, sky, beach, ocean, coast",24598
2,48,outdoor,"desert/sand, valley, ice_shelf, sky, beach",24598
3,72,outdoor,"waterfall, fountain, hot_spring, ice_shelf, volcano",24598
4,96,indoor,"fountain, waterfall, discotheque, stage/indoor, auditorium",24598
5,120,outdoor,"fountain, waterfall, discotheque, shower, forest/broadleaf",24598
6,144,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
7,168,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
8,192,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
9,216,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
10,240,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
11,264,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
12,288,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
13,312,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
14,336,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
15,360,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
16,384,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
17,408,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
18,432,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
19,456,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
20,480,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
21,504,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
22,528,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
23,552,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
24,576,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
25,600,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
26,624,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
27,648,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
28,672,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
29,696,outdoor,"discotheque, sky, stage/indoor, wheat_field, fountain",24598
30,720,indoor,"jewelry_shop, gift_shop, nursery, bakery/shop, childs_room",24598
31,744,indoor,"jewelry_shop, nursery, gift_shop, bakery/shop, childs_room",24598
32,768,indoor,"nursery, kindergarden_classroom, childs_room, museum/indoor, gift_shop",24598
33,792,indoor,"booth/indoor, museum/indoor, natural_history_museum, science_museum, kindergarden_classroom",24598
34,816,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
35,840,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
36,864,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
37,888,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
38,912,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
39,936,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
40,960,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
41,984,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
42,1008,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
43,1032,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
44,1056,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
45,1080,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
46,1104,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
47,1128,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
48,1152,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
49,1176,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, ice_cream_parlor",24598
