,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, closet, beach, tower"
1,24,indoor,"pharmacy, hospital, drugstore, beauty_salon, elevator/door"
2,48,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
3,72,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
4,96,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, conference_center"
5,120,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
6,144,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
7,168,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
8,192,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
9,216,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
10,240,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
11,264,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
12,288,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
13,312,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
14,336,indoor,"museum/indoor, booth/indoor, cemetery, natural_history_museum, science_museum"
15,360,indoor,"museum/indoor, booth/indoor, lecture_room, classroom, natural_history_museum"
16,384,indoor,"museum/indoor, drugstore, natural_history_museum, cemetery, booth/indoor"
17,408,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, booth/indoor"
18,432,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, cemetery"
19,456,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, booth/indoor"
20,480,indoor,"museum/indoor, drugstore, booth/indoor, natural_history_museum, cemetery"
21,504,indoor,"museum/indoor, drugstore, natural_history_museum, booth/indoor, cemetery"
22,528,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, cemetery"
23,552,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, booth/indoor"
24,576,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, booth/indoor"
25,600,indoor,"museum/indoor, natural_history_museum, drugstore, cemetery, booth/indoor"
26,624,indoor,"museum/indoor, natural_history_museum, cemetery, drugstore, archive"
27,648,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, cemetery"
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, cemetery"
29,696,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, archive"
30,720,outdoor,"hospital, museum/indoor, campus, pharmacy, museum/outdoor"
31,744,indoor,"hospital, museum/indoor, campus, art_gallery, pharmacy"
32,768,indoor,"hospital, museum/indoor, pharmacy, art_gallery, museum/outdoor"
33,792,indoor,"hospital, pharmacy, museum/indoor, hospital_room, campus"
34,816,indoor,"hospital, pharmacy, museum/indoor, hospital_room, art_gallery"
35,840,outdoor,"sky, shower, tower, wind_farm, jail_cell"
36,864,outdoor,"slum, industrial_area, plaza, water_tower, schoolhouse"
37,888,outdoor,"schoolhouse, archive, slum, office_building, building_facade"
38,912,outdoor,"industrial_area, clean_room, construction_site, tower, mosque/outdoor"
39,936,outdoor,"industrial_area, clean_room, tower, construction_site, mosque/outdoor"
40,960,outdoor,"industrial_area, clean_room, construction_site, amusement_park, skyscraper"
41,984,outdoor,"clean_room, construction_site, greenhouse/outdoor, amusement_park, hospital"
42,1008,outdoor,"clean_room, oilrig, construction_site, industrial_area, engine_room"
43,1032,indoor,"hospital, pharmacy, cemetery, museum/indoor, drugstore"
44,1056,outdoor,"desert/sand, cemetery, ice_shelf, hospital, pharmacy"
45,1080,outdoor,"hospital, pharmacy, cemetery, museum/indoor, ice_shelf"
46,1104,outdoor,"hospital, pharmacy, cemetery, museum/indoor, desert/sand"
47,1128,indoor,"igloo, museum/indoor, science_museum, staircase, bowling_alley"
48,1152,indoor,"igloo, museum/indoor, science_museum, bowling_alley, staircase"
49,1176,indoor,"igloo, staircase, museum/indoor, science_museum, escalator/indoor"
50,1200,outdoor,"desert/sand, cemetery, hospital, museum/indoor, ice_shelf"
51,1224,outdoor,"hospital, museum/indoor, cemetery, desert/sand, pharmacy"
52,1248,outdoor,"hospital, cemetery, pharmacy, museum/indoor, desert/sand"
53,1272,outdoor,"hospital, cemetery, pharmacy, museum/indoor, ice_shelf"
54,1296,indoor,"hospital, museum/indoor, cemetery, art_gallery, pharmacy"
55,1320,indoor,"clean_room, atrium/public, stage/indoor, shopping_mall/indoor, television_studio"
56,1344,indoor,"clean_room, atrium/public, construction_site, television_studio, hangar/indoor"
57,1368,indoor,"clean_room, hangar/indoor, stage/indoor, television_studio, auto_factory"
58,1392,indoor,"clean_room, atrium/public, hangar/indoor, television_studio, stage/indoor"
59,1416,indoor,"clean_room, atrium/public, chemistry_lab, entrance_hall, hangar/indoor"
60,1440,indoor,"clean_room, atrium/public, stage/indoor, hangar/indoor, entrance_hall"
61,1464,indoor,"clean_room, atrium/public, entrance_hall, chemistry_lab, shopping_mall/indoor"
62,1488,indoor,"museum/indoor, cemetery, archive, pharmacy, science_museum"
63,1512,indoor,"museum/indoor, cemetery, pharmacy, archive, science_museum"
64,1536,indoor,"museum/indoor, cemetery, archive, pharmacy, science_museum"
65,1560,indoor,"museum/indoor, cemetery, pharmacy, archive, science_museum"
66,1584,indoor,"museum/indoor, cemetery, pharmacy, science_museum, archive"
67,1608,indoor,"museum/indoor, cemetery, pharmacy, science_museum, archive"
68,1632,indoor,"museum/indoor, cemetery, archive, pharmacy, science_museum"
69,1656,indoor,"museum/indoor, cemetery, pharmacy, science_museum, archive"
70,1680,indoor,"museum/indoor, cemetery, pharmacy, archive, science_museum"
71,1704,indoor,"museum/indoor, cemetery, pharmacy, archive, science_museum"
72,1728,indoor,"museum/indoor, cemetery, pharmacy, archive, science_museum"
73,1752,indoor,"clean_room, bathroom, chemistry_lab, shower, biology_laboratory"
74,1776,indoor,"chemistry_lab, biology_laboratory, clean_room, coffee_shop, restaurant"
75,1800,indoor,"chemistry_lab, bathroom, biology_laboratory, beauty_salon, clean_room"
76,1824,indoor,"biology_laboratory, chemistry_lab, restaurant, coffee_shop, clean_room"
77,1848,indoor,"beauty_salon, biology_laboratory, dressing_room, chemistry_lab, coffee_shop"
78,1872,indoor,"chemistry_lab, clean_room, biology_laboratory, dressing_room, hospital_room"
79,1896,indoor,"chemistry_lab, dressing_room, biology_laboratory, clean_room, physics_laboratory"
80,1920,indoor,"discotheque, dressing_room, chemistry_lab, restaurant, biology_laboratory"
81,1944,indoor,"dressing_room, discotheque, classroom, chemistry_lab, archive"
82,1968,indoor,"dressing_room, restaurant, chemistry_lab, discotheque, beauty_salon"
83,1992,indoor,"dressing_room, office, home_office, restaurant, music_studio"
84,2016,indoor,"dressing_room, restaurant, office, coffee_shop, dining_room"
85,2040,indoor,"office, archive, office_cubicles, library/indoor, home_office"
86,2064,indoor,"office, archive, reception, clean_room, office_cubicles"
87,2088,indoor,"beauty_salon, dressing_room, clean_room, office, home_office"
88,2112,indoor,"beauty_salon, dressing_room, clean_room, office, reception"
89,2136,indoor,"office, home_office, office_cubicles, reception, library/indoor"
90,2160,indoor,"office, office_cubicles, archive, reception, home_office"
91,2184,indoor,"office, archive, library/indoor, home_office, office_cubicles"
92,2208,indoor,"archive, library/indoor, office, beauty_salon, clean_room"
93,2232,indoor,"library/indoor, archive, office, home_office, office_cubicles"
94,2256,indoor,"library/indoor, archive, office, home_office, office_cubicles"
95,2280,indoor,"library/indoor, archive, office, restaurant, bow_window/indoor"
96,2304,indoor,"library/indoor, office, archive, restaurant, dining_room"
97,2328,indoor,"library/indoor, office, home_office, dining_room, restaurant"
98,2352,indoor,"office, library/indoor, home_office, reception, dining_room"
99,2376,indoor,"library/indoor, office, home_office, reception, archive"
100,2400,indoor,"library/indoor, office, bow_window/indoor, archive, dining_room"
101,2424,indoor,"library/indoor, archive, office, dining_room, restaurant"
102,2448,indoor,"library/indoor, archive, office, dining_room, restaurant"
103,2472,indoor,"library/indoor, office, archive, restaurant, dining_room"
104,2496,indoor,"library/indoor, bow_window/indoor, dining_room, office, restaurant"
105,2520,indoor,"library/indoor, bow_window/indoor, dining_room, restaurant, archive"
106,2544,indoor,"office, library/indoor, home_office, bow_window/indoor, dining_room"
107,2568,indoor,"library/indoor, office, archive, home_office, bow_window/indoor"
108,2592,indoor,"office, bathroom, beauty_salon, bow_window/indoor, wet_bar"
109,2616,indoor,"bow_window/indoor, dining_room, office, living_room, library/indoor"
110,2640,indoor,"dressing_room, discotheque, music_studio, restaurant, chemistry_lab"
111,2664,indoor,"clean_room, music_studio, coffee_shop, biology_laboratory, discotheque"
112,2688,indoor,"clean_room, music_studio, dressing_room, biology_laboratory, chemistry_lab"
113,2712,indoor,"museum/indoor, art_gallery, archive, dressing_room, natural_history_museum"
114,2736,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, science_museum"
115,2760,indoor,"museum/indoor, art_gallery, archive, natural_history_museum, elevator/door"
116,2784,indoor,"museum/indoor, art_gallery, archive, dressing_room, natural_history_museum"
117,2808,indoor,"clean_room, airplane_cabin, dressing_room, locker_room, bathroom"
118,2832,indoor,"science_museum, drugstore, museum/indoor, pharmacy, hangar/outdoor"
119,2856,indoor,"hangar/outdoor, science_museum, hangar/indoor, museum/indoor, hospital"
120,2880,indoor,"drugstore, science_museum, beauty_salon, pharmacy, museum/indoor"
121,2904,indoor,"beauty_salon, drugstore, science_museum, pharmacy, museum/indoor"
122,2928,indoor,"shower, music_studio, bathroom, discotheque, clean_room"
123,2952,indoor,"discotheque, music_studio, shower, bathroom, airplane_cabin"
124,2976,indoor,"discotheque, music_studio, shower, chemistry_lab, bathroom"
125,3000,indoor,"shower, discotheque, chemistry_lab, bathroom, music_studio"
126,3024,indoor,"bathroom, shower, chemistry_lab, biology_laboratory, clean_room"
127,3048,outdoor,"cemetery, museum/indoor, desert/sand, ice_shelf, pharmacy"
128,3072,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, pharmacy"
129,3096,outdoor,"museum/indoor, cemetery, ice_shelf, desert/sand, pharmacy"
130,3120,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, pharmacy"
131,3144,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, pharmacy"
132,3168,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, pharmacy"
133,3192,outdoor,"cemetery, museum/indoor, ice_shelf, desert/sand, pharmacy"
134,3216,outdoor,"museum/indoor, cemetery, desert/sand, ice_shelf, pharmacy"
135,3240,outdoor,"museum/indoor, cemetery, ice_shelf, desert/sand, pharmacy"
136,3264,indoor,"nursery, bedroom, hospital_room, ice_cream_parlor, dressing_room"
137,3288,indoor,"ice_cream_parlor, ballroom, nursing_home, banquet_hall, hospital_room"
138,3312,indoor,"ice_cream_parlor, banquet_hall, florist_shop/indoor, restaurant, nursery"
139,3336,indoor,"ice_cream_parlor, banquet_hall, restaurant, ballroom, beauty_salon"
140,3360,indoor,"library/indoor, dining_hall, banquet_hall, cafeteria, conference_center"
141,3384,indoor,"library/indoor, dining_hall, banquet_hall, conference_center, conference_room"
142,3408,indoor,"library/indoor, dining_hall, banquet_hall, conference_center, archive"
143,3432,indoor,"library/indoor, banquet_hall, dining_hall, conference_center, cafeteria"
144,3456,indoor,"library/indoor, dining_hall, banquet_hall, conference_center, cafeteria"
145,3480,indoor,"banquet_hall, ice_cream_parlor, ballroom, dressing_room, nursing_home"
146,3504,indoor,"ice_cream_parlor, dressing_room, nursing_home, boxing_ring, ballroom"
147,3528,indoor,"ice_cream_parlor, dressing_room, boxing_ring, nursing_home, ballroom"
148,3552,indoor,"ice_cream_parlor, dressing_room, banquet_hall, nursing_home, restaurant"
149,3576,indoor,"ice_cream_parlor, nursing_home, hospital_room, banquet_hall, dressing_room"
150,3600,indoor,"ice_cream_parlor, nursing_home, ballroom, boxing_ring, nursery"
151,3624,indoor,"nursing_home, ice_cream_parlor, ballroom, boxing_ring, clean_room"
152,3648,indoor,"nursing_home, ice_cream_parlor, ballroom, museum/indoor, boxing_ring"
153,3672,indoor,"nursing_home, ice_cream_parlor, ballroom, clean_room, hospital_room"
154,3696,indoor,"nursing_home, nursery, ice_cream_parlor, clean_room, dressing_room"
155,3720,indoor,"beauty_salon, museum/indoor, discotheque, stage/indoor, art_gallery"
156,3744,indoor,"shower, discotheque, museum/indoor, aquarium, science_museum"
157,3768,indoor,"discotheque, shower, museum/indoor, music_studio, stage/indoor"
158,3792,indoor,"museum/indoor, cemetery, pharmacy, drugstore, ice_shelf"
159,3816,indoor,"museum/indoor, cemetery, pharmacy, drugstore, ice_shelf"
160,3840,indoor,"museum/indoor, cemetery, drugstore, pharmacy, ice_shelf"
161,3864,indoor,"museum/indoor, cemetery, pharmacy, drugstore, ice_shelf"
162,3888,indoor,"museum/indoor, cemetery, ice_shelf, pharmacy, drugstore"
163,3912,indoor,"museum/indoor, cemetery, ice_shelf, pharmacy, drugstore"
164,3936,indoor,"museum/indoor, cemetery, ice_shelf, pharmacy, drugstore"
165,3960,indoor,"museum/indoor, cemetery, ice_shelf, pharmacy, drugstore"
166,3984,indoor,"museum/indoor, cemetery, drugstore, ice_shelf, pharmacy"
167,4008,indoor,"museum/indoor, cemetery, pharmacy, drugstore, science_museum"
168,4032,indoor,"museum/indoor, cemetery, pharmacy, drugstore, science_museum"
169,4056,indoor,"museum/indoor, cemetery, pharmacy, drugstore, science_museum"
170,4080,indoor,"museum/indoor, cemetery, pharmacy, drugstore, ice_shelf"
171,4104,indoor,"museum/indoor, shower, science_museum, discotheque, art_gallery"
172,4128,indoor,"shower, museum/indoor, discotheque, science_museum, aquarium"
173,4152,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, music_studio"
174,4176,indoor,"discotheque, dressing_room, beauty_salon, stage/indoor, music_studio"
175,4200,indoor,"dressing_room, beauty_salon, discotheque, chemistry_lab, coffee_shop"
176,4224,indoor,"hospital_room, nursery, chemistry_lab, dressing_room, biology_laboratory"
177,4248,outdoor,"museum/indoor, cemetery, hospital, pharmacy, desert/sand"
178,4272,indoor,"museum/indoor, cemetery, hospital, pharmacy, drugstore"
179,4296,indoor,"cemetery, museum/indoor, hospital, pharmacy, drugstore"
180,4320,indoor,"museum/indoor, cemetery, hospital, pharmacy, archive"
181,4344,outdoor,"museum/indoor, cemetery, hospital, pharmacy, desert/sand"
182,4368,indoor,"museum/indoor, hospital, cemetery, pharmacy, hospital_room"
183,4392,indoor,"ice_cream_parlor, dressing_room, discotheque, clean_room, banquet_hall"
184,4416,indoor,"ice_cream_parlor, banquet_hall, discotheque, dressing_room, candy_store"
185,4440,indoor,"bedroom, ice_cream_parlor, hotel_room, hospital_room, banquet_hall"
186,4464,indoor,"ice_cream_parlor, florist_shop/indoor, botanical_garden, clean_room, banquet_hall"
187,4488,indoor,"discotheque, dressing_room, shower, bar, beauty_salon"
188,4512,indoor,"dressing_room, shower, discotheque, bathroom, beauty_salon"
189,4536,indoor,"dressing_room, discotheque, shower, clean_room, playroom"
