,frame_num,environment,places
0,0,indoor,"closet, basement, art_gallery, elevator/door, alcove"
1,24,indoor,"closet, basement, art_gallery, elevator/door, alcove"
2,48,indoor,"closet, basement, art_gallery, elevator/door, alcove"
3,72,indoor,"museum/indoor, science_museum, art_gallery, natural_history_museum, aquarium"
4,96,outdoor,"motel, courthouse, laundromat, gas_station, mosque/outdoor"
5,120,indoor,"motel, laundromat, atrium/public, pharmacy, hospital_room"
6,144,indoor,"motel, atrium/public, courthouse, hospital_room, shopping_mall/indoor"
7,168,indoor,"motel, laundromat, airplane_cabin, hospital_room, atrium/public"
8,192,indoor,"motel, courthouse, laundromat, atrium/public, pharmacy"
9,216,outdoor,"motel, laundromat, courthouse, synagogue/outdoor, pharmacy"
10,240,indoor,"motel, laundromat, pharmacy, drugstore, locker_room"
11,264,indoor,"motel, atrium/public, airplane_cabin, laundromat, courthouse"
12,288,indoor,"motel, atrium/public, hospital_room, pharmacy, laundromat"
13,312,indoor,"motel, gas_station, laundromat, locker_room, bowling_alley"
14,336,indoor,"museum/indoor, art_gallery, clean_room, science_museum, archive"
15,360,indoor,"closet, basement, elevator/door, art_gallery, alcove"
16,384,indoor,"museum/indoor, pharmacy, nursery, booth/indoor, archive"
17,408,indoor,"museum/indoor, pharmacy, booth/indoor, archive, cemetery"
18,432,indoor,"museum/indoor, booth/indoor, pharmacy, cemetery, archive"
19,456,indoor,"museum/indoor, booth/indoor, cemetery, archive, pharmacy"
20,480,indoor,"museum/indoor, booth/indoor, pharmacy, cemetery, burial_chamber"
21,504,indoor,"museum/indoor, booth/indoor, cemetery, archive, burial_chamber"
22,528,indoor,"museum/indoor, booth/indoor, pharmacy, archive, cemetery"
23,552,indoor,"museum/indoor, booth/indoor, cemetery, pharmacy, burial_chamber"
24,576,indoor,"museum/indoor, booth/indoor, burial_chamber, archive, pharmacy"
25,600,indoor,"museum/indoor, booth/indoor, archive, kindergarden_classroom, burial_chamber"
26,624,indoor,"museum/indoor, cemetery, burial_chamber, pharmacy, archive"
27,648,indoor,"museum/indoor, kindergarden_classroom, cemetery, burial_chamber, pharmacy"
28,672,indoor,"museum/indoor, cemetery, kindergarden_classroom, burial_chamber, pharmacy"
