,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
2,48,outdoor,"desert/sand, museum/indoor, ice_shelf, hospital, art_gallery"
3,72,outdoor,"courthouse, water_tower, pharmacy, museum/indoor, mosque/outdoor"
4,96,indoor,"pharmacy, museum/indoor, drugstore, water_tower, courthouse"
5,120,indoor,"pharmacy, museum/indoor, water_tower, drugstore, courthouse"
6,144,indoor,"pharmacy, museum/indoor, water_tower, drugstore, courthouse"
7,168,indoor,"museum/indoor, cemetery, nursery, archive, motel"
8,192,outdoor,"ice_shelf, cemetery, hospital_room, hospital, nursery"
9,216,outdoor,"ice_shelf, cemetery, desert_road, ice_floe, hospital"
10,240,outdoor,"ice_shelf, cemetery, desert_road, hospital, ice_floe"
11,264,outdoor,"ice_shelf, cemetery, hospital, ice_floe, hospital_room"
12,288,outdoor,"ice_shelf, cemetery, desert_road, hospital, hospital_room"
13,312,indoor,"ice_shelf, cemetery, nursery, museum/indoor, hospital_room"
14,336,indoor,"museum/indoor, archive, bookstore, subway_station/platform, bowling_alley"
15,360,indoor,"museum/indoor, bookstore, archive, ice_shelf, hospital_room"
16,384,indoor,"museum/indoor, bookstore, archive, hospital_room, ice_shelf"
17,408,indoor,"museum/indoor, archive, bookstore, hospital_room, stage/indoor"
18,432,outdoor,"ice_shelf, ice_floe, drugstore, pharmacy, cemetery"
19,456,outdoor,"ice_shelf, ice_floe, desert/sand, archaelogical_excavation, drugstore"
20,480,outdoor,"ice_shelf, ice_floe, desert/sand, ocean, archaelogical_excavation"
21,504,outdoor,"ice_shelf, ice_floe, desert/sand, drugstore, ocean"
22,528,outdoor,"ice_shelf, ice_floe, archaelogical_excavation, desert/sand, drugstore"
23,552,outdoor,"ice_shelf, ice_floe, desert/sand, drugstore, ocean"
24,576,indoor,"ice_shelf, museum/indoor, cemetery, archaelogical_excavation, archive"
25,600,outdoor,"ice_shelf, underwater/ocean_deep, catacomb, ice_floe, cemetery"
26,624,outdoor,"ice_shelf, catacomb, underwater/ocean_deep, landfill, cemetery"
27,648,outdoor,"ice_shelf, catacomb, underwater/ocean_deep, cemetery, ice_floe"
28,672,outdoor,"ice_shelf, ice_floe, catacomb, cemetery, underwater/ocean_deep"
29,696,outdoor,"ice_shelf, ice_floe, slum, cemetery, kindergarden_classroom"
30,720,outdoor,"ice_shelf, ice_floe, landfill, archaelogical_excavation, slum"
31,744,outdoor,"ice_shelf, ice_floe, cemetery, archaelogical_excavation, landfill"
32,768,indoor,"cemetery, kindergarden_classroom, archive, museum/indoor, classroom"
