,frame_num,environment,places,imdb_id
0,0,outdoor,"pasture, field/wild, marsh, hayfield, field/cultivated",25969
1,24,outdoor,"marsh, lake/natural, ice_shelf, sky, desert/sand",25969
2,48,outdoor,"hot_spring, motel, ocean, desert/sand, ice_shelf",25969
3,72,outdoor,"mosque/outdoor, motel, sky, hospital, pharmacy",25969
4,96,indoor,"motel, mosque/outdoor, drugstore, pharmacy, ice_cream_parlor",25969
5,120,outdoor,"mosque/outdoor, oast_house, church/outdoor, motel, courthouse",25969
6,144,indoor,"motel, hospital_room, clothing_store, nursery, coffee_shop",25969
7,168,indoor,"atrium/public, motel, airport_terminal, museum/indoor, hospital_room",25969
8,192,indoor,"airport_terminal, atrium/public, hospital_room, office_cubicles, elevator_lobby",25969
9,216,indoor,"museum/indoor, kindergarden_classroom, booth/indoor, archive, conference_center",25969
10,240,indoor,"schoolhouse, hospital, archive, kindergarden_classroom, classroom",25969
11,264,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, classroom",25969
12,288,indoor,"hospital, archive, schoolhouse, kindergarden_classroom, lecture_room",25969
13,312,indoor,"hospital, archive, schoolhouse, lecture_room, conference_center",25969
14,336,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, conference_center",25969
15,360,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, conference_center",25969
16,384,indoor,"hospital, archive, schoolhouse, conference_center, kindergarden_classroom",25969
17,408,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, classroom",25969
18,432,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, conference_center",25969
19,456,indoor,"hospital, schoolhouse, archive, conference_center, kindergarden_classroom",25969
20,480,indoor,"hospital, archive, schoolhouse, kindergarden_classroom, conference_center",25969
21,504,indoor,"hospital, schoolhouse, archive, kindergarden_classroom, classroom",25969
22,528,indoor,"hospital, archive, conference_center, hospital_room, lecture_room",25969
23,552,indoor,"clothing_store, bakery/shop, beauty_salon, reception, office_cubicles",25969
24,576,indoor,"clothing_store, bakery/shop, ice_cream_parlor, beauty_salon, candy_store",25969
25,600,indoor,"clothing_store, bakery/shop, fabric_store, ice_cream_parlor, candy_store",25969
26,624,indoor,"clothing_store, bakery/shop, ice_cream_parlor, fabric_store, beauty_salon",25969
27,648,indoor,"clothing_store, bakery/shop, fabric_store, ice_cream_parlor, candy_store",25969
28,672,indoor,"clothing_store, bakery/shop, beauty_salon, ice_cream_parlor, fabric_store",25969
29,696,indoor,"museum/indoor, archive, art_gallery, office_cubicles, office",25969
30,720,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
31,744,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
32,768,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
33,792,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
34,816,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
35,840,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
36,864,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
37,888,indoor,"booth/indoor, museum/indoor, pharmacy, drugstore, ice_cream_parlor",25969
38,912,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
39,936,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
40,960,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
41,984,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
42,1008,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
43,1032,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
44,1056,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
45,1080,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
46,1104,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
47,1128,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
48,1152,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
49,1176,indoor,"booth/indoor, pharmacy, drugstore, museum/indoor, beauty_salon",25969
50,1200,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, ice_cream_parlor",25969
51,1224,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, beauty_salon",25969
52,1248,indoor,"booth/indoor, museum/indoor, elevator_lobby, drugstore, pharmacy",25969
53,1272,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",25969
54,1296,indoor,"booth/indoor, museum/indoor, natural_history_museum, pharmacy, science_museum",25969
55,1320,indoor,"booth/indoor, museum/indoor, pharmacy, natural_history_museum, drugstore",25969
56,1344,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",25969
57,1368,indoor,"museum/indoor, booth/indoor, pharmacy, natural_history_museum, drugstore",25969
58,1392,indoor,"museum/indoor, booth/indoor, natural_history_museum, science_museum, drugstore",25969
59,1416,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
60,1440,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
61,1464,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
62,1488,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum",25969
63,1512,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
64,1536,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, science_museum",25969
65,1560,indoor,"booth/indoor, museum/indoor, natural_history_museum, drugstore, beauty_salon",25969
66,1584,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
67,1608,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",25969
68,1632,indoor,"museum/indoor, booth/indoor, pharmacy, drugstore, natural_history_museum",25969
69,1656,indoor,"museum/indoor, booth/indoor, drugstore, natural_history_museum, pharmacy",25969
70,1680,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
71,1704,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
72,1728,indoor,"museum/indoor, booth/indoor, natural_history_museum, drugstore, pharmacy",25969
73,1752,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",25969
74,1776,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",25969
75,1800,indoor,"museum/indoor, natural_history_museum, booth/indoor, cemetery, science_museum",25969
76,1824,outdoor,"lake/natural, marsh, hot_spring, pond, ocean",25969
