,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, marsh, ocean",Ill Never Forget You,1951,43668
1,24,outdoor,"desert/sand, sky, beach, marsh, ocean",Ill Never Forget You,1951,43668
2,48,indoor,"science_museum, museum/indoor, nursery, natural_history_museum, water_tower",Ill Never Forget You,1951,43668
3,72,indoor,"motel, laundromat, airplane_cabin, pharmacy, gas_station",Ill Never Forget You,1951,43668
4,96,indoor,"motel, laundromat, airplane_cabin, pharmacy, drugstore",Ill Never Forget You,1951,43668
5,120,indoor,"motel, pharmacy, laundromat, drugstore, clean_room",Ill Never Forget You,1951,43668
6,144,indoor,"motel, airplane_cabin, laundromat, atrium/public, airport_terminal",Ill Never Forget You,1951,43668
7,168,indoor,"motel, pharmacy, drugstore, laundromat, courthouse",Ill Never Forget You,1951,43668
8,192,indoor,"motel, laundromat, pharmacy, drugstore, clean_room",Ill Never Forget You,1951,43668
9,216,indoor,"motel, laundromat, pharmacy, drugstore, clean_room",Ill Never Forget You,1951,43668
10,240,indoor,"motel, pharmacy, laundromat, drugstore, bowling_alley",Ill Never Forget You,1951,43668
11,264,indoor,"motel, airplane_cabin, atrium/public, laundromat, airport_terminal",Ill Never Forget You,1951,43668
12,288,indoor,"motel, laundromat, atrium/public, pharmacy, airplane_cabin",Ill Never Forget You,1951,43668
13,312,indoor,"motel, airplane_cabin, pharmacy, laundromat, drugstore",Ill Never Forget You,1951,43668
14,336,indoor,"motel, nursery, hospital, clean_room, hospital_room",Ill Never Forget You,1951,43668
15,360,outdoor,"desert/sand, sky, beach, marsh, ocean",Ill Never Forget You,1951,43668
16,384,outdoor,"desert/sand, sky, beach, marsh, ocean",Ill Never Forget You,1951,43668
17,408,indoor,"hospital, water_tower, pharmacy, hospital_room, museum/indoor",Ill Never Forget You,1951,43668
18,432,indoor,"pharmacy, hospital, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
19,456,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
20,480,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
21,504,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
22,528,indoor,"pharmacy, hospital, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
23,552,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
24,576,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
25,600,indoor,"hospital, pharmacy, drugstore, hospital_room, water_tower",Ill Never Forget You,1951,43668
26,624,indoor,"pharmacy, hospital, drugstore, hospital_room, museum/indoor",Ill Never Forget You,1951,43668
27,648,indoor,"hospital, hospital_room, pharmacy, beauty_salon, water_tower",Ill Never Forget You,1951,43668
28,672,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
29,696,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
30,720,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
31,744,indoor,"bank_vault, beauty_salon, hospital_room, hospital, pharmacy",Ill Never Forget You,1951,43668
32,768,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
33,792,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
34,816,indoor,"bank_vault, beauty_salon, hospital_room, hospital, elevator/door",Ill Never Forget You,1951,43668
35,840,indoor,"bank_vault, hospital_room, water_tower, beauty_salon, hospital",Ill Never Forget You,1951,43668
36,864,indoor,"pharmacy, drugstore, museum/indoor, water_tower, hospital",Ill Never Forget You,1951,43668
37,888,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Ill Never Forget You,1951,43668
38,912,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",Ill Never Forget You,1951,43668
39,936,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Ill Never Forget You,1951,43668
40,960,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Ill Never Forget You,1951,43668
41,984,indoor,"pharmacy, drugstore, hospital, beauty_salon, museum/indoor",Ill Never Forget You,1951,43668
42,1008,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Ill Never Forget You,1951,43668
43,1032,indoor,"pharmacy, drugstore, hospital, museum/indoor, beauty_salon",Ill Never Forget You,1951,43668
44,1056,indoor,"pharmacy, drugstore, beauty_salon, museum/indoor, hospital",Ill Never Forget You,1951,43668
45,1080,indoor,"museum/indoor, pharmacy, drugstore, hospital, beauty_salon",Ill Never Forget You,1951,43668
46,1104,indoor,"pharmacy, drugstore, museum/indoor, beauty_salon, hospital",Ill Never Forget You,1951,43668
47,1128,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
48,1152,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
49,1176,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
50,1200,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
51,1224,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
52,1248,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
53,1272,indoor,"drugstore, pharmacy, beauty_salon, hospital, museum/indoor",Ill Never Forget You,1951,43668
54,1296,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, hospital",Ill Never Forget You,1951,43668
55,1320,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, water_tower",Ill Never Forget You,1951,43668
56,1344,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, bank_vault",Ill Never Forget You,1951,43668
57,1368,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, water_tower",Ill Never Forget You,1951,43668
58,1392,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, water_tower",Ill Never Forget You,1951,43668
59,1416,indoor,"drugstore, pharmacy, beauty_salon, museum/indoor, water_tower",Ill Never Forget You,1951,43668
60,1440,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, water_tower",Ill Never Forget You,1951,43668
61,1464,indoor,"museum/indoor, drugstore, pharmacy, water_tower, natural_history_museum",Ill Never Forget You,1951,43668
62,1488,indoor,"drugstore, pharmacy, museum/indoor, hospital, beauty_salon",Ill Never Forget You,1951,43668
63,1512,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",Ill Never Forget You,1951,43668
64,1536,indoor,"drugstore, pharmacy, museum/indoor, beauty_salon, hospital",Ill Never Forget You,1951,43668
65,1560,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room",Ill Never Forget You,1951,43668
66,1584,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room",Ill Never Forget You,1951,43668
67,1608,indoor,"drugstore, pharmacy, museum/indoor, hospital, hospital_room",Ill Never Forget You,1951,43668
68,1632,indoor,"pharmacy, drugstore, museum/indoor, hospital_room, hospital",Ill Never Forget You,1951,43668
69,1656,indoor,"pharmacy, drugstore, museum/indoor, hospital, hospital_room",Ill Never Forget You,1951,43668
70,1680,indoor,"pharmacy, museum/indoor, drugstore, hospital, hospital_room",Ill Never Forget You,1951,43668
71,1704,indoor,"museum/indoor, pharmacy, drugstore, burial_chamber, natural_history_museum",Ill Never Forget You,1951,43668
72,1728,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
73,1752,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
74,1776,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
75,1800,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
76,1824,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
77,1848,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
78,1872,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
79,1896,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
80,1920,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
81,1944,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
82,1968,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
83,1992,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, science_museum",Ill Never Forget You,1951,43668
84,2016,indoor,"museum/indoor, pharmacy, drugstore, natural_history_museum, hospital",Ill Never Forget You,1951,43668
