,frame_num,environment,places
0,0,outdoor,"desert/sand, basement, desert_road, beach, art_gallery"
1,24,indoor,"discotheque, motel, pharmacy, conference_center, classroom"
2,48,indoor,"hospital, pharmacy, beauty_salon, kindergarden_classroom, hospital_room"
3,72,indoor,"hospital, pharmacy, beauty_salon, conference_center, hospital_room"
4,96,indoor,"hospital, pharmacy, beauty_salon, conference_center, hospital_room"
5,120,indoor,"hospital, pharmacy, beauty_salon, conference_center, kindergarden_classroom"
6,144,indoor,"hospital, pharmacy, conference_center, beauty_salon, hospital_room"
7,168,indoor,"hospital, pharmacy, conference_center, beauty_salon, discotheque"
8,192,indoor,"hospital, pharmacy, conference_center, beauty_salon, hospital_room"
9,216,indoor,"hospital, pharmacy, conference_center, beauty_salon, hospital_room"
10,240,indoor,"hospital, pharmacy, conference_center, beauty_salon, hospital_room"
11,264,indoor,"hospital, pharmacy, conference_center, kindergarden_classroom, beauty_salon"
12,288,indoor,"hospital, pharmacy, conference_center, kindergarden_classroom, discotheque"
13,312,indoor,"hospital, pharmacy, conference_center, kindergarden_classroom, discotheque"
14,336,indoor,"conference_center, bookstore, pharmacy, beauty_salon, discotheque"
15,360,indoor,"clothing_store, department_store, beauty_salon, bakery/shop, fabric_store"
16,384,indoor,"clothing_store, elevator_lobby, clean_room, fabric_store, office_cubicles"
17,408,indoor,"clothing_store, elevator_lobby, clean_room, art_gallery, department_store"
18,432,indoor,"clothing_store, elevator_lobby, clean_room, department_store, fabric_store"
19,456,indoor,"clothing_store, office_cubicles, department_store, fabric_store, clean_room"
20,480,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, museum/indoor, pharmacy"
21,504,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore"
22,528,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore"
23,552,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
24,576,indoor,"booth/indoor, pharmacy, kindergarden_classroom, drugstore, science_museum"
25,600,indoor,"booth/indoor, pharmacy, drugstore, kindergarden_classroom, ice_cream_parlor"
26,624,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, museum/indoor"
27,648,indoor,"booth/indoor, kindergarden_classroom, pharmacy, ice_cream_parlor, drugstore"
28,672,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
29,696,indoor,"booth/indoor, museum/indoor, pharmacy, kindergarden_classroom, drugstore"
30,720,indoor,"booth/indoor, kindergarden_classroom, pharmacy, drugstore, ice_cream_parlor"
31,744,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, museum/indoor"
32,768,indoor,"booth/indoor, ice_cream_parlor, science_museum, kindergarden_classroom, pharmacy"
33,792,indoor,"booth/indoor, kindergarden_classroom, ice_cream_parlor, pharmacy, drugstore"
34,816,indoor,"booth/indoor, pharmacy, drugstore, archive, office"
35,840,indoor,"booth/indoor, pharmacy, bookstore, archive, museum/indoor"
36,864,indoor,"museum/indoor, archive, booth/indoor, pharmacy, drugstore"
37,888,indoor,"booth/indoor, pharmacy, museum/indoor, drugstore, archive"
38,912,indoor,"booth/indoor, office_cubicles, office, bookstore, archive"
39,936,indoor,"booth/indoor, museum/indoor, pharmacy, archive, drugstore"
40,960,indoor,"museum/indoor, booth/indoor, archive, pharmacy, drugstore"
41,984,indoor,"booth/indoor, office_cubicles, office, archive, pharmacy"
42,1008,indoor,"booth/indoor, pharmacy, bookstore, drugstore, archive"
43,1032,indoor,"booth/indoor, pharmacy, museum/indoor, archive, drugstore"
44,1056,indoor,"booth/indoor, office_cubicles, office, archive, elevator_lobby"
45,1080,indoor,"booth/indoor, museum/indoor, archive, pharmacy, drugstore"
46,1104,indoor,"booth/indoor, archive, pharmacy, office_cubicles, office"
47,1128,indoor,"booth/indoor, archive, museum/indoor, pharmacy, drugstore"
48,1152,indoor,"museum/indoor, natural_history_museum, booth/indoor, archive, science_museum"
49,1176,indoor,"locker_room, server_room, bank_vault, elevator/door, shower"
50,1200,indoor,"shower, locker_room, bank_vault, lake/natural, bathroom"
51,1224,indoor,"locker_room, bank_vault, clean_room, elevator/door, shower"
52,1248,indoor,"clean_room, locker_room, natural_history_museum, bank_vault, shower"
53,1272,indoor,"clean_room, locker_room, elevator/door, bank_vault, server_room"
54,1296,indoor,"clean_room, locker_room, archive, bank_vault, elevator/door"
55,1320,indoor,"clean_room, bank_vault, shower, locker_room, archive"
56,1344,indoor,"clean_room, bank_vault, shower, locker_room, elevator/door"
57,1368,indoor,"bank_vault, elevator/door, shower, elevator_lobby, locker_room"
58,1392,indoor,"natural_history_museum, bank_vault, shower, museum/indoor, science_museum"
59,1416,indoor,"pharmacy, archive, drugstore, chemistry_lab, biology_laboratory"
60,1440,indoor,"clean_room, pharmacy, archive, operating_room, drugstore"
61,1464,indoor,"archive, clean_room, pharmacy, operating_room, drugstore"
62,1488,indoor,"archive, pharmacy, clean_room, drugstore, hardware_store"
63,1512,indoor,"clean_room, archive, operating_room, pharmacy, department_store"
64,1536,indoor,"archive, clean_room, pharmacy, department_store, clothing_store"
65,1560,indoor,"archive, pharmacy, drugstore, clean_room, department_store"
66,1584,indoor,"pharmacy, clean_room, drugstore, archive, hardware_store"
67,1608,indoor,"archive, clean_room, department_store, bookstore, museum/indoor"
68,1632,indoor,"archive, clean_room, department_store, gift_shop, pharmacy"
69,1656,indoor,"archive, pharmacy, department_store, drugstore, clean_room"
70,1680,indoor,"clean_room, archive, operating_room, pharmacy, drugstore"
71,1704,indoor,"archive, clean_room, bookstore, pharmacy, drugstore"
72,1728,indoor,"archive, clean_room, operating_room, pharmacy, drugstore"
73,1752,indoor,"archive, clean_room, operating_room, pharmacy, department_store"
74,1776,indoor,"archive, clean_room, operating_room, office, pharmacy"
75,1800,indoor,"archive, clean_room, pharmacy, bookstore, drugstore"
76,1824,indoor,"archive, clean_room, bookstore, department_store, physics_laboratory"
77,1848,indoor,"archive, clean_room, bookstore, biology_laboratory, pharmacy"
78,1872,indoor,"archive, clean_room, department_store, bookstore, pharmacy"
79,1896,indoor,"archive, clean_room, pharmacy, drugstore, hardware_store"
80,1920,indoor,"clean_room, archive, pharmacy, operating_room, department_store"
81,1944,indoor,"clean_room, archive, operating_room, veterinarians_office, pharmacy"
82,1968,indoor,"archive, clean_room, operating_room, physics_laboratory, veterinarians_office"
83,1992,indoor,"archive, clean_room, operating_room, physics_laboratory, pharmacy"
84,2016,indoor,"archive, clean_room, locker_room, department_store, shoe_shop"
85,2040,indoor,"archive, clean_room, pharmacy, drugstore, physics_laboratory"
86,2064,indoor,"archive, pharmacy, clean_room, drugstore, department_store"
87,2088,indoor,"archive, pharmacy, drugstore, clean_room, department_store"
88,2112,indoor,"archive, pharmacy, clean_room, drugstore, bookstore"
89,2136,indoor,"archive, clean_room, bookstore, pharmacy, department_store"
90,2160,indoor,"clean_room, operating_room, archive, pharmacy, veterinarians_office"
91,2184,indoor,"clean_room, archive, operating_room, physics_laboratory, pharmacy"
92,2208,indoor,"clean_room, archive, operating_room, pharmacy, drugstore"
93,2232,indoor,"clean_room, archive, operating_room, pharmacy, physics_laboratory"
94,2256,indoor,"clean_room, operating_room, archive, pharmacy, drugstore"
95,2280,indoor,"clean_room, archive, operating_room, pharmacy, drugstore"
96,2304,indoor,"clean_room, operating_room, archive, physics_laboratory, department_store"
97,2328,indoor,"archive, clean_room, operating_room, physics_laboratory, museum/indoor"
98,2352,indoor,"archive, clean_room, bookstore, physics_laboratory, museum/indoor"
99,2376,indoor,"clean_room, pharmacy, archive, drugstore, operating_room"
100,2400,indoor,"archive, pharmacy, drugstore, bookstore, hardware_store"
101,2424,indoor,"drugstore, pharmacy, archive, bookstore, hardware_store"
102,2448,indoor,"archive, pharmacy, drugstore, bookstore, clean_room"
103,2472,indoor,"archive, clean_room, bookstore, pharmacy, drugstore"
104,2496,indoor,"archive, clean_room, bookstore, physics_laboratory, pharmacy"
105,2520,indoor,"archive, clean_room, bookstore, department_store, pharmacy"
106,2544,indoor,"archive, clean_room, bookstore, department_store, science_museum"
107,2568,indoor,"archive, clean_room, bookstore, museum/indoor, operating_room"
108,2592,indoor,"archive, clean_room, bookstore, museum/indoor, department_store"
109,2616,indoor,"clean_room, archive, operating_room, department_store, science_museum"
110,2640,indoor,"archive, clean_room, operating_room, pharmacy, bookstore"
111,2664,indoor,"clean_room, archive, pharmacy, drugstore, operating_room"
112,2688,indoor,"archive, pharmacy, clean_room, biology_laboratory, drugstore"
113,2712,indoor,"archive, pharmacy, drugstore, clean_room, biology_laboratory"
114,2736,indoor,"archive, pharmacy, drugstore, clean_room, bookstore"
115,2760,indoor,"archive, pharmacy, clean_room, biology_laboratory, drugstore"
116,2784,indoor,"archive, pharmacy, drugstore, clean_room, biology_laboratory"
117,2808,indoor,"archive, pharmacy, clean_room, biology_laboratory, drugstore"
118,2832,indoor,"archive, pharmacy, drugstore, clean_room, biology_laboratory"
119,2856,indoor,"archive, pharmacy, drugstore, clean_room, biology_laboratory"
120,2880,indoor,"archive, clean_room, pharmacy, drugstore, biology_laboratory"
121,2904,indoor,"clean_room, archive, pharmacy, drugstore, department_store"
122,2928,indoor,"archive, clean_room, pharmacy, drugstore, operating_room"
123,2952,indoor,"clean_room, archive, pharmacy, operating_room, department_store"
124,2976,indoor,"clean_room, archive, operating_room, department_store, physics_laboratory"
125,3000,indoor,"archive, clean_room, pharmacy, drugstore, operating_room"
126,3024,indoor,"archive, clean_room, pharmacy, drugstore, operating_room"
127,3048,indoor,"archive, pharmacy, drugstore, clean_room, department_store"
128,3072,indoor,"clean_room, archive, pharmacy, drugstore, operating_room"
129,3096,indoor,"archive, pharmacy, drugstore, clean_room, operating_room"
130,3120,indoor,"archive, clean_room, pharmacy, drugstore, department_store"
131,3144,indoor,"clean_room, operating_room, archive, science_museum, museum/indoor"
132,3168,indoor,"clean_room, operating_room, archive, science_museum, department_store"
133,3192,indoor,"clean_room, archive, operating_room, department_store, science_museum"
134,3216,indoor,"clean_room, archive, operating_room, science_museum, department_store"
135,3240,indoor,"clean_room, archive, department_store, pharmacy, operating_room"
136,3264,indoor,"clean_room, archive, department_store, science_museum, operating_room"
137,3288,indoor,"clean_room, archive, operating_room, science_museum, department_store"
138,3312,indoor,"clean_room, archive, science_museum, clothing_store, operating_room"
139,3336,indoor,"archive, clean_room, science_museum, museum/indoor, department_store"
140,3360,indoor,"clean_room, archive, science_museum, operating_room, museum/indoor"
141,3384,indoor,"archive, clean_room, science_museum, museum/indoor, operating_room"
142,3408,indoor,"clean_room, archive, operating_room, department_store, physics_laboratory"
143,3432,indoor,"archive, clean_room, department_store, museum/indoor, pharmacy"
144,3456,indoor,"natural_history_museum, museum/indoor, science_museum, archive, clean_room"
145,3480,indoor,"shower, natural_history_museum, clean_room, museum/indoor, science_museum"
146,3504,indoor,"elevator/door, elevator_lobby, locker_room, shower, basement"
147,3528,indoor,"locker_room, elevator/door, shower, basement, art_gallery"
148,3552,outdoor,"lake/natural, pond, iceberg, swimming_hole, ice_shelf"
149,3576,outdoor,"wave, ocean, coast, beach, snowfield"
150,3600,outdoor,"wave, ocean, coast, beach, ice_floe"
151,3624,outdoor,"wave, ocean, coast, beach, snowfield"
152,3648,outdoor,"wave, ocean, coast, beach, snowfield"
153,3672,outdoor,"wave, ski_slope, volleyball_court/outdoor, ocean, golf_course"
154,3696,outdoor,"wave, ocean, beach, snowfield, coast"
155,3720,outdoor,"wave, ocean, golf_course, volleyball_court/outdoor, ski_slope"
156,3744,outdoor,"volleyball_court/outdoor, tree_farm, wave, ocean, rice_paddy"
157,3768,outdoor,"tree_farm, ice_floe, wave, lake/natural, ocean"
158,3792,outdoor,"wave, coast, rice_paddy, corral, tree_farm"
159,3816,outdoor,"rice_paddy, volleyball_court/outdoor, racecourse, wave, corral"
160,3840,outdoor,"wave, ocean, rice_paddy, coast, racecourse"
161,3864,outdoor,"wave, ocean, marsh, coast, racecourse"
162,3888,outdoor,"corral, racecourse, rice_paddy, arena/rodeo, wave"
163,3912,outdoor,"tree_farm, orchard, snowfield, forest/broadleaf, ice_shelf"
164,3936,outdoor,"tree_farm, orchard, ice_shelf, forest/broadleaf, snowfield"
165,3960,outdoor,"orchard, tree_farm, ice_shelf, forest/broadleaf, snowfield"
166,3984,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
167,4008,outdoor,"tree_farm, orchard, ice_shelf, forest/broadleaf, snowfield"
168,4032,outdoor,"field/cultivated, landfill, field/wild, corn_field, soccer_field"
169,4056,outdoor,"field/cultivated, landfill, fountain, field/wild, corn_field"
170,4080,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
171,4104,outdoor,"tree_farm, orchard, ice_shelf, snowfield, forest/broadleaf"
172,4128,outdoor,"orchard, tree_farm, snowfield, ice_shelf, forest/broadleaf"
173,4152,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
174,4176,outdoor,"orchard, tree_farm, snowfield, forest/broadleaf, ice_shelf"
175,4200,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
176,4224,outdoor,"orchard, tree_farm, snowfield, ice_shelf, forest/broadleaf"
177,4248,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
178,4272,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
179,4296,outdoor,"corn_field, field/cultivated, field/wild, wheat_field, rice_paddy"
180,4320,outdoor,"field/cultivated, corn_field, field/wild, landfill, fountain"
181,4344,outdoor,"landfill, fountain, ice_floe, tree_farm, trench"
182,4368,outdoor,"ocean, wave, tree_farm, racecourse, corral"
183,4392,outdoor,"volleyball_court/outdoor, wave, ocean, rice_paddy, beach"
184,4416,outdoor,"orchard, tree_farm, snowfield, ice_shelf, forest/broadleaf"
185,4440,outdoor,"tree_farm, orchard, ice_shelf, forest/broadleaf, cemetery"
186,4464,outdoor,"tree_farm, orchard, ice_shelf, snowfield, forest/broadleaf"
187,4488,outdoor,"tree_farm, orchard, ice_shelf, snowfield, forest/broadleaf"
188,4512,outdoor,"tree_farm, orchard, ice_shelf, snowfield, forest/broadleaf"
189,4536,indoor,"shower, museum/indoor, cemetery, fountain, bathroom"
190,4560,indoor,"shower, museum/indoor, bathroom, archive, jewelry_shop"
191,4584,indoor,"shower, museum/indoor, archive, cemetery, fountain"
192,4608,outdoor,"tree_farm, orchard, snowfield, ice_shelf, forest/broadleaf"
193,4632,outdoor,"orchard, tree_farm, snowfield, ice_shelf, forest/broadleaf"
194,4656,outdoor,"orchard, tree_farm, snowfield, ice_shelf, forest/broadleaf"
195,4680,outdoor,"tree_farm, orchard, snowfield, ice_shelf, forest/broadleaf"
196,4704,outdoor,"orchard, tree_farm, ice_shelf, snowfield, forest/broadleaf"
197,4728,outdoor,"wind_farm, water_tower, shower, art_gallery, windmill"
198,4752,outdoor,"water_tower, shower, tower, art_gallery, skyscraper"
199,4776,outdoor,"museum/indoor, cemetery, art_gallery, ice_shelf, ice_floe"
200,4800,outdoor,"museum/indoor, cemetery, ice_floe, ice_shelf, art_gallery"
201,4824,outdoor,"ice_floe, ice_shelf, museum/indoor, cemetery, igloo"
202,4848,outdoor,"museum/indoor, cemetery, ice_floe, ice_shelf, art_gallery"
203,4872,outdoor,"ice_shelf, museum/indoor, ice_floe, cemetery, igloo"
204,4896,outdoor,"museum/indoor, ice_shelf, cemetery, ice_floe, igloo"
205,4920,outdoor,"museum/indoor, cemetery, ice_shelf, ice_floe, igloo"
206,4944,outdoor,"museum/indoor, ice_shelf, ice_floe, cemetery, igloo"
207,4968,outdoor,"museum/indoor, ice_floe, cemetery, art_gallery, ice_shelf"
208,4992,outdoor,"museum/indoor, cemetery, art_gallery, ice_floe, ice_shelf"
209,5016,outdoor,"museum/indoor, ice_shelf, ice_floe, cemetery, igloo"
