,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",64997
1,24,outdoor,"pagoda, tower, rice_paddy, marsh, rainforest",64997
2,48,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
3,72,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
4,96,outdoor,"wheat_field, field/wild, corn_field, marsh, rice_paddy",64997
5,120,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
6,144,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
7,168,outdoor,"wheat_field, field/wild, corn_field, desert/sand, desert/vegetation",64997
8,192,outdoor,"wheat_field, corn_field, field/wild, desert/sand, desert/vegetation",64997
9,216,outdoor,"wheat_field, desert/sand, desert/vegetation, corn_field, field/wild",64997
10,240,outdoor,"wheat_field, desert/sand, desert/vegetation, field/wild, corn_field",64997
11,264,outdoor,"desert/sand, wheat_field, desert/vegetation, field/wild, desert_road",64997
12,288,outdoor,"wheat_field, corn_field, field/wild, desert/sand, desert/vegetation",64997
13,312,outdoor,"wheat_field, desert/sand, field/wild, corn_field, desert/vegetation",64997
14,336,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
15,360,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
16,384,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
17,408,outdoor,"wheat_field, corn_field, field/wild, marsh, rice_paddy",64997
18,432,outdoor,"wheat_field, corn_field, marsh, rice_paddy, field/wild",64997
19,456,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, marsh",64997
20,480,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated",64997
21,504,outdoor,"wheat_field, corn_field, field/wild, rice_paddy, field/cultivated",64997
22,528,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, farm",64997
23,552,outdoor,"wheat_field, corn_field, field/wild, field/cultivated, farm",64997
24,576,outdoor,"wheat_field, oast_house, rice_paddy, corn_field, marsh",64997
25,600,outdoor,"wheat_field, hayfield, field/wild, pasture, corn_field",64997
26,624,outdoor,"wheat_field, field/wild, tree_farm, pasture, orchard",64997
27,648,outdoor,"wheat_field, tree_farm, orchard, field/wild, pasture",64997
28,672,outdoor,"pasture, field/wild, wheat_field, farm, hayfield",64997
29,696,outdoor,"igloo, snowfield, shed, playground, corral",64997
30,720,outdoor,"corral, igloo, shed, snowfield, kennel/outdoor",64997
31,744,outdoor,"igloo, campsite, corral, ski_resort, snowfield",64997
32,768,outdoor,"igloo, ski_resort, snowfield, campsite, ski_slope",64997
33,792,outdoor,"igloo, snowfield, ski_resort, ski_slope, campsite",64997
34,816,outdoor,"igloo, corral, campsite, slum, desert/sand",64997
35,840,outdoor,"igloo, snowfield, ice_shelf, campsite, ski_slope",64997
36,864,outdoor,"igloo, campsite, landfill, shed, snowfield",64997
37,888,outdoor,"shed, igloo, campsite, chalet, cabin/outdoor",64997
38,912,outdoor,"shed, igloo, hunting_lodge/outdoor, kennel/outdoor, cabin/outdoor",64997
39,936,outdoor,"shed, igloo, cabin/outdoor, kennel/outdoor, chalet",64997
40,960,outdoor,"shed, igloo, kennel/outdoor, campsite, stable",64997
41,984,outdoor,"shed, kennel/outdoor, campsite, igloo, stable",64997
42,1008,outdoor,"igloo, shed, campsite, kennel/outdoor, playground",64997
43,1032,outdoor,"campsite, kennel/outdoor, shed, slum, playground",64997
44,1056,outdoor,"campsite, kennel/outdoor, shed, stable, igloo",64997
45,1080,outdoor,"campsite, shed, desert/sand, igloo, kennel/outdoor",64997
46,1104,outdoor,"shed, campsite, slum, stable, desert/sand",64997
47,1128,outdoor,"desert/sand, stable, kennel/outdoor, shed, slum",64997
48,1152,outdoor,"shed, stable, corral, kennel/outdoor, desert/sand",64997
49,1176,outdoor,"barndoor, clean_room, shed, kennel/outdoor, bow_window/indoor",64997
50,1200,outdoor,"kennel/outdoor, shed, clean_room, construction_site, greenhouse/outdoor",64997
51,1224,outdoor,"arena/rodeo, kennel/outdoor, stable, corral, volleyball_court/outdoor",64997
52,1248,indoor,"martial_arts_gym, arena/rodeo, museum/indoor, stage/indoor, nursery",64997
53,1272,indoor,"aquarium, arena/rodeo, volleyball_court/outdoor, ice_floe, martial_arts_gym",64997
