,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"kindergarden_classroom, nursery, playroom, childs_room, art_gallery",By Love Possessed,1961,54710
1,24,indoor,"basement, art_gallery, hot_spring, reception, shower",By Love Possessed,1961,54710
2,48,indoor,"sky, discotheque, stage/indoor, aquarium, arena/performance",By Love Possessed,1961,54710
3,72,outdoor,"sky, desert/sand, shower, arch, hot_spring",By Love Possessed,1961,54710
4,96,outdoor,"sky, hot_spring, wind_farm, desert/sand, mountain",By Love Possessed,1961,54710
5,120,outdoor,"sky, hot_spring, wind_farm, ice_shelf, wheat_field",By Love Possessed,1961,54710
6,144,outdoor,"sky, ice_shelf, hot_spring, discotheque, shower",By Love Possessed,1961,54710
7,168,indoor,"ice_shelf, museum/indoor, artists_loft, art_gallery, iceberg",By Love Possessed,1961,54710
8,192,indoor,"ice_shelf, clean_room, atrium/public, shopping_mall/indoor, museum/indoor",By Love Possessed,1961,54710
9,216,indoor,"ice_shelf, clean_room, beauty_salon, drugstore, iceberg",By Love Possessed,1961,54710
10,240,indoor,"discotheque, airplane_cabin, escalator/indoor, beauty_salon, clean_room",By Love Possessed,1961,54710
11,264,indoor,"bow_window/indoor, home_theater, barndoor, alcove, movie_theater/indoor",By Love Possessed,1961,54710
12,288,indoor,"discotheque, clean_room, airplane_cabin, beauty_salon, drugstore",By Love Possessed,1961,54710
13,312,indoor,"airplane_cabin, ice_shelf, clean_room, airport_terminal, beauty_salon",By Love Possessed,1961,54710
14,336,indoor,"ice_shelf, airplane_cabin, airport_terminal, drugstore, beauty_salon",By Love Possessed,1961,54710
15,360,indoor,"discotheque, nursery, kindergarden_classroom, clean_room, chemistry_lab",By Love Possessed,1961,54710
16,384,indoor,"classroom, kindergarden_classroom, lecture_room, locker_room, basement",By Love Possessed,1961,54710
17,408,outdoor,"motel, hospital, industrial_area, clean_room, locker_room",By Love Possessed,1961,54710
18,432,indoor,"hospital, nursery, pharmacy, natural_history_museum, hot_spring",By Love Possessed,1961,54710
