,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"nursery, archive, slum, storage_room, hospital",Lil' Abner,1959,53001
1,24,indoor,"shower, locker_room, clean_room, ice_shelf, museum/indoor",Lil' Abner,1959,53001
2,48,outdoor,"tower, ruin, burial_chamber, mausoleum, skyscraper",Lil' Abner,1959,53001
3,72,indoor,"burial_chamber, tower, museum/indoor, alcove, mausoleum",Lil' Abner,1959,53001
4,96,indoor,"museum/indoor, burial_chamber, alcove, tower, mausoleum",Lil' Abner,1959,53001
5,120,indoor,"museum/indoor, burial_chamber, tower, alcove, church/indoor",Lil' Abner,1959,53001
6,144,indoor,"museum/indoor, burial_chamber, alcove, church/indoor, bow_window/indoor",Lil' Abner,1959,53001
7,168,indoor,"museum/indoor, burial_chamber, tower, alcove, church/indoor",Lil' Abner,1959,53001
8,192,indoor,"museum/indoor, burial_chamber, tower, alcove, art_gallery",Lil' Abner,1959,53001
9,216,indoor,"alcove, tower, burial_chamber, museum/indoor, ruin",Lil' Abner,1959,53001
10,240,indoor,"tower, burial_chamber, ruin, museum/indoor, shower",Lil' Abner,1959,53001
11,264,outdoor,"barndoor, locker_room, shower, ice_shelf, industrial_area",Lil' Abner,1959,53001
12,288,indoor,"shower, clean_room, locker_room, ice_shelf, bathroom",Lil' Abner,1959,53001
13,312,indoor,"shower, locker_room, bathroom, server_room, bank_vault",Lil' Abner,1959,53001
14,336,indoor,"shower, bathroom, locker_room, sauna, server_room",Lil' Abner,1959,53001
15,360,indoor,"shower, jail_cell, locker_room, bathroom, basement",Lil' Abner,1959,53001
16,384,indoor,"kindergarden_classroom, museum/indoor, booth/indoor, nursery, archive",Lil' Abner,1959,53001
17,408,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, motel",Lil' Abner,1959,53001
18,432,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, archive",Lil' Abner,1959,53001
19,456,indoor,"museum/indoor, booth/indoor, nursery, motel, kindergarden_classroom",Lil' Abner,1959,53001
20,480,indoor,"museum/indoor, booth/indoor, nursery, archive, kindergarden_classroom",Lil' Abner,1959,53001
21,504,indoor,"museum/indoor, booth/indoor, nursery, archive, natural_history_museum",Lil' Abner,1959,53001
22,528,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, natural_history_museum",Lil' Abner,1959,53001
23,552,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, archive",Lil' Abner,1959,53001
24,576,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, archive",Lil' Abner,1959,53001
25,600,indoor,"museum/indoor, booth/indoor, nursery, kindergarden_classroom, motel",Lil' Abner,1959,53001
26,624,indoor,"museum/indoor, booth/indoor, nursery, natural_history_museum, kindergarden_classroom",Lil' Abner,1959,53001
