,frame_num,environment,places,title,year,imdb_id
0,0,indoor,"staircase, clean_room, mezzanine, atrium/public, escalator/indoor",The Moonstone,1934,25515
1,24,indoor,"staircase, assembly_line, clean_room, mezzanine, archive",The Moonstone,1934,25515
2,48,indoor,"staircase, assembly_line, clean_room, escalator/indoor, nursery",The Moonstone,1934,25515
3,72,indoor,"escalator/indoor, assembly_line, staircase, clean_room, auto_factory",The Moonstone,1934,25515
4,96,indoor,"clean_room, assembly_line, drugstore, nursery, auto_factory",The Moonstone,1934,25515
5,120,indoor,"drugstore, pharmacy, bookstore, nursery, supermarket",The Moonstone,1934,25515
6,144,indoor,"nursery, drugstore, pharmacy, hospital_room, clean_room",The Moonstone,1934,25515
7,168,indoor,"drugstore, pharmacy, nursery, clean_room, bookstore",The Moonstone,1934,25515
8,192,indoor,"drugstore, pharmacy, beauty_salon, coffee_shop, candy_store",The Moonstone,1934,25515
9,216,outdoor,"sky, snowfield, hot_spring, desert/sand, ocean",The Moonstone,1934,25515
10,240,outdoor,"sky, snowfield, hot_spring, ice_shelf, desert/sand",The Moonstone,1934,25515
11,264,indoor,"elevator/door, server_room, locker_room, bank_vault, elevator_lobby",The Moonstone,1934,25515
12,288,indoor,"elevator/door, server_room, locker_room, elevator_lobby, bank_vault",The Moonstone,1934,25515
13,312,indoor,"elevator/door, server_room, locker_room, elevator_lobby, bank_vault",The Moonstone,1934,25515
14,336,indoor,"elevator/door, server_room, elevator_lobby, locker_room, airport_terminal",The Moonstone,1934,25515
15,360,indoor,"elevator/door, server_room, elevator_lobby, airport_terminal, clean_room",The Moonstone,1934,25515
16,384,indoor,"elevator/door, clean_room, airport_terminal, elevator_lobby, locker_room",The Moonstone,1934,25515
17,408,indoor,"clean_room, elevator/door, elevator_lobby, airport_terminal, locker_room",The Moonstone,1934,25515
18,432,indoor,"clean_room, elevator/door, elevator_lobby, server_room, corridor",The Moonstone,1934,25515
19,456,indoor,"clean_room, elevator/door, server_room, elevator_lobby, corridor",The Moonstone,1934,25515
20,480,indoor,"clean_room, server_room, elevator_lobby, elevator/door, bank_vault",The Moonstone,1934,25515
21,504,indoor,"elevator_lobby, elevator/door, clean_room, server_room, shower",The Moonstone,1934,25515
22,528,indoor,"clean_room, server_room, elevator_lobby, corridor, elevator/door",The Moonstone,1934,25515
23,552,indoor,"drugstore, discotheque, pharmacy, coffee_shop, bar",The Moonstone,1934,25515
24,576,indoor,"elevator/door, pharmacy, elevator_lobby, drugstore, server_room",The Moonstone,1934,25515
25,600,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
26,624,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
27,648,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
28,672,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
29,696,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
30,720,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
31,744,indoor,"elevator/door, elevator_lobby, booth/indoor, coffee_shop, beauty_salon",The Moonstone,1934,25515
32,768,indoor,"elevator/door, booth/indoor, pharmacy, office, elevator_lobby",The Moonstone,1934,25515
33,792,indoor,"elevator/door, booth/indoor, pharmacy, office, elevator_lobby",The Moonstone,1934,25515
34,816,indoor,"booth/indoor, elevator/door, office, pharmacy, elevator_lobby",The Moonstone,1934,25515
35,840,indoor,"booth/indoor, elevator/door, office, pharmacy, elevator_lobby",The Moonstone,1934,25515
36,864,indoor,"booth/indoor, elevator/door, office, pharmacy, elevator_lobby",The Moonstone,1934,25515
37,888,indoor,"booth/indoor, elevator/door, office, pharmacy, elevator_lobby",The Moonstone,1934,25515
38,912,indoor,"elevator/door, elevator_lobby, pharmacy, archive, office",The Moonstone,1934,25515
39,936,indoor,"elevator/door, reception, utility_room, elevator_lobby, corridor",The Moonstone,1934,25515
40,960,indoor,"elevator/door, reception, elevator_lobby, utility_room, corridor",The Moonstone,1934,25515
41,984,indoor,"elevator/door, reception, elevator_lobby, utility_room, corridor",The Moonstone,1934,25515
42,1008,indoor,"elevator/door, reception, elevator_lobby, utility_room, corridor",The Moonstone,1934,25515
43,1032,indoor,"server_room, locker_room, elevator/door, jail_cell, elevator_lobby",The Moonstone,1934,25515
