,imdb_id,frame_num,is_outdoor,is_indoor
0,18382,0,0,1
1,18382,24,0,1
2,18382,48,0,1
3,18382,72,0,1
4,18382,96,0,1
5,18382,120,0,1
6,18382,144,0,1
7,18382,168,0,1
8,18382,192,0,1
9,18382,216,0,1
10,18382,240,0,1
11,18382,264,0,1
12,18382,288,0,1
13,18382,312,0,1
14,18382,336,0,1
15,18382,360,0,1
16,18382,384,0,1
17,18382,408,0,1
18,18382,432,0,1
19,18382,456,0,1
20,18382,480,0,1
21,18382,504,0,1
22,18382,528,0,1
23,18382,552,0,1
24,18382,576,0,1
25,18382,600,0,1
26,18382,624,0,1
27,18382,648,0,1
28,18382,672,0,1
29,18382,696,0,1
30,18382,720,0,1
31,18382,744,0,1
32,18382,768,0,1
33,18382,792,0,1
34,18382,816,0,1
35,18382,840,0,1
36,18382,864,0,1
37,18382,888,0,1
38,18382,912,0,1
39,18382,936,0,1
40,18382,960,0,1
41,18382,984,0,1
42,18382,1008,0,1
43,18382,1032,0,1
44,18382,1056,0,1
45,18382,1080,0,1
46,18382,1104,0,1
47,18382,1128,0,1
48,18382,1152,0,1
49,18382,1176,0,1
50,18382,1200,0,1
51,18382,1224,0,1
52,18382,1248,0,1
53,18382,1272,0,1
54,18382,1296,0,1
55,18382,1320,0,1
56,18382,1344,0,1
57,18382,1368,0,1
58,18382,1392,0,1
59,18382,1416,0,1
60,18382,1440,0,1
61,18382,1464,0,1
62,18382,1488,0,1
63,18382,1512,0,1
64,18382,1536,0,1
65,18382,1560,0,1
66,18382,1584,0,1
67,18382,1608,0,1
68,18382,1632,0,1
69,18382,1656,0,1
70,18382,1680,0,1
71,18382,1704,0,1
72,18382,1728,0,1
73,18382,1752,0,1
74,18382,1776,0,1
75,18382,1800,0,1
76,18382,1824,0,1
77,18382,1848,0,1
78,18382,1872,0,1
79,18382,1896,0,1
80,18382,1920,0,1
81,18382,1944,0,1
82,18382,1968,0,1
83,18382,1992,0,1
84,18382,2016,0,1
85,18382,2040,0,1
86,18382,2064,0,1
87,18382,2088,0,1
88,18382,2112,0,1
89,18382,2136,0,1
90,18382,2160,0,1
91,18382,2184,0,1
92,18382,2208,0,1
93,18382,2232,0,1
94,18382,2256,0,1
95,18382,2280,0,1
96,18382,2304,0,1
97,18382,2328,0,1
98,18382,2352,0,1
99,18382,2376,0,1
100,18382,2400,0,1
101,18382,2424,0,1
102,18382,2448,0,1
103,18382,2472,0,1
104,18382,2496,0,1
105,18382,2520,0,1
106,18382,2544,0,1
107,18382,2568,0,1
108,18382,2592,0,1
109,18382,2616,0,1
110,18382,2640,0,1
111,18382,2664,0,1
112,18382,2688,0,1
113,18382,2712,0,1
114,18382,2736,0,1
115,18382,2760,0,1
116,18382,2784,0,1
117,18382,2808,0,1
118,18382,2832,0,1
119,18382,2856,0,1
120,18382,2880,0,1
121,18382,2904,0,1
122,18382,2928,0,1
123,18382,2952,0,1
124,18382,2976,0,1
125,18382,3000,0,1
126,18382,3024,0,1
127,18382,3048,0,1
128,18382,3072,0,1
129,18382,3096,0,1
130,18382,3120,0,1
131,18382,3144,0,1
132,18382,3168,0,1
133,18382,3192,0,1
134,18382,3216,0,1
135,18382,3240,0,1
136,18382,3264,0,1
137,18382,3288,0,1
138,18382,3312,0,1
139,18382,3336,0,1
140,18382,3360,0,1
141,18382,3384,0,1
142,18382,3408,0,1
143,18382,3432,0,1
144,18382,3456,0,1
145,18382,3480,0,1
146,18382,3504,0,1
147,18382,3528,0,1
148,18382,3552,0,1
149,18382,3576,0,1
150,18382,3600,0,1
151,18382,3624,0,1
152,18382,3648,0,1
153,18382,3672,0,1
154,18382,3696,0,1
155,18382,3720,0,1
156,18382,3744,0,1
157,18382,3768,0,1
158,18382,3792,0,1
159,18382,3816,0,1
160,18382,3840,0,1
161,18382,3864,0,1
162,18382,3888,0,1
163,18382,3912,0,1
164,18382,3936,0,1
165,18382,3960,0,1
166,18382,3984,0,1
167,18382,4008,0,1
168,18382,4032,0,1
169,18382,4056,0,1
170,18382,4080,0,1
171,18382,4104,0,1
172,18382,4128,0,1
173,18382,4152,0,1
174,18382,4176,0,1
175,18382,4200,0,1
176,18382,4224,0,1
177,18382,4248,0,1
178,18382,4272,0,1
179,18382,4296,0,1
180,18382,4320,0,1
181,18382,4344,0,1
182,18382,4368,0,1
183,18382,4392,0,1
184,18382,4416,0,1
185,18382,4440,0,1
186,18382,4464,0,1
187,18382,4488,0,1
188,18382,4512,0,1
189,18382,4536,0,1
190,18382,4560,0,1
191,18382,4584,0,1
192,18382,4608,0,1
193,18382,4632,0,1
194,18382,4656,0,1
195,18382,4680,0,1
196,18382,4704,0,1
197,18382,4728,0,1
198,18382,4752,0,1
199,18382,4776,0,1
200,18382,4800,0,1
201,18382,4824,0,1
202,18382,4848,0,1
203,18382,4872,0,1
204,18382,4896,0,1
205,18382,4920,0,1
206,18382,4944,0,1
207,18382,4968,0,1
208,18382,4992,0,1
209,18382,5016,0,1
210,18382,5040,0,1
211,18382,5064,0,1
212,18382,5088,0,1
213,18382,5112,0,1
214,18382,5136,0,1
215,18382,5160,0,1
216,18382,5184,0,1
217,18382,5208,0,1
218,18382,5232,0,1
219,18382,5256,0,1
220,18382,5280,0,1
221,18382,5304,0,1
222,18382,5328,0,1
223,18382,5352,0,1
224,18382,5376,0,1
225,18382,5400,0,1
226,18382,5424,0,1
227,18382,5448,0,1
228,18382,5472,0,1
229,18382,5496,0,1
230,18382,5520,0,1
231,18382,5544,0,1
232,18382,5568,0,1
233,18382,5592,0,1
234,18382,5616,0,1
235,18382,5640,0,1
236,18382,5664,0,1
237,18382,5688,1,0
238,18382,5712,0,1
239,18382,5736,0,1
240,18382,5760,0,1
241,18382,5784,0,1
242,18382,5808,0,1
243,18382,5832,0,1
244,18382,5856,0,1
245,18382,5880,0,1
246,18382,5904,0,1
247,18382,5928,0,1
248,18382,5952,0,1
249,18382,5976,0,1
250,18382,6000,0,1
251,18382,6024,0,1
252,18382,6048,0,1
253,18382,6072,0,1
254,18382,6096,0,1
255,18382,6120,0,1
256,18382,6144,0,1
257,18382,6168,0,1
258,18382,6192,0,1
259,18382,6216,0,1
260,18382,6240,0,1
261,18382,6264,0,1
262,18382,6288,0,1
263,18382,6312,0,1
264,18382,6336,0,1
265,18382,6360,0,1
266,18382,6384,0,1
267,18382,6408,0,1
268,18382,6432,0,1
269,18382,6456,0,1
270,18382,6480,0,1
271,18382,6504,0,1
272,18382,6528,0,1
273,18382,6552,0,1
274,18382,6576,0,1
275,18382,6600,0,1
276,18382,6624,0,1
277,18382,6648,0,1
278,18382,6672,0,1
279,18382,6696,0,1
280,18382,6720,0,1
281,18382,6744,0,1
282,18382,6768,0,1
283,18382,6792,0,1
284,18382,6816,0,1
285,18382,6840,0,1
286,18382,6864,1,0
287,18382,6888,0,1
288,18382,6912,1,0
289,18382,6936,0,1
290,18382,6960,0,1
291,18382,6984,1,0
292,18382,7008,1,0
293,18382,7032,0,1
294,18382,7056,1,0
295,18382,7080,0,1
296,18382,7104,0,1
297,18382,7128,0,1
298,18382,7152,0,1
299,18382,7176,0,1
300,18382,7200,0,1
301,18382,7224,0,1
302,18382,7248,0,1
303,18382,7272,0,1
304,18382,7296,0,1
305,18382,7320,0,1
306,18382,7344,0,1
307,18382,7368,0,1
308,18382,7392,0,1
309,18382,7416,0,1
310,18382,7440,0,1
311,18382,7464,0,1
312,18382,7488,0,1
313,18382,7512,0,1
314,18382,7536,0,1
315,18382,7560,0,1
316,18382,7584,0,1
317,18382,7608,0,1
318,18382,7632,0,1
319,18382,7656,0,1
320,18382,7680,0,1
321,18382,7704,0,1
322,18382,7728,0,1
323,18382,7752,0,1
324,18382,7776,0,1
325,18382,7800,0,1
326,18382,7824,0,1
327,18382,7848,0,1
328,18382,7872,0,1
329,18382,7896,0,1
330,18382,7920,0,1
331,18382,7944,0,1
332,18382,7968,0,1
333,18382,7992,0,1
334,18382,8016,0,1
335,18382,8040,0,1
336,18382,8064,0,1
337,18382,8088,0,1
338,18382,8112,0,1
339,18382,8136,0,1
340,18382,8160,0,1
341,18382,8184,0,1
342,18382,8208,0,1
343,18382,8232,0,1
344,18382,8256,0,1
345,18382,8280,0,1
346,18382,8304,0,1
347,18382,8328,0,1
348,18382,8352,0,1
349,18382,8376,0,1
350,18382,8400,0,1
351,18382,8424,1,0
352,18382,8448,0,1
353,18382,8472,0,1
354,18382,8496,0,1
355,18382,8520,0,1
356,18382,8544,0,1
357,18382,8568,0,1
358,18382,8592,0,1
359,18382,8616,0,1
360,18382,8640,0,1
361,18382,8664,0,1
362,18382,8688,0,1
363,18382,8712,0,1
364,18382,8736,0,1
365,18382,8760,0,1
366,18382,8784,0,1
367,18382,8808,0,1
368,18382,8832,0,1
369,18382,8856,0,1
370,18382,8880,0,1
371,18382,8904,0,1
372,18382,8928,0,1
373,18382,8952,0,1
374,18382,8976,0,1
375,18382,9000,0,1
376,18382,9024,0,1
377,18382,9048,0,1
378,18382,9072,0,1
379,18382,9096,0,1
380,18382,9120,0,1
381,18382,9144,0,1
382,18382,9168,0,1
383,18382,9192,0,1
384,18382,9216,0,1
385,18382,9240,0,1
386,18382,9264,0,1
387,18382,9288,0,1
388,18382,9312,0,1
389,18382,9336,0,1
390,18382,9360,0,1
391,18382,9384,0,1
392,18382,9408,0,1
393,18382,9432,0,1
394,18382,9456,0,1
395,18382,9480,0,1
396,18382,9504,0,1
397,18382,9528,0,1
398,18382,9552,0,1
399,18382,9576,0,1
400,18382,9600,0,1
401,18382,9624,0,1
402,18382,9648,0,1
403,18382,9672,0,1
404,18382,9696,0,1
405,18382,9720,0,1
406,18382,9744,0,1
407,18382,9768,0,1
408,18382,9792,0,1
409,18382,9816,0,1
410,18382,9840,0,1
411,18382,9864,0,1
412,18382,9888,0,1
