,frame_num,environment,places,imdb_id
0,0,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",11865
1,24,indoor,"jewelry_shop, shower, elevator/door, bank_vault, museum/indoor",11865
2,48,indoor,"jewelry_shop, elevator/door, shower, bank_vault, art_gallery",11865
3,72,indoor,"jewelry_shop, elevator/door, bank_vault, clothing_store, gift_shop",11865
4,96,indoor,"elevator/door, bank_vault, clothing_store, jewelry_shop, beauty_salon",11865
5,120,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",11865
6,144,indoor,"elevator/door, bank_vault, clothing_store, beauty_salon, hospital",11865
7,168,indoor,"elevator/door, clothing_store, bank_vault, jewelry_shop, beauty_salon",11865
8,192,indoor,"jewelry_shop, elevator/door, clothing_store, bank_vault, gift_shop",11865
9,216,indoor,"ticket_booth, ice_cream_parlor, drugstore, pharmacy, gas_station",11865
10,240,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, mountain_snowy",11865
11,264,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",11865
12,288,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",11865
13,312,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",11865
14,336,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",11865
15,360,outdoor,"ice_shelf, drugstore, pharmacy, general_store/outdoor, motel",11865
16,384,outdoor,"ice_shelf, general_store/outdoor, drugstore, desert_road, pharmacy",11865
17,408,outdoor,"ice_shelf, pharmacy, drugstore, cemetery, motel",11865
18,432,indoor,"server_room, archive, science_museum, locker_room, clean_room",11865
19,456,indoor,"server_room, archive, science_museum, locker_room, clean_room",11865
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11865
21,504,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11865
22,528,outdoor,"desert/sand, sky, beach, lake/natural, marsh",11865
23,552,outdoor,"desert/sand, beach, sky, marsh, lake/natural",11865
24,576,indoor,"museum/indoor, natural_history_museum, booth/indoor, science_museum, pharmacy",11865
25,600,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",11865
26,624,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",11865
27,648,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",11865
28,672,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",11865
29,696,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, pharmacy",11865
30,720,indoor,"museum/indoor, drugstore, natural_history_museum, pharmacy, booth/indoor",11865
31,744,indoor,"museum/indoor, natural_history_museum, drugstore, booth/indoor, pharmacy",11865
32,768,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",11865
33,792,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",11865
34,816,indoor,"museum/indoor, natural_history_museum, booth/indoor, pharmacy, drugstore",11865
35,840,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",11865
36,864,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",11865
37,888,indoor,"museum/indoor, natural_history_museum, drugstore, pharmacy, booth/indoor",11865
38,912,indoor,"museum/indoor, natural_history_museum, booth/indoor, drugstore, pharmacy",11865
39,936,indoor,"museum/indoor, natural_history_museum, drugstore, science_museum, pharmacy",11865
40,960,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, drugstore",11865
41,984,indoor,"museum/indoor, natural_history_museum, science_museum, booth/indoor, archive",11865
42,1008,indoor,"museum/indoor, natural_history_museum, science_museum, elevator/door, bank_vault",11865
43,1032,indoor,"museum/indoor, natural_history_museum, science_museum, bank_vault, elevator/door",11865
44,1056,indoor,"museum/indoor, natural_history_museum, science_museum, bank_vault, elevator/door",11865
45,1080,indoor,"museum/indoor, natural_history_museum, science_museum, bank_vault, elevator/door",11865
