,frame_num,environment,places
0,0,indoor,"natural_history_museum, museum/indoor, booth/indoor, conference_center, elevator/door"
1,24,indoor,"aquarium, science_museum, discotheque, hot_spring, mosque/outdoor"
2,48,indoor,"motel, gas_station, laundromat, coffee_shop, beauty_salon"
3,72,outdoor,"motel, diner/outdoor, amusement_park, drugstore, pharmacy"
4,96,outdoor,"motel, diner/outdoor, coffee_shop, amusement_park, ice_cream_parlor"
5,120,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, drugstore"
6,144,outdoor,"motel, diner/outdoor, amusement_park, fastfood_restaurant, gas_station"
7,168,outdoor,"motel, diner/outdoor, gas_station, fastfood_restaurant, amusement_park"
8,192,outdoor,"motel, diner/outdoor, fastfood_restaurant, gas_station, coffee_shop"
9,216,outdoor,"motel, diner/outdoor, fastfood_restaurant, amusement_park, drugstore"
10,240,outdoor,"motel, diner/outdoor, gas_station, amusement_park, drugstore"
11,264,outdoor,"motel, diner/outdoor, gas_station, amusement_park, coffee_shop"
12,288,outdoor,"motel, diner/outdoor, gas_station, amusement_park, fastfood_restaurant"
13,312,indoor,"motel, discotheque, science_museum, ice_cream_parlor, beauty_salon"
14,336,outdoor,"rice_paddy, pond, lake/natural, marsh, hot_spring"
15,360,indoor,"kindergarden_classroom, rice_paddy, classroom, archive, marsh"
16,384,outdoor,"cemetery, kindergarden_classroom, field/wild, field/cultivated, golf_course"
17,408,indoor,"pharmacy, general_store/outdoor, ice_cream_parlor, drugstore, motel"
18,432,outdoor,"desert/vegetation, desert_road, motel, field/wild, general_store/outdoor"
19,456,outdoor,"desert/vegetation, desert_road, motel, field/wild, badlands"
20,480,outdoor,"desert/vegetation, desert_road, badlands, mountain, field/wild"
21,504,outdoor,"desert/vegetation, desert_road, mountain, badlands, field/wild"
22,528,outdoor,"desert/vegetation, desert_road, mountain, badlands, field/wild"
23,552,outdoor,"cemetery, pharmacy, general_store/outdoor, ice_cream_parlor, motel"
24,576,outdoor,"cemetery, playground, kennel/outdoor, orchard, greenhouse/outdoor"
25,600,outdoor,"ticket_booth, playground, cemetery, amusement_park, general_store/outdoor"
26,624,outdoor,"playground, ticket_booth, amusement_park, diner/outdoor, park"
27,648,outdoor,"playground, ticket_booth, diner/outdoor, amusement_park, general_store/outdoor"
28,672,outdoor,"playground, ticket_booth, amusement_park, diner/outdoor, park"
29,696,indoor,"amusement_park, candy_store, gift_shop, drugstore, playground"
30,720,outdoor,"pharmacy, drugstore, hospital, motel, general_store/outdoor"
31,744,outdoor,"pharmacy, drugstore, hospital, general_store/outdoor, motel"
32,768,outdoor,"pharmacy, hospital, drugstore, general_store/outdoor, motel"
33,792,indoor,"pharmacy, drugstore, hospital, general_store/outdoor, hardware_store"
34,816,indoor,"drugstore, pharmacy, hardware_store, hospital, general_store/outdoor"
35,840,indoor,"drugstore, pharmacy, hardware_store, hospital, general_store/outdoor"
36,864,indoor,"drugstore, pharmacy, hardware_store, hospital, motel"
37,888,outdoor,"hospital, pharmacy, drugstore, cemetery, motel"
38,912,outdoor,"hospital, pharmacy, motel, cemetery, drugstore"
39,936,outdoor,"motel, pharmacy, hospital, drugstore, general_store/outdoor"
40,960,outdoor,"motel, pharmacy, hospital, drugstore, diner/outdoor"
41,984,outdoor,"motel, pharmacy, hospital, drugstore, ski_resort"
42,1008,outdoor,"motel, hospital, pharmacy, drugstore, ski_resort"
43,1032,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
44,1056,outdoor,"motel, hospital, pharmacy, drugstore, general_store/outdoor"
45,1080,outdoor,"motel, pharmacy, hospital, drugstore, general_store/outdoor"
46,1104,outdoor,"cemetery, archaelogical_excavation, amusement_park, motel, hospital"
47,1128,indoor,"cemetery, drugstore, orchard, pharmacy, burial_chamber"
48,1152,outdoor,"cemetery, drugstore, orchard, pharmacy, forest/broadleaf"
49,1176,outdoor,"cemetery, orchard, drugstore, forest/broadleaf, parking_lot"
50,1200,outdoor,"cemetery, orchard, forest/broadleaf, burial_chamber, drugstore"
51,1224,outdoor,"cemetery, orchard, burial_chamber, forest/broadleaf, aqueduct"
52,1248,outdoor,"cemetery, orchard, burial_chamber, forest/broadleaf, ice_shelf"
53,1272,outdoor,"cemetery, orchard, burial_chamber, forest/broadleaf, ice_shelf"
54,1296,outdoor,"hospital, cemetery, pharmacy, drugstore, orchard"
55,1320,indoor,"pharmacy, drugstore, butchers_shop, general_store/outdoor, motel"
56,1344,outdoor,"pharmacy, drugstore, general_store/outdoor, motel, diner/outdoor"
57,1368,outdoor,"pharmacy, drugstore, general_store/outdoor, diner/outdoor, motel"
58,1392,indoor,"pharmacy, drugstore, general_store/outdoor, motel, hardware_store"
59,1416,outdoor,"pharmacy, drugstore, general_store/outdoor, motel, diner/outdoor"
60,1440,outdoor,"pharmacy, drugstore, general_store/outdoor, motel, diner/outdoor"
61,1464,outdoor,"pharmacy, drugstore, general_store/outdoor, motel, diner/outdoor"
62,1488,indoor,"pharmacy, cemetery, drugstore, kindergarden_classroom, beauty_salon"
63,1512,indoor,"cemetery, catacomb, igloo, alcove, burial_chamber"
64,1536,indoor,"cemetery, alcove, catacomb, igloo, burial_chamber"
65,1560,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, igloo"
66,1584,indoor,"cemetery, catacomb, burial_chamber, alcove, igloo"
67,1608,indoor,"cemetery, catacomb, burial_chamber, alcove, archaelogical_excavation"
68,1632,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, igloo"
69,1656,indoor,"cemetery, burial_chamber, catacomb, igloo, archaelogical_excavation"
70,1680,indoor,"cemetery, burial_chamber, catacomb, igloo, archaelogical_excavation"
71,1704,outdoor,"cemetery, burial_chamber, igloo, archaelogical_excavation, forest/broadleaf"
72,1728,indoor,"cemetery, burial_chamber, igloo, catacomb, archaelogical_excavation"
73,1752,indoor,"cemetery, igloo, burial_chamber, catacomb, archaelogical_excavation"
74,1776,indoor,"cemetery, igloo, catacomb, burial_chamber, pharmacy"
75,1800,indoor,"cemetery, burial_chamber, catacomb, igloo, archaelogical_excavation"
76,1824,indoor,"cemetery, igloo, catacomb, burial_chamber, archaelogical_excavation"
77,1848,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, booth/indoor"
78,1872,outdoor,"diner/outdoor, motel, drugstore, butte, pharmacy"
79,1896,outdoor,"mountain_snowy, motel, butte, diner/outdoor, mountain"
80,1920,outdoor,"mountain_snowy, diner/outdoor, motel, butte, valley"
81,1944,outdoor,"diner/outdoor, motel, mountain_snowy, drugstore, butte"
82,1968,outdoor,"diner/outdoor, motel, mountain_snowy, butte, mountain"
83,1992,outdoor,"mountain_snowy, motel, diner/outdoor, valley, mountain"
84,2016,outdoor,"mountain_snowy, butte, valley, mountain, orchard"
85,2040,outdoor,"mountain_snowy, mountain, butte, valley, drugstore"
86,2064,outdoor,"mountain_snowy, mountain, butte, valley, drugstore"
87,2088,outdoor,"mountain_snowy, mountain, butte, drugstore, valley"
88,2112,outdoor,"mountain_snowy, mountain, butte, valley, drugstore"
89,2136,outdoor,"mountain_snowy, mountain, butte, valley, drugstore"
90,2160,outdoor,"mountain, butte, orchard, drugstore, valley"
91,2184,outdoor,"lake/natural, pond, hot_spring, marsh, ice_shelf"
92,2208,indoor,"nursery, kindergarden_classroom, childs_room, playroom, classroom"
93,2232,outdoor,"sky, water_tower, hospital, wheat_field, hayfield"
94,2256,outdoor,"sky, wheat_field, field/wild, windmill, volcano"
95,2280,outdoor,"sky, wheat_field, windmill, construction_site, wind_farm"
96,2304,outdoor,"sky, mountain_snowy, wheat_field, ski_slope, volcano"
97,2328,outdoor,"sky, mountain_snowy, glacier, mountain, snowfield"
98,2352,outdoor,"sky, mountain_snowy, glacier, mountain, valley"
99,2376,outdoor,"sky, mountain_snowy, glacier, mountain, valley"
100,2400,outdoor,"sky, mountain_snowy, mountain, glacier, valley"
101,2424,outdoor,"sky, mountain_snowy, glacier, mountain, valley"
102,2448,outdoor,"sky, mountain_snowy, amusement_park, mountain, water_park"
103,2472,outdoor,"sky, orchard, amusement_park, mountain_snowy, field/wild"
