,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, beach, sky, lake/natural, marsh",Jail Bait,1954,47127
1,24,outdoor,"tower, oilrig, harbor, skyscraper, art_gallery",Jail Bait,1954,47127
2,48,indoor,"stage/indoor, hangar/outdoor, parking_garage/indoor, gas_station, auditorium",Jail Bait,1954,47127
3,72,indoor,"stage/indoor, jewelry_shop, drugstore, auditorium, pharmacy",Jail Bait,1954,47127
4,96,indoor,"pharmacy, beauty_salon, drugstore, reception, hospital",Jail Bait,1954,47127
5,120,indoor,"pharmacy, reception, drugstore, beauty_salon, hospital",Jail Bait,1954,47127
6,144,indoor,"pharmacy, drugstore, beauty_salon, hospital, reception",Jail Bait,1954,47127
7,168,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",Jail Bait,1954,47127
8,192,indoor,"pharmacy, drugstore, beauty_salon, reception, hospital",Jail Bait,1954,47127
9,216,indoor,"pharmacy, drugstore, hospital, beauty_salon, reception",Jail Bait,1954,47127
10,240,indoor,"pharmacy, drugstore, beauty_salon, reception, elevator_lobby",Jail Bait,1954,47127
11,264,indoor,"pharmacy, drugstore, beauty_salon, reception, department_store",Jail Bait,1954,47127
12,288,indoor,"department_store, jewelry_shop, elevator_lobby, clothing_store, locker_room",Jail Bait,1954,47127
13,312,indoor,"airport_terminal, department_store, elevator_lobby, jewelry_shop, reception",Jail Bait,1954,47127
14,336,indoor,"department_store, airport_terminal, jewelry_shop, elevator_lobby, reception",Jail Bait,1954,47127
15,360,indoor,"department_store, elevator_lobby, airport_terminal, reception, jewelry_shop",Jail Bait,1954,47127
16,384,indoor,"department_store, airport_terminal, jewelry_shop, elevator_lobby, reception",Jail Bait,1954,47127
17,408,indoor,"department_store, elevator_lobby, airport_terminal, jewelry_shop, reception",Jail Bait,1954,47127
18,432,indoor,"department_store, bookstore, beauty_salon, clothing_store, drugstore",Jail Bait,1954,47127
19,456,indoor,"drugstore, pharmacy, motel, beauty_salon, bookstore",Jail Bait,1954,47127
20,480,indoor,"motel, pharmacy, diner/outdoor, drugstore, bowling_alley",Jail Bait,1954,47127
21,504,indoor,"diner/outdoor, motel, drugstore, pharmacy, ice_cream_parlor",Jail Bait,1954,47127
22,528,indoor,"diner/outdoor, motel, pharmacy, drugstore, ice_cream_parlor",Jail Bait,1954,47127
23,552,indoor,"motel, diner/outdoor, pharmacy, drugstore, bowling_alley",Jail Bait,1954,47127
24,576,indoor,"diner/outdoor, pharmacy, drugstore, motel, ice_cream_parlor",Jail Bait,1954,47127
