,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",59470
1,24,indoor,"locker_room, elevator/door, motel, clean_room, laundromat",59470
2,48,indoor,"laundromat, locker_room, pharmacy, clean_room, airplane_cabin",59470
3,72,indoor,"atrium/public, elevator_lobby, shopping_mall/indoor, clean_room, airport_terminal",59470
4,96,indoor,"drugstore, pharmacy, locker_room, clean_room, beauty_salon",59470
5,120,indoor,"drugstore, beauty_salon, pharmacy, coffee_shop, ice_cream_parlor",59470
6,144,indoor,"pharmacy, drugstore, beauty_salon, motel, clean_room",59470
7,168,indoor,"clean_room, pharmacy, drugstore, locker_room, laundromat",59470
8,192,indoor,"drugstore, pharmacy, elevator_lobby, beauty_salon, coffee_shop",59470
9,216,indoor,"pharmacy, drugstore, laundromat, beauty_salon, coffee_shop",59470
10,240,indoor,"locker_room, pharmacy, atrium/public, drugstore, elevator_lobby",59470
11,264,indoor,"locker_room, laundromat, pharmacy, elevator_lobby, elevator/door",59470
12,288,indoor,"clean_room, pharmacy, museum/indoor, hospital_room, mosque/outdoor",59470
13,312,outdoor,"desert/sand, beach, lake/natural, marsh, shower",59470
14,336,outdoor,"highway, crosswalk, parking_lot, cemetery, desert_road",59470
15,360,outdoor,"crosswalk, cemetery, parking_lot, highway, desert_road",59470
16,384,outdoor,"crosswalk, cemetery, parking_lot, highway, desert_road",59470
17,408,outdoor,"crosswalk, cemetery, parking_lot, highway, street",59470
18,432,outdoor,"cemetery, crosswalk, archaelogical_excavation, parking_lot, desert_road",59470
19,456,outdoor,"crosswalk, cemetery, desert_road, highway, parking_lot",59470
20,480,outdoor,"crosswalk, cemetery, parking_lot, highway, desert_road",59470
21,504,outdoor,"crosswalk, parking_lot, cemetery, highway, street",59470
22,528,outdoor,"cemetery, parking_lot, crosswalk, drugstore, hardware_store",59470
23,552,outdoor,"cemetery, crosswalk, ice_shelf, parking_lot, forest/broadleaf",59470
24,576,outdoor,"crosswalk, cemetery, parking_lot, ice_shelf, highway",59470
25,600,outdoor,"crosswalk, parking_lot, cemetery, ice_shelf, highway",59470
26,624,outdoor,"crosswalk, cemetery, parking_lot, ice_shelf, highway",59470
27,648,outdoor,"cemetery, catacomb, ice_shelf, crosswalk, parking_lot",59470
28,672,outdoor,"cemetery, parking_lot, catacomb, crosswalk, elevator/door",59470
29,696,outdoor,"cemetery, parking_lot, catacomb, elevator/door, crosswalk",59470
30,720,outdoor,"cemetery, catacomb, parking_lot, ice_shelf, burial_chamber",59470
31,744,outdoor,"cemetery, catacomb, ice_shelf, burial_chamber, forest/broadleaf",59470
32,768,outdoor,"cemetery, parking_lot, crosswalk, ice_shelf, forest/broadleaf",59470
33,792,outdoor,"cemetery, parking_lot, crosswalk, ice_shelf, highway",59470
34,816,outdoor,"cemetery, parking_lot, crosswalk, ice_shelf, highway",59470
35,840,outdoor,"cemetery, ice_shelf, catacomb, forest/broadleaf, burial_chamber",59470
36,864,outdoor,"cemetery, catacomb, desert/sand, parking_lot, burial_chamber",59470
37,888,outdoor,"cemetery, catacomb, desert/sand, parking_lot, burial_chamber",59470
38,912,outdoor,"cemetery, catacomb, desert/sand, field/wild, burial_chamber",59470
39,936,outdoor,"cemetery, catacomb, burial_chamber, desert/sand, parking_lot",59470
40,960,outdoor,"cemetery, catacomb, desert/sand, parking_lot, burial_chamber",59470
41,984,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, forest/broadleaf",59470
42,1008,outdoor,"cemetery, catacomb, burial_chamber, parking_lot, ice_shelf",59470
43,1032,outdoor,"cemetery, catacomb, parking_lot, burial_chamber, ice_shelf",59470
44,1056,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, parking_lot",59470
45,1080,outdoor,"cemetery, catacomb, burial_chamber, parking_lot, ice_shelf",59470
46,1104,indoor,"cemetery, catacomb, burial_chamber, parking_lot, archaelogical_excavation",59470
47,1128,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, museum/indoor",59470
48,1152,outdoor,"cemetery, crosswalk, parking_lot, drugstore, highway",59470
49,1176,outdoor,"cemetery, crosswalk, parking_lot, highway, drugstore",59470
50,1200,outdoor,"cemetery, crosswalk, parking_lot, highway, drugstore",59470
51,1224,outdoor,"cemetery, motel, drugstore, crosswalk, hardware_store",59470
52,1248,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, badlands",59470
53,1272,indoor,"cemetery, catacomb, burial_chamber, natural_history_museum, desert/sand",59470
54,1296,outdoor,"cemetery, catacomb, burial_chamber, badlands, desert/sand",59470
55,1320,indoor,"cemetery, catacomb, burial_chamber, natural_history_museum, desert/sand",59470
56,1344,indoor,"cemetery, catacomb, burial_chamber, desert/sand, natural_history_museum",59470
57,1368,indoor,"cemetery, catacomb, burial_chamber, natural_history_museum, desert/sand",59470
58,1392,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, ice_shelf",59470
59,1416,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, parking_lot",59470
60,1440,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, desert/sand",59470
61,1464,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, parking_lot",59470
62,1488,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, desert/sand",59470
63,1512,outdoor,"cemetery, catacomb, burial_chamber, ice_shelf, desert/sand",59470
64,1536,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, ice_shelf",59470
65,1560,outdoor,"cemetery, catacomb, parking_lot, burial_chamber, crosswalk",59470
66,1584,outdoor,"cemetery, catacomb, parking_lot, burial_chamber, crosswalk",59470
67,1608,indoor,"cemetery, catacomb, archaelogical_excavation, burial_chamber, forest/broadleaf",59470
68,1632,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, badlands",59470
69,1656,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, elevator/door",59470
70,1680,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, elevator/door",59470
71,1704,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, elevator/door",59470
72,1728,indoor,"cemetery, burial_chamber, catacomb, archaelogical_excavation, museum/indoor",59470
73,1752,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, museum/indoor",59470
74,1776,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
75,1800,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
76,1824,indoor,"cemetery, burial_chamber, archaelogical_excavation, catacomb, museum/indoor",59470
77,1848,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
78,1872,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
79,1896,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
80,1920,indoor,"cemetery, archaelogical_excavation, burial_chamber, catacomb, museum/indoor",59470
81,1944,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, museum/indoor",59470
82,1968,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, museum/indoor",59470
83,1992,indoor,"cemetery, museum/indoor, catacomb, natural_history_museum, burial_chamber",59470
84,2016,indoor,"cemetery, museum/indoor, catacomb, natural_history_museum, burial_chamber",59470
85,2040,indoor,"cemetery, museum/indoor, catacomb, natural_history_museum, burial_chamber",59470
86,2064,indoor,"cemetery, museum/indoor, catacomb, natural_history_museum, burial_chamber",59470
87,2088,indoor,"cemetery, museum/indoor, natural_history_museum, catacomb, burial_chamber",59470
88,2112,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archaelogical_excavation",59470
89,2136,indoor,"cemetery, catacomb, burial_chamber, archaelogical_excavation, museum/indoor",59470
90,2160,outdoor,"cemetery, forest/broadleaf, catacomb, parking_lot, field/wild",59470
91,2184,outdoor,"cemetery, catacomb, forest/broadleaf, parking_lot, field/wild",59470
92,2208,outdoor,"cemetery, catacomb, forest/broadleaf, burial_chamber, field/wild",59470
93,2232,outdoor,"cemetery, catacomb, parking_lot, forest/broadleaf, burial_chamber",59470
94,2256,outdoor,"cemetery, parking_lot, catacomb, forest/broadleaf, crosswalk",59470
95,2280,outdoor,"cemetery, parking_lot, catacomb, forest/broadleaf, ice_shelf",59470
96,2304,outdoor,"cemetery, ice_shelf, ice_floe, catacomb, burial_chamber",59470
97,2328,outdoor,"cemetery, ice_shelf, ice_floe, underwater/ocean_deep, catacomb",59470
98,2352,outdoor,"cemetery, ice_shelf, ice_floe, underwater/ocean_deep, catacomb",59470
99,2376,outdoor,"cemetery, ice_shelf, ice_floe, catacomb, underwater/ocean_deep",59470
100,2400,outdoor,"ice_shelf, cemetery, ice_floe, catacomb, mountain_snowy",59470
