,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",He Ran All The Way,1951,43625
1,24,outdoor,"desert/sand, sky, beach, lake/natural, marsh",He Ran All The Way,1951,43625
2,48,indoor,"dressing_room, shower, nursery, jacuzzi/indoor, bedroom",He Ran All The Way,1951,43625
3,72,indoor,"nursery, childs_room, bakery/shop, bedroom, bow_window/indoor",He Ran All The Way,1951,43625
4,96,indoor,"nursery, childs_room, bakery/shop, bedroom, gift_shop",He Ran All The Way,1951,43625
5,120,indoor,"nursery, childs_room, bakery/shop, bedroom, gift_shop",He Ran All The Way,1951,43625
6,144,indoor,"nursery, childs_room, bakery/shop, gift_shop, bedroom",He Ran All The Way,1951,43625
7,168,indoor,"nursery, home_office, archive, computer_room, office",He Ran All The Way,1951,43625
8,192,indoor,"dressing_room, shower, discotheque, bedroom, bathroom",He Ran All The Way,1951,43625
9,216,indoor,"dressing_room, discotheque, shower, bathroom, jacuzzi/indoor",He Ran All The Way,1951,43625
10,240,indoor,"dressing_room, shower, discotheque, bathroom, bedroom",He Ran All The Way,1951,43625
11,264,indoor,"dressing_room, shower, discotheque, nursery, bedroom",He Ran All The Way,1951,43625
12,288,indoor,"dressing_room, discotheque, shower, bedroom, bathroom",He Ran All The Way,1951,43625
13,312,indoor,"dressing_room, discotheque, shower, bedroom, bathroom",He Ran All The Way,1951,43625
14,336,indoor,"dressing_room, discotheque, shower, bedroom, bathroom",He Ran All The Way,1951,43625
15,360,indoor,"dressing_room, shower, discotheque, bathroom, bedroom",He Ran All The Way,1951,43625
16,384,indoor,"shower, bathroom, beauty_salon, discotheque, nursery",He Ran All The Way,1951,43625
17,408,indoor,"bathroom, shower, museum/indoor, art_gallery, beauty_salon",He Ran All The Way,1951,43625
18,432,indoor,"shower, bank_vault, barndoor, elevator/door, jail_cell",He Ran All The Way,1951,43625
19,456,indoor,"museum/indoor, nursery, natural_history_museum, art_gallery, science_museum",He Ran All The Way,1951,43625
20,480,indoor,"museum/indoor, beauty_salon, nursery, clothing_store, elevator_lobby",He Ran All The Way,1951,43625
21,504,indoor,"museum/indoor, natural_history_museum, elevator/door, elevator_lobby, discotheque",He Ran All The Way,1951,43625
22,528,indoor,"clean_room, dressing_room, museum/indoor, music_studio, stage/indoor",He Ran All The Way,1951,43625
23,552,indoor,"museum/indoor, elevator/door, music_studio, subway_station/platform, elevator_lobby",He Ran All The Way,1951,43625
24,576,indoor,"museum/indoor, elevator/door, subway_station/platform, music_studio, elevator_lobby",He Ran All The Way,1951,43625
25,600,indoor,"elevator/door, music_studio, museum/indoor, elevator_lobby, nursery",He Ran All The Way,1951,43625
26,624,indoor,"clean_room, operating_room, hospital_room, dressing_room, elevator/door",He Ran All The Way,1951,43625
27,648,indoor,"living_room, hotel_room, bow_window/indoor, dressing_room, bathroom",He Ran All The Way,1951,43625
28,672,indoor,"clean_room, living_room, lobby, bow_window/indoor, elevator_lobby",He Ran All The Way,1951,43625
29,696,indoor,"elevator_lobby, elevator/door, bank_vault, airport_terminal, lobby",He Ran All The Way,1951,43625
30,720,indoor,"elevator_lobby, elevator/door, bank_vault, airport_terminal, locker_room",He Ran All The Way,1951,43625
31,744,indoor,"elevator/door, elevator_lobby, bank_vault, locker_room, clean_room",He Ran All The Way,1951,43625
32,768,indoor,"clean_room, dressing_room, living_room, hospital_room, dining_room",He Ran All The Way,1951,43625
33,792,indoor,"pharmacy, drugstore, beauty_salon, nursery, hospital_room",He Ran All The Way,1951,43625
34,816,indoor,"beauty_salon, hospital_room, pharmacy, elevator_lobby, drugstore",He Ran All The Way,1951,43625
35,840,indoor,"elevator_lobby, elevator/door, beauty_salon, hospital_room, museum/indoor",He Ran All The Way,1951,43625
36,864,indoor,"beauty_salon, hospital_room, elevator_lobby, pharmacy, reception",He Ran All The Way,1951,43625
37,888,indoor,"discotheque, museum/indoor, hospital_room, nursery, beauty_salon",He Ran All The Way,1951,43625
38,912,indoor,"beauty_salon, archive, jewelry_shop, office, office_cubicles",He Ran All The Way,1951,43625
39,936,indoor,"atrium/public, shopping_mall/indoor, archive, entrance_hall, library/indoor",He Ran All The Way,1951,43625
40,960,indoor,"atrium/public, shopping_mall/indoor, archive, mezzanine, entrance_hall",He Ran All The Way,1951,43625
41,984,indoor,"atrium/public, archive, shopping_mall/indoor, mezzanine, library/indoor",He Ran All The Way,1951,43625
42,1008,indoor,"clean_room, office_cubicles, archive, atrium/public, office",He Ran All The Way,1951,43625
43,1032,indoor,"clean_room, archive, office_cubicles, atrium/public, airport_terminal",He Ran All The Way,1951,43625
44,1056,indoor,"bow_window/indoor, ice_shelf, barndoor, jail_cell, clean_room",He Ran All The Way,1951,43625
45,1080,indoor,"bow_window/indoor, shower, doorway/outdoor, bathroom, barndoor",He Ran All The Way,1951,43625
46,1104,outdoor,"bow_window/indoor, doorway/outdoor, balcony/interior, barndoor, bathroom",He Ran All The Way,1951,43625
47,1128,indoor,"bow_window/indoor, shower, balcony/interior, bathroom, artists_loft",He Ran All The Way,1951,43625
48,1152,indoor,"bow_window/indoor, clothing_store, dressing_room, artists_loft, bedroom",He Ran All The Way,1951,43625
49,1176,indoor,"bow_window/indoor, dressing_room, artists_loft, locker_room, bathroom",He Ran All The Way,1951,43625
50,1200,indoor,"museum/indoor, bow_window/indoor, schoolhouse, art_gallery, jail_cell",He Ran All The Way,1951,43625
51,1224,indoor,"museum/indoor, art_gallery, shower, science_museum, clean_room",He Ran All The Way,1951,43625
52,1248,indoor,"archive, classroom, art_gallery, bow_window/indoor, lecture_room",He Ran All The Way,1951,43625
53,1272,indoor,"archive, classroom, bow_window/indoor, library/indoor, lecture_room",He Ran All The Way,1951,43625
54,1296,indoor,"bow_window/indoor, elevator_shaft, atrium/public, shower, alcove",He Ran All The Way,1951,43625
55,1320,indoor,"bow_window/indoor, archive, staircase, atrium/public, balcony/interior",He Ran All The Way,1951,43625
