,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"basement, shower, jail_cell, closet, alcove"
2,48,indoor,"basement, shower, jail_cell, closet, elevator/door"
3,72,indoor,"shower, elevator/door, jail_cell, basement, alcove"
4,96,indoor,"hospital, pharmacy, ice_shelf, shower, elevator/door"
5,120,indoor,"pharmacy, drugstore, hospital, ice_shelf, beauty_salon"
6,144,indoor,"beauty_salon, museum/indoor, natural_history_museum, drugstore, clean_room"
7,168,indoor,"beauty_salon, museum/indoor, clean_room, natural_history_museum, shower"
8,192,indoor,"beauty_salon, museum/indoor, natural_history_museum, clean_room, science_museum"
9,216,indoor,"museum/indoor, natural_history_museum, science_museum, shower, clean_room"
10,240,indoor,"natural_history_museum, museum/indoor, beauty_salon, science_museum, clean_room"
11,264,indoor,"museum/indoor, natural_history_museum, shower, science_museum, clean_room"
12,288,indoor,"museum/indoor, shower, natural_history_museum, beauty_salon, clean_room"
13,312,indoor,"natural_history_museum, science_museum, museum/indoor, clean_room, beauty_salon"
14,336,indoor,"natural_history_museum, museum/indoor, beauty_salon, shower, science_museum"
15,360,indoor,"natural_history_museum, shower, utility_room, clean_room, museum/indoor"
16,384,indoor,"pharmacy, hospital, drugstore, cemetery, museum/indoor"
17,408,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
18,432,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
19,456,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
20,480,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
21,504,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
22,528,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
23,552,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
24,576,indoor,"pharmacy, drugstore, hospital, museum/indoor, booth/indoor"
25,600,indoor,"pharmacy, drugstore, hospital, museum/indoor, hospital_room"
