,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"desert/sand, beach, sky, lake/natural, marsh"
2,48,indoor,"airport_terminal, shower, art_gallery, ice_floe, ice_shelf"
3,72,indoor,"shower, sky, airport_terminal, art_gallery, lobby"
4,96,indoor,"shower, sky, airport_terminal, lobby, art_gallery"
5,120,indoor,"shower, sky, airport_terminal, auditorium, art_gallery"
6,144,outdoor,"pond, lake/natural, fishpond, marsh, sky"
7,168,outdoor,"pond, fishpond, aquarium, lake/natural, marsh"
8,192,outdoor,"aquarium, pond, fishpond, lake/natural, science_museum"
9,216,indoor,"art_gallery, artists_loft, museum/indoor, reception, lobby"
10,240,indoor,"airport_terminal, museum/indoor, lobby, reception, department_store"
11,264,indoor,"airport_terminal, reception, department_store, lobby, museum/indoor"
12,288,indoor,"reception, airport_terminal, lobby, department_store, clothing_store"
13,312,indoor,"reception, airport_terminal, lobby, department_store, clothing_store"
14,336,indoor,"reception, airport_terminal, lobby, department_store, clothing_store"
15,360,indoor,"airport_terminal, reception, department_store, lobby, clothing_store"
16,384,indoor,"airport_terminal, department_store, reception, lobby, museum/indoor"
17,408,indoor,"airport_terminal, museum/indoor, department_store, science_museum, lobby"
18,432,indoor,"art_gallery, lobby, discotheque, reception, airport_terminal"
19,456,indoor,"desert/sand, hospital, nursery, hospital_room, server_room"
20,480,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
21,504,outdoor,"desert/sand, beach, shower, lighthouse, sky"
22,528,indoor,"shower, lighthouse, beach, art_gallery, basement"
23,552,indoor,"basement, shower, art_gallery, reception, waiting_room"
24,576,indoor,"clean_room, reception, lobby, shower, elevator_lobby"
25,600,indoor,"parking_garage/indoor, airport_terminal, clean_room, locker_room, server_room"
26,624,indoor,"airport_terminal, parking_garage/indoor, airplane_cabin, clean_room, department_store"
27,648,outdoor,"hot_spring, shower, fountain, chemistry_lab, ice_shelf"
28,672,indoor,"clean_room, laundromat, bathroom, utility_room, hospital_room"
29,696,indoor,"bathroom, laundromat, utility_room, clean_room, jail_cell"
30,720,indoor,"laundromat, utility_room, bathroom, shower, clean_room"
31,744,indoor,"laundromat, utility_room, bathroom, clean_room, shower"
