,imdb_id,frame_num,is_outdoor,is_indoor
0,41109,0,1,0
1,41109,24,0,1
2,41109,48,0,1
3,41109,72,0,1
4,41109,96,0,1
5,41109,120,0,1
6,41109,144,0,1
7,41109,168,0,1
8,41109,192,0,1
9,41109,216,0,1
10,41109,240,0,1
11,41109,264,0,1
12,41109,288,0,1
13,41109,312,0,1
14,41109,336,0,1
15,41109,360,1,0
16,41109,384,1,0
17,41109,408,1,0
18,41109,432,1,0
19,41109,456,1,0
20,41109,480,1,0
21,41109,504,1,0
22,41109,528,1,0
23,41109,552,1,0
24,41109,576,1,0
25,41109,600,0,1
26,41109,624,0,1
27,41109,648,0,1
28,41109,672,0,1
29,41109,696,0,1
30,41109,720,0,1
31,41109,744,0,1
32,41109,768,0,1
33,41109,792,0,1
34,41109,816,0,1
35,41109,840,0,1
36,41109,864,0,1
37,41109,888,0,1
38,41109,912,0,1
39,41109,936,0,1
40,41109,960,0,1
41,41109,984,0,1
42,41109,1008,0,1
43,41109,1032,0,1
44,41109,1056,0,1
45,41109,1080,0,1
46,41109,1104,0,1
47,41109,1128,0,1
48,41109,1152,0,1
49,41109,1176,0,1
50,41109,1200,0,1
51,41109,1224,0,1
52,41109,1248,0,1
53,41109,1272,0,1
54,41109,1296,0,1
55,41109,1320,0,1
56,41109,1344,0,1
57,41109,1368,0,1
58,41109,1392,0,1
59,41109,1416,0,1
60,41109,1440,0,1
61,41109,1464,0,1
62,41109,1488,0,1
63,41109,1512,0,1
64,41109,1536,0,1
65,41109,1560,0,1
66,41109,1584,0,1
67,41109,1608,0,1
68,41109,1632,0,1
69,41109,1656,0,1
70,41109,1680,0,1
71,41109,1704,0,1
72,41109,1728,0,1
73,41109,1752,0,1
74,41109,1776,0,1
75,41109,1800,0,1
76,41109,1824,0,1
77,41109,1848,0,1
78,41109,1872,0,1
79,41109,1896,0,1
80,41109,1920,0,1
81,41109,1944,0,1
82,41109,1968,1,0
83,41109,1992,0,1
84,41109,2016,0,1
85,41109,2040,0,1
86,41109,2064,0,1
87,41109,2088,0,1
88,41109,2112,0,1
89,41109,2136,0,1
90,41109,2160,0,1
91,41109,2184,0,1
92,41109,2208,0,1
93,41109,2232,0,1
94,41109,2256,0,1
95,41109,2280,1,0
96,41109,2304,0,1
97,41109,2328,1,0
98,41109,2352,0,1
99,41109,2376,1,0
100,41109,2400,1,0
101,41109,2424,1,0
102,41109,2448,1,0
103,41109,2472,1,0
104,41109,2496,1,0
105,41109,2520,1,0
106,41109,2544,1,0
107,41109,2568,1,0
108,41109,2592,1,0
109,41109,2616,0,1
110,41109,2640,1,0
111,41109,2664,0,1
112,41109,2688,0,1
113,41109,2712,1,0
114,41109,2736,1,0
115,41109,2760,0,1
116,41109,2784,1,0
117,41109,2808,1,0
118,41109,2832,1,0
119,41109,2856,1,0
120,41109,2880,1,0
121,41109,2904,1,0
122,41109,2928,0,1
123,41109,2952,0,1
124,41109,2976,0,1
125,41109,3000,1,0
126,41109,3024,1,0
127,41109,3048,1,0
128,41109,3072,1,0
129,41109,3096,1,0
130,41109,3120,1,0
131,41109,3144,1,0
132,41109,3168,1,0
133,41109,3192,0,1
134,41109,3216,1,0
135,41109,3240,0,1
136,41109,3264,0,1
137,41109,3288,0,1
138,41109,3312,0,1
139,41109,3336,1,0
140,41109,3360,1,0
141,41109,3384,0,1
142,41109,3408,0,1
143,41109,3432,0,1
144,41109,3456,0,1
145,41109,3480,0,1
146,41109,3504,0,1
147,41109,3528,0,1
148,41109,3552,0,1
149,41109,3576,0,1
150,41109,3600,0,1
151,41109,3624,1,0
152,41109,3648,0,1
153,41109,3672,0,1
154,41109,3696,0,1
155,41109,3720,0,1
156,41109,3744,0,1
157,41109,3768,0,1
158,41109,3792,0,1
159,41109,3816,0,1
160,41109,3840,0,1
161,41109,3864,0,1
162,41109,3888,0,1
163,41109,3912,0,1
164,41109,3936,0,1
165,41109,3960,0,1
166,41109,3984,0,1
167,41109,4008,0,1
168,41109,4032,0,1
169,41109,4056,0,1
170,41109,4080,0,1
171,41109,4104,0,1
172,41109,4128,0,1
173,41109,4152,0,1
174,41109,4176,0,1
175,41109,4200,0,1
176,41109,4224,0,1
177,41109,4248,0,1
178,41109,4272,0,1
179,41109,4296,0,1
180,41109,4320,0,1
181,41109,4344,0,1
182,41109,4368,0,1
183,41109,4392,0,1
184,41109,4416,0,1
185,41109,4440,0,1
186,41109,4464,0,1
187,41109,4488,0,1
188,41109,4512,0,1
189,41109,4536,0,1
190,41109,4560,0,1
191,41109,4584,0,1
192,41109,4608,0,1
193,41109,4632,0,1
194,41109,4656,0,1
195,41109,4680,0,1
196,41109,4704,0,1
197,41109,4728,0,1
198,41109,4752,0,1
199,41109,4776,0,1
200,41109,4800,0,1
201,41109,4824,0,1
202,41109,4848,0,1
203,41109,4872,0,1
204,41109,4896,0,1
205,41109,4920,0,1
206,41109,4944,0,1
207,41109,4968,0,1
208,41109,4992,0,1
209,41109,5016,0,1
210,41109,5040,0,1
211,41109,5064,0,1
212,41109,5088,0,1
213,41109,5112,0,1
214,41109,5136,0,1
215,41109,5160,0,1
216,41109,5184,0,1
217,41109,5208,0,1
218,41109,5232,0,1
219,41109,5256,0,1
220,41109,5280,0,1
221,41109,5304,0,1
222,41109,5328,0,1
223,41109,5352,0,1
224,41109,5376,0,1
225,41109,5400,0,1
226,41109,5424,0,1
227,41109,5448,0,1
228,41109,5472,0,1
229,41109,5496,0,1
230,41109,5520,0,1
231,41109,5544,0,1
232,41109,5568,0,1
233,41109,5592,0,1
234,41109,5616,0,1
235,41109,5640,0,1
236,41109,5664,0,1
237,41109,5688,0,1
238,41109,5712,0,1
239,41109,5736,0,1
240,41109,5760,0,1
241,41109,5784,0,1
242,41109,5808,0,1
243,41109,5832,0,1
244,41109,5856,0,1
245,41109,5880,0,1
246,41109,5904,0,1
