,frame_num,environment,places,title,year,imdb_id
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh",Gunfighters,1947,39441
1,24,outdoor,"hospital, museum/indoor, skyscraper, desert/sand, art_gallery",Gunfighters,1947,39441
2,48,outdoor,"hot_spring, discotheque, volcano, aquarium, sky",Gunfighters,1947,39441
3,72,indoor,"discotheque, shower, hot_spring, iceberg, dressing_room",Gunfighters,1947,39441
4,96,outdoor,"discotheque, hot_spring, aquarium, volcano, igloo",Gunfighters,1947,39441
5,120,indoor,"discotheque, shower, stage/indoor, hot_spring, igloo",Gunfighters,1947,39441
6,144,indoor,"discotheque, stage/indoor, dressing_room, shower, nursery",Gunfighters,1947,39441
7,168,indoor,"discotheque, dressing_room, stage/indoor, nursery, shower",Gunfighters,1947,39441
8,192,indoor,"discotheque, locker_room, stage/indoor, dressing_room, clothing_store",Gunfighters,1947,39441
9,216,indoor,"discotheque, locker_room, playroom, stage/indoor, clean_room",Gunfighters,1947,39441
10,240,indoor,"discotheque, locker_room, stage/indoor, art_gallery, music_studio",Gunfighters,1947,39441
11,264,indoor,"hospital, hospital_room, industrial_area, clean_room, kindergarden_classroom",Gunfighters,1947,39441
12,288,indoor,"elevator/door, discotheque, shower, bathroom, martial_arts_gym",Gunfighters,1947,39441
13,312,indoor,"elevator/door, nursery, clean_room, locker_room, bathroom",Gunfighters,1947,39441
14,336,indoor,"elevator/door, jewelry_shop, bathroom, shower, clean_room",Gunfighters,1947,39441
15,360,indoor,"clean_room, jewelry_shop, restaurant_kitchen, elevator/door, bakery/shop",Gunfighters,1947,39441
16,384,indoor,"jewelry_shop, restaurant_kitchen, clean_room, elevator/door, shower",Gunfighters,1947,39441
17,408,indoor,"ice_cream_parlor, beauty_salon, nursery, discotheque, elevator/door",Gunfighters,1947,39441
18,432,indoor,"discotheque, booth/indoor, beauty_salon, natural_history_museum, nursery",Gunfighters,1947,39441
19,456,indoor,"booth/indoor, ice_cream_parlor, natural_history_museum, nursery, discotheque",Gunfighters,1947,39441
20,480,indoor,"booth/indoor, beauty_salon, nursery, natural_history_museum, ice_cream_parlor",Gunfighters,1947,39441
21,504,indoor,"natural_history_museum, booth/indoor, ice_cream_parlor, discotheque, beauty_salon",Gunfighters,1947,39441
22,528,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, drugstore, pharmacy",Gunfighters,1947,39441
23,552,indoor,"booth/indoor, ice_cream_parlor, beauty_salon, natural_history_museum, drugstore",Gunfighters,1947,39441
24,576,indoor,"jewelry_shop, clean_room, shower, bathroom, stage/indoor",Gunfighters,1947,39441
25,600,indoor,"jewelry_shop, booth/indoor, nursery, butchers_shop, beauty_salon",Gunfighters,1947,39441
26,624,indoor,"nursery, beauty_salon, booth/indoor, ice_cream_parlor, discotheque",Gunfighters,1947,39441
27,648,indoor,"booth/indoor, beauty_salon, nursery, jewelry_shop, ice_cream_parlor",Gunfighters,1947,39441
28,672,indoor,"booth/indoor, beauty_salon, nursery, ice_cream_parlor, clothing_store",Gunfighters,1947,39441
29,696,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, candy_store, nursery",Gunfighters,1947,39441
30,720,indoor,"beauty_salon, candy_store, nursery, ice_cream_parlor, booth/indoor",Gunfighters,1947,39441
31,744,indoor,"jewelry_shop, discotheque, bar, ice_cream_parlor, banquet_hall",Gunfighters,1947,39441
32,768,indoor,"jewelry_shop, ice_cream_parlor, clothing_store, gift_shop, bar",Gunfighters,1947,39441
33,792,indoor,"beauty_salon, booth/indoor, jewelry_shop, ice_cream_parlor, pharmacy",Gunfighters,1947,39441
34,816,indoor,"beauty_salon, booth/indoor, pharmacy, ice_cream_parlor, drugstore",Gunfighters,1947,39441
35,840,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, drugstore",Gunfighters,1947,39441
36,864,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",Gunfighters,1947,39441
37,888,indoor,"beauty_salon, booth/indoor, ice_cream_parlor, jewelry_shop, pharmacy",Gunfighters,1947,39441
38,912,indoor,"booth/indoor, beauty_salon, ice_cream_parlor, pharmacy, natural_history_museum",Gunfighters,1947,39441
39,936,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, jewelry_shop",Gunfighters,1947,39441
40,960,indoor,"booth/indoor, beauty_salon, pharmacy, jewelry_shop, ice_cream_parlor",Gunfighters,1947,39441
41,984,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, drugstore",Gunfighters,1947,39441
42,1008,indoor,"booth/indoor, beauty_salon, pharmacy, drugstore, ice_cream_parlor",Gunfighters,1947,39441
43,1032,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, drugstore",Gunfighters,1947,39441
44,1056,indoor,"booth/indoor, beauty_salon, pharmacy, ice_cream_parlor, drugstore",Gunfighters,1947,39441
45,1080,indoor,"discotheque, stage/indoor, bar, shower, jewelry_shop",Gunfighters,1947,39441
46,1104,indoor,"discotheque, stage/indoor, bar, ballroom, stage/outdoor",Gunfighters,1947,39441
