,imdb_id,frame_num,is_outdoor,is_indoor
0,25590,0,1,0
1,25590,24,1,0
2,25590,48,1,0
3,25590,72,1,0
4,25590,96,1,0
5,25590,120,1,0
6,25590,144,1,0
7,25590,168,1,0
8,25590,192,0,1
9,25590,216,0,1
10,25590,240,1,0
11,25590,264,0,1
12,25590,288,1,0
13,25590,312,0,1
14,25590,336,0,1
15,25590,360,0,1
16,25590,384,0,1
17,25590,408,0,1
18,25590,432,0,1
19,25590,456,0,1
20,25590,480,0,1
21,25590,504,1,0
22,25590,528,1,0
23,25590,552,1,0
24,25590,576,1,0
25,25590,600,1,0
26,25590,624,1,0
27,25590,648,0,1
28,25590,672,1,0
29,25590,696,1,0
30,25590,720,1,0
31,25590,744,0,1
32,25590,768,0,1
33,25590,792,1,0
34,25590,816,0,1
35,25590,840,0,1
36,25590,864,0,1
37,25590,888,0,1
38,25590,912,0,1
39,25590,936,0,1
40,25590,960,0,1
41,25590,984,0,1
42,25590,1008,0,1
43,25590,1032,0,1
44,25590,1056,0,1
45,25590,1080,0,1
46,25590,1104,0,1
47,25590,1128,0,1
48,25590,1152,0,1
49,25590,1176,0,1
50,25590,1200,0,1
51,25590,1224,0,1
52,25590,1248,0,1
53,25590,1272,0,1
54,25590,1296,0,1
55,25590,1320,0,1
56,25590,1344,0,1
57,25590,1368,0,1
58,25590,1392,0,1
59,25590,1416,0,1
60,25590,1440,0,1
61,25590,1464,0,1
62,25590,1488,0,1
63,25590,1512,0,1
64,25590,1536,0,1
65,25590,1560,0,1
66,25590,1584,0,1
67,25590,1608,0,1
68,25590,1632,0,1
69,25590,1656,0,1
70,25590,1680,0,1
71,25590,1704,0,1
72,25590,1728,0,1
73,25590,1752,0,1
74,25590,1776,0,1
75,25590,1800,0,1
76,25590,1824,0,1
77,25590,1848,0,1
78,25590,1872,0,1
79,25590,1896,0,1
80,25590,1920,0,1
81,25590,1944,0,1
82,25590,1968,0,1
83,25590,1992,0,1
84,25590,2016,0,1
85,25590,2040,0,1
86,25590,2064,0,1
87,25590,2088,0,1
88,25590,2112,0,1
89,25590,2136,0,1
90,25590,2160,0,1
91,25590,2184,0,1
92,25590,2208,0,1
93,25590,2232,0,1
94,25590,2256,0,1
95,25590,2280,0,1
96,25590,2304,0,1
97,25590,2328,0,1
98,25590,2352,0,1
99,25590,2376,0,1
100,25590,2400,0,1
101,25590,2424,0,1
102,25590,2448,0,1
103,25590,2472,0,1
104,25590,2496,0,1
105,25590,2520,0,1
106,25590,2544,0,1
107,25590,2568,1,0
108,25590,2592,1,0
109,25590,2616,0,1
110,25590,2640,0,1
111,25590,2664,0,1
112,25590,2688,0,1
113,25590,2712,0,1
114,25590,2736,0,1
115,25590,2760,0,1
116,25590,2784,0,1
117,25590,2808,0,1
118,25590,2832,0,1
119,25590,2856,0,1
120,25590,2880,0,1
121,25590,2904,0,1
122,25590,2928,0,1
123,25590,2952,0,1
