,frame_num,environment,places,imdb_id
0,0,outdoor,"desert/sand, basement, beach, hot_spring, coast",44838
1,24,outdoor,"desert/sand, basement, beach, hot_spring, coast",44838
2,48,outdoor,"desert/sand, beach, basement, coast, ocean",44838
3,72,indoor,"motel, pharmacy, drugstore, bowling_alley, water_tower",44838
4,96,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, water_tower",44838
5,120,indoor,"motel, drugstore, pharmacy, ice_cream_parlor, water_tower",44838
6,144,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, water_tower",44838
7,168,indoor,"motel, drugstore, ice_cream_parlor, pharmacy, diner/outdoor",44838
8,192,outdoor,"motel, ice_cream_parlor, amusement_park, diner/outdoor, carrousel",44838
9,216,indoor,"motel, bowling_alley, diner/outdoor, ice_cream_parlor, fastfood_restaurant",44838
10,240,outdoor,"motel, bowling_alley, fastfood_restaurant, diner/outdoor, gas_station",44838
11,264,outdoor,"motel, bowling_alley, fastfood_restaurant, diner/outdoor, gas_station",44838
12,288,outdoor,"motel, bowling_alley, fastfood_restaurant, diner/outdoor, gas_station",44838
13,312,indoor,"ice_cream_parlor, motel, kindergarden_classroom, nursery, candy_store",44838
14,336,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, diner/outdoor",44838
15,360,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, hardware_store",44838
16,384,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, diner/outdoor",44838
17,408,indoor,"drugstore, pharmacy, ice_cream_parlor, candy_store, diner/outdoor",44838
18,432,indoor,"drugstore, pharmacy, candy_store, general_store/indoor, burial_chamber",44838
19,456,indoor,"motel, drugstore, ice_shelf, pharmacy, ice_cream_parlor",44838
20,480,indoor,"motel, drugstore, ice_shelf, pharmacy, bowling_alley",44838
21,504,outdoor,"motel, drugstore, ice_shelf, pharmacy, ski_slope",44838
22,528,outdoor,"motel, drugstore, ice_shelf, pharmacy, ski_slope",44838
23,552,outdoor,"motel, drugstore, ice_shelf, pharmacy, ski_slope",44838
24,576,outdoor,"motel, drugstore, ice_shelf, ski_slope, pharmacy",44838
25,600,indoor,"drugstore, pharmacy, burial_chamber, cemetery, ice_shelf",44838
26,624,indoor,"drugstore, pharmacy, candy_store, ice_shelf, general_store/indoor",44838
27,648,indoor,"ice_shelf, drugstore, ski_slope, pharmacy, candy_store",44838
28,672,indoor,"ice_shelf, drugstore, pharmacy, candy_store, ski_slope",44838
29,696,outdoor,"ice_shelf, drugstore, ice_floe, pharmacy, igloo",44838
30,720,indoor,"archive, kindergarden_classroom, booth/indoor, museum/indoor, drugstore",44838
31,744,indoor,"kindergarden_classroom, archive, booth/indoor, drugstore, museum/indoor",44838
32,768,indoor,"archive, kindergarden_classroom, drugstore, booth/indoor, museum/indoor",44838
33,792,indoor,"archive, kindergarden_classroom, drugstore, booth/indoor, pharmacy",44838
34,816,indoor,"archive, kindergarden_classroom, drugstore, booth/indoor, museum/indoor",44838
35,840,indoor,"kindergarden_classroom, archive, booth/indoor, drugstore, museum/indoor",44838
36,864,indoor,"archive, kindergarden_classroom, booth/indoor, drugstore, museum/indoor",44838
37,888,indoor,"archive, kindergarden_classroom, booth/indoor, drugstore, museum/indoor",44838
38,912,indoor,"burial_chamber, archive, museum/indoor, igloo, cemetery",44838
39,936,outdoor,"ice_shelf, drugstore, ski_slope, ice_floe, childs_room",44838
40,960,indoor,"ice_shelf, drugstore, ski_slope, childs_room, candy_store",44838
41,984,indoor,"drugstore, gift_shop, candy_store, ice_shelf, pharmacy",44838
42,1008,indoor,"drugstore, pharmacy, ice_shelf, candy_store, gift_shop",44838
43,1032,indoor,"drugstore, pharmacy, ice_shelf, candy_store, gift_shop",44838
44,1056,indoor,"ice_shelf, drugstore, pharmacy, gift_shop, bowling_alley",44838
45,1080,indoor,"drugstore, pharmacy, beauty_salon, bowling_alley, coffee_shop",44838
46,1104,indoor,"drugstore, pharmacy, gift_shop, beauty_salon, bowling_alley",44838
47,1128,indoor,"drugstore, pharmacy, coffee_shop, ice_shelf, beauty_salon",44838
48,1152,indoor,"playroom, nursery, childs_room, kindergarden_classroom, basement",44838
49,1176,indoor,"nursery, playroom, childs_room, basement, kindergarden_classroom",44838
50,1200,outdoor,"butte, cliff, valley, mountain, hayfield",44838
51,1224,outdoor,"desert/sand, desert_road, valley, ice_shelf, desert/vegetation",44838
52,1248,outdoor,"desert/sand, desert/vegetation, desert_road, valley, mountain",44838
53,1272,outdoor,"desert/sand, desert/vegetation, valley, desert_road, mountain",44838
54,1296,outdoor,"desert/sand, desert/vegetation, desert_road, valley, badlands",44838
55,1320,outdoor,"desert/vegetation, desert_road, desert/sand, valley, badlands",44838
56,1344,outdoor,"desert_road, desert/sand, desert/vegetation, badlands, valley",44838
57,1368,outdoor,"desert_road, desert/vegetation, desert/sand, valley, badlands",44838
58,1392,outdoor,"desert/vegetation, desert_road, desert/sand, valley, badlands",44838
59,1416,outdoor,"desert/vegetation, desert_road, desert/sand, valley, mountain",44838
60,1440,outdoor,"desert/sand, desert/vegetation, desert_road, valley, badlands",44838
61,1464,outdoor,"desert/vegetation, desert/sand, desert_road, valley, badlands",44838
62,1488,outdoor,"desert/vegetation, desert/sand, desert_road, valley, badlands",44838
63,1512,outdoor,"desert/vegetation, desert/sand, badlands, desert_road, valley",44838
64,1536,outdoor,"desert/vegetation, desert/sand, desert_road, badlands, valley",44838
65,1560,outdoor,"desert/vegetation, badlands, field/wild, tundra, forest/broadleaf",44838
66,1584,outdoor,"desert/vegetation, field/wild, badlands, tundra, canyon",44838
67,1608,outdoor,"desert/vegetation, field/wild, underwater/ocean_deep, tree_farm, forest/broadleaf",44838
68,1632,outdoor,"underwater/ocean_deep, desert/vegetation, ice_floe, field/wild, aquarium",44838
69,1656,outdoor,"field/wild, watering_hole, underwater/ocean_deep, ice_floe, desert/vegetation",44838
70,1680,outdoor,"underwater/ocean_deep, ice_floe, aquarium, desert/vegetation, field/wild",44838
71,1704,outdoor,"aquarium, underwater/ocean_deep, ice_floe, ocean, botanical_garden",44838
72,1728,outdoor,"aquarium, underwater/ocean_deep, ice_floe, corn_field, ocean",44838
73,1752,indoor,"ice_floe, corn_field, aquarium, bakery/shop, candy_store",44838
74,1776,outdoor,"beach, corn_field, ocean, desert/sand, ice_floe",44838
75,1800,outdoor,"beach, ice_floe, ocean, desert/sand, ice_shelf",44838
76,1824,outdoor,"ice_floe, ice_shelf, tundra, desert/sand, beach",44838
77,1848,outdoor,"ice_shelf, desert/sand, ice_floe, tundra, volcano",44838
78,1872,outdoor,"desert/sand, desert/vegetation, ice_shelf, tundra, volcano",44838
79,1896,outdoor,"desert/sand, tundra, ice_shelf, volcano, ice_floe",44838
80,1920,outdoor,"desert/sand, ice_shelf, tundra, volcano, ice_floe",44838
81,1944,outdoor,"desert/sand, ice_shelf, tundra, volcano, ice_floe",44838
82,1968,outdoor,"wheat_field, desert/sand, badlands, corn_field, marsh",44838
83,1992,outdoor,"army_base, wheat_field, desert/sand, badlands, corn_field",44838
84,2016,outdoor,"wheat_field, desert/sand, army_base, badlands, corn_field",44838
85,2040,outdoor,"ice_floe, desert/sand, beach, tundra, ocean",44838
86,2064,outdoor,"ice_floe, beach, desert/sand, tundra, ocean",44838
87,2088,outdoor,"ice_floe, beach, desert/sand, tundra, ocean",44838
88,2112,outdoor,"ice_floe, beach, tundra, desert/sand, ocean",44838
89,2136,outdoor,"hot_spring, wheat_field, desert/sand, army_base, valley",44838
90,2160,outdoor,"desert/sand, wheat_field, valley, desert/vegetation, corn_field",44838
91,2184,outdoor,"army_base, wheat_field, desert/sand, valley, badlands",44838
92,2208,outdoor,"wheat_field, desert/sand, tundra, army_base, badlands",44838
93,2232,outdoor,"wheat_field, desert/sand, tundra, corn_field, field/cultivated",44838
94,2256,outdoor,"wheat_field, desert/sand, corn_field, field/cultivated, tundra",44838
95,2280,outdoor,"orchard, wheat_field, field/wild, corn_field, vineyard",44838
96,2304,outdoor,"wheat_field, corn_field, orchard, oast_house, field/wild",44838
97,2328,outdoor,"wheat_field, corn_field, orchard, field/wild, oast_house",44838
98,2352,outdoor,"field/wild, wheat_field, orchard, corn_field, ice_floe",44838
99,2376,outdoor,"wheat_field, corn_field, orchard, field/wild, ice_cream_parlor",44838
100,2400,outdoor,"oast_house, wheat_field, orchard, corn_field, yard",44838
