,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,indoor,"classroom, lecture_room, kindergarden_classroom, archive, hospital"
2,48,indoor,"ice_shelf, drugstore, cemetery, ice_cream_parlor, pharmacy"
3,72,indoor,"ice_shelf, drugstore, ice_cream_parlor, kindergarden_classroom, pharmacy"
4,96,indoor,"kindergarden_classroom, cemetery, ice_cream_parlor, drugstore, booth/indoor"
5,120,indoor,"kindergarden_classroom, drugstore, booth/indoor, ice_cream_parlor, pharmacy"
6,144,indoor,"ice_cream_parlor, drugstore, kindergarden_classroom, pharmacy, booth/indoor"
7,168,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, pharmacy, drugstore"
8,192,indoor,"kindergarden_classroom, nursery, ice_cream_parlor, pharmacy, booth/indoor"
9,216,indoor,"kindergarden_classroom, nursery, drugstore, pharmacy, classroom"
10,240,outdoor,"kindergarden_classroom, ice_shelf, cemetery, pharmacy, hospital"
11,264,indoor,"cemetery, kindergarden_classroom, ice_cream_parlor, pharmacy, booth/indoor"
12,288,indoor,"kindergarden_classroom, ice_cream_parlor, pharmacy, booth/indoor, classroom"
13,312,indoor,"kindergarden_classroom, cemetery, ice_shelf, nursery, pharmacy"
14,336,indoor,"cemetery, kindergarden_classroom, ice_shelf, pharmacy, ice_cream_parlor"
15,360,indoor,"cemetery, kindergarden_classroom, classroom, ice_shelf, pharmacy"
16,384,indoor,"kindergarden_classroom, cemetery, pharmacy, ice_cream_parlor, drugstore"
17,408,indoor,"cemetery, kindergarden_classroom, ice_shelf, pharmacy, drugstore"
18,432,outdoor,"cemetery, ice_shelf, ice_cream_parlor, pharmacy, hospital"
19,456,outdoor,"cemetery, ice_shelf, pharmacy, ice_floe, igloo"
20,480,outdoor,"cemetery, ice_shelf, ice_floe, ice_cream_parlor, pharmacy"
21,504,indoor,"cemetery, ice_shelf, pharmacy, drugstore, ice_cream_parlor"
22,528,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy"
23,552,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy"
24,576,outdoor,"ice_shelf, cemetery, ice_floe, drugstore, pharmacy"
25,600,indoor,"cemetery, museum/indoor, booth/indoor, pharmacy, drugstore"
26,624,indoor,"cemetery, museum/indoor, catacomb, burial_chamber, archive"
27,648,indoor,"cemetery, museum/indoor, burial_chamber, drugstore, catacomb"
28,672,indoor,"cemetery, museum/indoor, burial_chamber, booth/indoor, natural_history_museum"
29,696,indoor,"cemetery, museum/indoor, burial_chamber, catacomb, drugstore"
30,720,indoor,"cemetery, museum/indoor, burial_chamber, ice_shelf, drugstore"
