,frame_num,environment,places
0,0,outdoor,"desert/sand, sky, beach, lake/natural, marsh"
1,24,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
2,48,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
3,72,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
4,96,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
5,120,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
6,144,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
7,168,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
8,192,outdoor,"motel, water_tower, sky, bowling_alley, diner/outdoor"
9,216,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
10,240,outdoor,"desert/sand, sky, beach, lake/natural, ocean"
11,264,indoor,"television_studio, music_studio, museum/indoor, orchestra_pit, science_museum"
12,288,indoor,"museum/indoor, television_studio, science_museum, music_studio, booth/indoor"
13,312,indoor,"museum/indoor, television_studio, booth/indoor, science_museum, music_studio"
14,336,indoor,"museum/indoor, television_studio, science_museum, music_studio, booth/indoor"
15,360,indoor,"museum/indoor, television_studio, science_museum, music_studio, booth/indoor"
16,384,indoor,"television_studio, stage/indoor, museum/indoor, music_studio, conference_center"
17,408,indoor,"television_studio, stage/indoor, museum/indoor, conference_center, music_studio"
18,432,indoor,"stage/indoor, television_studio, museum/indoor, clean_room, music_studio"
19,456,indoor,"television_studio, stage/indoor, museum/indoor, music_studio, clean_room"
20,480,indoor,"television_studio, stage/indoor, museum/indoor, music_studio, clean_room"
21,504,indoor,"television_studio, stage/indoor, music_studio, museum/indoor, conference_center"
22,528,indoor,"television_studio, music_studio, orchestra_pit, stage/indoor, museum/indoor"
23,552,indoor,"television_studio, music_studio, orchestra_pit, stage/indoor, museum/indoor"
24,576,indoor,"television_studio, music_studio, orchestra_pit, stage/indoor, museum/indoor"
25,600,indoor,"stage/indoor, museum/indoor, arena/performance, television_studio, music_studio"
26,624,indoor,"stage/indoor, clean_room, home_theater, art_gallery, television_studio"
27,648,indoor,"museum/indoor, art_gallery, home_theater, art_studio, art_school"
28,672,indoor,"museum/indoor, art_gallery, art_studio, home_theater, art_school"
