,frame_num,environment,places
0,0,indoor,"shower, server_room, locker_room, archive, bathroom"
1,24,indoor,"shower, jail_cell, basement, bathroom, hot_spring"
2,48,indoor,"elevator/door, bank_vault, museum/indoor, elevator_lobby, nursery"
3,72,indoor,"elevator/door, nursery, bank_vault, museum/indoor, elevator_lobby"
4,96,indoor,"elevator/door, nursery, bank_vault, museum/indoor, jewelry_shop"
5,120,indoor,"elevator/door, nursery, museum/indoor, bank_vault, art_gallery"
6,144,indoor,"elevator/door, nursery, museum/indoor, art_gallery, art_studio"
7,168,indoor,"elevator/door, nursery, museum/indoor, elevator_lobby, bank_vault"
8,192,indoor,"elevator/door, museum/indoor, nursery, elevator_lobby, bank_vault"
9,216,indoor,"elevator/door, elevator_lobby, museum/indoor, nursery, bank_vault"
10,240,indoor,"elevator/door, nursery, museum/indoor, elevator_lobby, beauty_salon"
11,264,indoor,"elevator/door, elevator_lobby, museum/indoor, nursery, bank_vault"
12,288,indoor,"nursery, museum/indoor, elevator/door, kindergarden_classroom, clothing_store"
13,312,indoor,"nursery, museum/indoor, clothing_store, elevator/door, kindergarden_classroom"
14,336,indoor,"nursery, museum/indoor, elevator/door, clothing_store, art_school"
15,360,indoor,"nursery, museum/indoor, elevator/door, clothing_store, bakery/shop"
16,384,indoor,"nursery, museum/indoor, clothing_store, elevator/door, childs_room"
17,408,indoor,"nursery, museum/indoor, elevator/door, clothing_store, kindergarden_classroom"
18,432,indoor,"nursery, museum/indoor, kindergarden_classroom, clothing_store, elevator/door"
19,456,indoor,"nursery, museum/indoor, clothing_store, elevator/door, bakery/shop"
20,480,indoor,"nursery, museum/indoor, kindergarden_classroom, clothing_store, art_school"
21,504,indoor,"museum/indoor, clothing_store, art_school, nursery, art_studio"
22,528,indoor,"museum/indoor, clothing_store, nursery, gift_shop, dressing_room"
23,552,indoor,"museum/indoor, clothing_store, nursery, elevator/door, dressing_room"
24,576,indoor,"nursery, museum/indoor, clothing_store, kindergarden_classroom, elevator/door"
25,600,indoor,"nursery, museum/indoor, clothing_store, kindergarden_classroom, dressing_room"
26,624,indoor,"nursery, museum/indoor, kindergarden_classroom, elevator/door, clothing_store"
27,648,indoor,"museum/indoor, elevator/door, nursery, clothing_store, dressing_room"
28,672,indoor,"museum/indoor, nursery, clothing_store, elevator/door, gift_shop"
29,696,indoor,"ice_shelf, ice_floe, drugstore, kindergarden_classroom, pharmacy"
30,720,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, archive, booth/indoor"
31,744,indoor,"drugstore, kindergarden_classroom, archive, ice_cream_parlor, booth/indoor"
32,768,indoor,"drugstore, kindergarden_classroom, ice_shelf, archive, ice_cream_parlor"
33,792,indoor,"drugstore, kindergarden_classroom, archive, ice_cream_parlor, booth/indoor"
34,816,indoor,"drugstore, archive, kindergarden_classroom, ice_cream_parlor, ice_shelf"
35,840,indoor,"kindergarden_classroom, ice_shelf, drugstore, archive, museum/indoor"
36,864,indoor,"drugstore, kindergarden_classroom, archive, ice_cream_parlor, booth/indoor"
37,888,indoor,"drugstore, ice_shelf, kindergarden_classroom, archive, museum/indoor"
38,912,indoor,"ice_shelf, kindergarden_classroom, drugstore, ice_floe, archive"
39,936,indoor,"kindergarden_classroom, drugstore, ice_cream_parlor, booth/indoor, archive"
40,960,indoor,"archive, drugstore, booth/indoor, ice_cream_parlor, kindergarden_classroom"
41,984,indoor,"ice_shelf, drugstore, ice_floe, booth/indoor, kindergarden_classroom"
42,1008,indoor,"ice_shelf, drugstore, kindergarden_classroom, museum/indoor, ice_floe"
43,1032,indoor,"ice_shelf, drugstore, kindergarden_classroom, ice_floe, archive"
44,1056,indoor,"ice_shelf, drugstore, kindergarden_classroom, ice_floe, archive"
45,1080,indoor,"ice_shelf, ice_floe, drugstore, kindergarden_classroom, museum/indoor"
46,1104,indoor,"drugstore, kindergarden_classroom, archive, booth/indoor, ice_cream_parlor"
47,1128,indoor,"ice_shelf, drugstore, ice_floe, archive, museum/indoor"
48,1152,indoor,"ice_shelf, drugstore, kindergarden_classroom, archive, museum/indoor"
49,1176,indoor,"ice_shelf, ice_floe, drugstore, kindergarden_classroom, archive"
50,1200,indoor,"ice_shelf, archive, drugstore, ice_floe, ice_cream_parlor"
51,1224,indoor,"nursery, museum/indoor, clothing_store, gift_shop, elevator/door"
52,1248,indoor,"elevator/door, elevator_lobby, museum/indoor, doorway/outdoor, nursery"
53,1272,indoor,"museum/indoor, elevator/door, nursery, clothing_store, coffee_shop"
54,1296,indoor,"elevator/door, museum/indoor, nursery, elevator_lobby, clothing_store"
55,1320,indoor,"museum/indoor, nursery, elevator/door, clothing_store, art_gallery"
56,1344,indoor,"museum/indoor, jewelry_shop, shower, art_gallery, bathroom"
57,1368,indoor,"nursery, museum/indoor, clothing_store, gift_shop, elevator/door"
58,1392,indoor,"museum/indoor, elevator/door, clothing_store, nursery, elevator_lobby"
59,1416,indoor,"elevator/door, museum/indoor, elevator_lobby, clothing_store, doorway/outdoor"
60,1440,indoor,"nursery, museum/indoor, clothing_store, elevator/door, gift_shop"
61,1464,indoor,"museum/indoor, nursery, elevator/door, clothing_store, doorway/outdoor"
62,1488,indoor,"museum/indoor, elevator/door, nursery, art_gallery, clean_room"
63,1512,indoor,"shower, archive, ice_shelf, museum/indoor, clean_room"
64,1536,indoor,"shower, clean_room, skyscraper, basement, archive"
65,1560,indoor,"stage/indoor, museum/indoor, music_studio, art_gallery, martial_arts_gym"
